occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
784628,599836,-26.74550326750942,152.81736575344104,2023-10-09,09:46:45,UTC,12.37964633783272,5221,Queensland
784632,599842,-27.6476,153.171,2023-10-09,09:47:28,UTC,21.454999923706055,40162,Queensland
784636,599853,-27.50649845319499,153.03112436744922,2023-10-09,09:52:11,UTC,20.48631099335343,821912,Queensland
784657,599954,-28.143615997882783,153.33976121229722,2023-10-10,15:08:28,UTC,4.412284193947737,44130,Queensland
784666,599981,-26.7818,152.835,2023-09-03,02:05:43,UTC,4.875999927520752,809093,Queensland
784668,600098,-27.529,152.985,2023-10-10,05:51:17,UTC,6.432000160217285,809917,Queensland
784678,600151,-28.058183138564363,153.33808742460414,2023-10-10,08:43:40,UTC,4.935110969116487,17660,Queensland
784695,600186,-26.358123016568232,152.86172585576108,2023-10-10,09:14:36,UTC,5,820357,Queensland
784706,600234,-26.7946,152.778,2023-10-10,09:49:40,UTC,36.900001525878906,27817,Queensland
784711,600256,-28.0648,153.164,2023-10-10,10:11:17,UTC,13,32165,Queensland
784714,600263,-28.0641,153.164,2023-10-10,10:17:25,UTC,11.399999618530272,32165,Queensland
784721,600277,-26.679412974059243,153.06054753265627,2023-10-10,10:35:38,UTC,4.592659799911914,817476,Queensland
784722,600278,-27.801326838976788,153.06586957367497,2023-10-10,10:33:31,UTC,4.834755071291511,37691,Queensland
784725,600290,-28.14355347807774,153.33979412142946,2023-10-10,10:43:06,UTC,20.25986231816918,44130,Queensland
784727,600306,-27.0416,153.145,2023-10-10,11:34:55,UTC,43.01900100708008,832942,Queensland
784729,600308,-27.529520458928804,152.75531021797306,2023-10-10,11:42:26,UTC,12.10613860071684,15710,Queensland
784735,600341,-28.1372,153.49,2023-10-11,15:33:39,UTC,14.505999565124512,820325,Queensland
784739,600473,-27.385,152.935,2023-09-30,06:05:34,UTC,56.3489990234375,35043,Queensland
784753,600562,-27.069,153.202,2023-10-11,08:46:20,UTC,33.77799987792969,25059,Queensland
784755,600581,-26.7946,152.778,2023-10-11,08:55:31,UTC,12.720000267028809,27817,Queensland
784761,600641,-28.05829608971838,153.33804470541196,2023-10-11,09:44:54,UTC,4.781499146410036,17660,Queensland
784776,600736,-26.67939851527627,153.06054878994175,2023-10-11,11:01:17,UTC,4.592659844677784,817476,Queensland
784778,600745,-27.529520458928804,152.75531021797306,2023-10-11,11:11:35,UTC,12.10613860071684,15710,Queensland
784784,600754,-26.7946,152.778,2023-10-11,11:27:57,UTC,20,27817,Queensland
784802,600797,-27.50649845319499,153.03112436744922,2023-10-12,14:17:22,UTC,20.48631099335343,821912,Queensland
784806,600810,-28.11324714685618,153.3873135132281,2023-10-12,18:25:12,UTC,4.725343283153847,2807,Queensland
784811,600851,-27.5202,153.078,2023-10-12,23:38:07,UTC,19.308000564575195,17555,Queensland
784819,600942,-28.0582573316776,153.33804551051475,2023-10-12,08:27:44,UTC,7.920273574979294,17660,Queensland
784824,600959,-26.35812284893017,152.86172627485624,2023-10-12,08:47:48,UTC,5,820357,Queensland
784828,601019,-26.67935843372502,153.06057881527695,2023-10-12,10:09:47,UTC,4.787531257230172,817476,Queensland
784836,601052,-26.745504259670145,152.81736697407436,2023-10-12,11:46:01,UTC,12.51260470541496,5221,Queensland
784837,601058,-27.5288,152.985,2023-10-12,11:47:32,UTC,87.5999984741211,809917,Queensland
784854,601070,-27.532859080396637,153.0227025751892,2023-10-13,13:49:43,UTC,4.865573656049184,835992,Queensland
784855,601071,-27.532828932278957,153.02268957599276,2023-10-13,13:53:18,UTC,4.745681645915381,835992,Queensland
784856,601072,-27.532848083087167,153.02269559213397,2023-10-13,13:58:21,UTC,4.759437939271078,835992,Queensland
784865,601163,-26.7616,152.844,2023-10-13,07:37:18,UTC,70.80400085449219,11071,Queensland
784890,601246,-28.05824916525063,153.33796596520227,2023-10-13,10:32:34,UTC,4.99116875183104,17660,Queensland
784900,601266,-27.53280561784562,153.02276506589374,2023-10-13,11:31:56,UTC,35,835992,Queensland
784903,601272,-28.021,153.327,2023-10-13,11:56:45,UTC,29.46299934387207,816740,Queensland
784914,601381,-26.7584,152.843,2023-10-14,08:18:20,UTC,17.57200050354004,11071,Queensland
784916,601394,-27.532714861266108,153.05259438594385,2023-10-14,08:28:12,UTC,5.017316962601953,833377,Queensland
784917,601409,-26.35812255556356,152.8617227544569,2023-10-14,08:42:28,UTC,5,820357,Queensland
784918,601410,-27.4334,152.929,2023-10-14,08:36:02,UTC,12.44200038909912,839761,Queensland
784920,601411,-28.058249937423632,153.33798102109935,2023-10-14,08:48:46,UTC,5.082664361732759,17660,Queensland
784926,601432,-26.716671393468463,153.03497263319304,2023-10-14,09:10:12,UTC,24.56614514676405,806423,Queensland
784928,601450,-27.450433305010115,153.1735546019472,2023-10-14,09:31:05,UTC,5,41951,Queensland
784938,601492,-28.0206,153.327,2023-10-14,10:47:20,UTC,52.400001525878906,816740,Queensland
784942,601526,-26.7946,152.778,2023-10-14,12:15:42,UTC,20,27817,Queensland
784946,601529,-27.923,153.172,2023-10-14,12:20:40,UTC,20,39395,Queensland
784958,601678,-27.52111757175537,152.4495461863954,2023-10-15,08:08:10,UTC,4.631121091516673,817457,Queensland
784967,601685,-27.4704,152.841,2023-10-15,08:21:56,UTC,6,36944,Queensland
784968,601686,-27.52907585355223,153.0431077258224,2023-10-15,08:23:20,UTC,10,11046,Queensland
784969,601689,-28.045111908215564,153.3595579000442,2023-10-15,08:28:18,UTC,4.75460866058469,834168,Queensland
784971,601690,-28.14360726803951,153.33969287481133,2023-10-15,08:27:10,UTC,4.346223013340789,44130,Queensland
784972,601692,-28.05826107346458,153.338059144047,2023-10-15,08:33:56,UTC,4.947485866812416,17660,Queensland
784978,601701,-27.5157,152.97,2023-10-15,08:31:49,UTC,38.58399963378906,29511,Queensland
784990,601736,-26.67941670400615,153.06056329063424,2023-10-15,09:55:52,UTC,4.592659839379457,817476,Queensland
785001,601753,-26.745433267578136,152.81744361061982,2023-10-15,10:32:23,UTC,7.211563134838855,4784,Queensland
785006,601758,-26.745488467667645,152.8174824754669,2023-10-15,10:50:10,UTC,19.00693077629667,5221,Queensland
785011,601767,-28.021,153.327,2023-10-15,11:07:07,UTC,16.20199966430664,816740,Queensland
785016,601778,-26.8701,152.13,2023-10-15,11:33:32,UTC,7.504000186920166,11028,Queensland
785035,601838,-27.5095,153.251,2023-10-16,22:46:11,UTC,14.428000450134276,13503,Queensland
785049,601931,-26.7578,152.843,2023-10-16,07:58:48,UTC,74.98200225830078,11071,Queensland
785051,601934,-26.679384148979796,153.06057672141142,2023-10-16,08:22:56,UTC,4.592659968061346,817476,Queensland
785055,601938,-26.74540830777532,152.81747862710878,2023-10-16,08:42:14,UTC,4.591706703714964,4784,Queensland
785065,601964,-28.05818205980678,153.33800092782658,2023-10-16,09:35:06,UTC,32.44047336982844,17660,Queensland
785079,601989,-23.35244024447726,150.52972056575152,2023-10-16,10:38:55,UTC,4.593959366195654,22815,Queensland
785080,601990,-28.0208,153.327,2023-10-16,10:38:32,UTC,34.400001525878906,816740,Queensland
785090,602033,-25.8878,153.083,2023-10-16,12:35:46,UTC,39.599998474121094,828036,Queensland
785093,602036,-27.530807135640735,153.03049120134955,2023-10-16,12:47:33,UTC,4.590212156570241,11022,Queensland
785095,602048,-27.402260340775737,152.8714378831469,2023-10-17,13:44:44,UTC,10,809800,Queensland
785097,602066,-25.6716,152.575,2023-10-17,19:34:16,UTC,16,7906,Queensland
785100,602084,-27.4037,153.044,2023-10-12,21:21:10,UTC,8.4399995803833,806273,Queensland
785103,602122,-19.01301696695407,146.10417068319686,2023-10-14,09:09:39,UTC,12.29618583091033,28593,Queensland
785107,602181,-26.745538907449145,152.817433689203,2023-10-17,09:15:27,UTC,35,5221,Queensland
785109,602190,-27.545,153.096,2023-10-17,09:46:22,UTC,18.089000701904297,10075,Queensland
785118,602249,-26.763464346023692,152.8644263803647,2023-05-19,23:06:54,UTC,4.752715959832007,12901,Queensland
785120,602252,-27.628207524115677,152.99738594122897,2023-10-17,11:48:17,UTC,4.783972910361208,817614,Queensland
785130,602463,-28.058228681316148,153.3380357154405,2023-10-18,09:23:24,UTC,5.050817124090942,17660,Queensland
785136,602517,-26.67938887608761,153.0605848321254,2023-10-18,10:42:29,UTC,4.592659986194855,817476,Queensland
785144,602536,-28.021,153.327,2023-10-18,11:09:40,UTC,58.91299819946289,816740,Queensland
785149,602551,-26.683174547294897,153.01525341862308,2023-10-18,12:09:29,UTC,16.39862103770949,828016,Queensland
785153,602555,-28.143600032544526,153.33972204190584,2023-10-18,12:30:05,UTC,9.308006900260558,44130,Queensland
785172,602759,-28.058284659031287,153.3380286522412,2023-10-19,09:13:07,UTC,5.136247320318497,17660,Queensland
785180,602860,-26.679398850562684,153.06061307913907,2023-10-19,10:55:13,UTC,3.535533905932737,817476,Queensland
785187,602925,-27.5299,153.046,2023-08-23,12:40:58,UTC,32.0989990234375,29107,Queensland
785188,602926,-27.5299,153.046,2023-10-20,13:51:12,UTC,66.20680236816406,29107,Queensland
785209,603147,-28.14358279790294,153.33968850712176,2023-10-20,08:47:13,UTC,12.6380006742181,44130,Queensland
785211,603156,-27.508499804998355,153.0370770208227,2023-10-20,08:48:33,UTC,4.861714234403975,36773,Queensland
785212,603164,-25.681066796244007,151.81478230273677,2023-10-20,19:37:17,GMT+1100,4.897614891366284,10156,Queensland
785214,603223,-26.7193,153.025,2023-10-20,09:18:55,UTC,10.567999839782717,836296,Queensland
785225,603275,-28.058279959165013,153.33800067314488,2023-10-20,09:48:44,UTC,5.5621179713749624,17660,Queensland
785230,603294,-28.045170914699984,153.3595765066921,2023-10-20,09:59:58,UTC,4.914632061892326,834168,Queensland
785232,603312,-25.68145683582111,151.81462664308205,2023-10-20,10:12:11,UTC,43.80952892634924,10156,Queensland
785233,603323,-25.68159008735494,151.81462712130784,2023-10-20,10:19:48,UTC,6.968905987101033,10156,Queensland
785244,603429,-28.0211,153.327,2023-10-20,11:24:43,UTC,8.04800033569336,816740,Queensland
785247,603448,-26.679378333316013,153.06055755789572,2023-10-20,11:44:48,UTC,4.592659933254355,817476,Queensland
785257,603470,-26.7946,152.778,2023-10-20,12:23:13,UTC,20,27817,Queensland
785260,603491,-28.11347266196101,153.38766178130487,2023-10-21,18:20:38,UTC,4.712287273159957,2807,Queensland
785262,603499,-27.6448,152.604,2023-10-21,19:33:54,UTC,23.600000381469727,41184,Queensland
785271,603590,-27.6147,151.964,2023-10-21,01:19:08,UTC,45.599998474121094,809752,Queensland
785272,603637,-27.5971,151.961,2023-10-21,06:13:45,UTC,7.900000095367432,809752,Queensland
785277,603686,-27.5202,153.078,2023-10-21,08:29:31,UTC,26.59199905395508,17556,Queensland
785286,603713,-27.5157,152.971,2023-10-21,08:33:07,UTC,6.36299991607666,29511,Queensland
785292,603737,-28.05826269752409,153.33802856258853,2023-10-21,09:11:54,UTC,4.878611947195357,17660,Queensland
785298,603756,-28.045048062018353,153.35953330861335,2023-10-21,09:25:19,UTC,35,834168,Queensland
785307,603800,-26.67940584944154,153.0605306850309,2023-10-21,09:58:27,UTC,4.592659766561683,817476,Queensland
785308,603803,-27.53085105681335,153.0304345396841,2023-10-21,10:04:33,UTC,4.760491391593141,11022,Queensland
785319,603854,-27.520872755579862,153.14368005568292,2023-10-21,10:50:20,UTC,4.716055641637218,11568,Queensland
785321,603860,-27.520875527103165,153.14373426769168,2023-10-21,10:52:27,UTC,4.747593216773971,11568,Queensland
785324,603878,-27.6666,152.926,2023-10-21,11:02:56,UTC,3.927000045776367,21563,Queensland
785325,603880,-28.021,153.327,2023-10-21,11:04:14,UTC,76.13300323486328,816740,Queensland
785333,603932,-27.1033,152.947,2023-10-20,10:45:57,UTC,20,826860,Queensland
785345,604076,-27.4575,151.948,2023-10-22,03:45:36,UTC,77.5999984741211,26847,Queensland
785352,604101,-27.1224,152.802,2023-10-22,06:17:06,UTC,7.159999847412109,838990,Queensland
785353,604104,-27.1218,152.802,2023-10-22,06:20:18,UTC,18.92099952697754,838990,Queensland
785365,604156,-28.1435706960936,153.3397352717275,2023-10-22,08:35:35,UTC,11.92742721457215,44130,Queensland
785372,604164,-28.0646,153.163,2023-10-22,08:45:06,UTC,6.699999809265137,32165,Queensland
785385,604198,-27.8333,153.277,2023-10-22,09:11:24,UTC,10.309000015258787,1743,Queensland
785393,604227,-28.05826605021569,153.33794537969456,2023-10-22,09:34:50,UTC,4.982799196855018,17660,Queensland
785403,604240,-26.679350658079063,153.0605840660052,2023-10-22,09:41:36,UTC,4.795114326842809,817476,Queensland
785408,604248,-26.6257,152.862,2023-10-22,09:49:24,UTC,10.5,830450,Queensland
785417,604279,-26.745438550055336,152.8174488094552,2023-10-22,10:25:57,UTC,6.723864454950154,4784,Queensland
785428,604291,-28.7182,151.85,2023-10-22,10:38:07,UTC,8.899999618530273,17739,Queensland
785432,604317,-27.1764,152.96,2023-10-22,11:32:30,UTC,14.711000442504885,30483,Queensland
785433,604321,-27.450442455157106,153.17355058256635,2023-10-22,11:53:01,UTC,5,41951,Queensland
785435,604327,-28.021,153.327,2023-10-22,12:18:16,UTC,22.47699928283691,816740,Queensland
785446,604457,-27.329302411551893,152.92496429770526,2023-10-23,07:50:31,UTC,11.40886649637052,43750,Queensland
785449,604468,-26.7583,152.843,2023-10-23,08:30:18,UTC,24.11000061035156,11071,Queensland
785454,604481,-27.52087300480744,153.14362546576697,2023-10-23,08:41:03,UTC,4.767451211597669,11568,Queensland
785463,604516,-27.5142,152.958,2023-10-23,09:19:00,UTC,19.16200065612793,820700,Queensland
785466,604521,-28.05826850838855,153.33798594646035,2023-10-23,09:24:51,UTC,4.956006186811329,17660,Queensland
785481,604539,-26.683202803775277,153.01523404250352,2023-10-23,09:58:25,UTC,5.024617375561307,828016,Queensland
785485,604540,-26.1363,152.737,2023-10-23,10:05:13,UTC,45.599998474121094,830624,Queensland
785502,604588,-28.07107226375384,153.42729206049282,2023-10-23,11:13:24,UTC,4.88442113110547,840692,Queensland
785508,604598,-27.5552,153.038,2023-10-23,11:44:21,UTC,22.38599967956543,804916,Queensland
785514,604613,-27.8333,153.277,2023-10-23,12:35:23,UTC,25.274999618530273,1743,Queensland
785516,604618,-17.2796,145.579,2023-10-23,12:42:34,UTC,34.400001525878906,16751,Queensland
785521,604627,-26.6385,152.844,2023-10-24,13:25:12,UTC,12.975000381469728,815805,Queensland
785528,604640,-27.6169,152.798,2023-10-24,21:02:58,UTC,92.9000015258789,44186,Queensland
785546,604788,-28.14360876780448,153.33977991172532,2023-10-24,08:36:34,UTC,4.768301500822083,44130,Queensland
785556,604847,-27.49474856190839,153.24052608280843,2023-10-24,09:19:33,UTC,4.767730456411095,819826,Queensland
785557,604884,-27.52907782329947,153.0431148504401,2023-10-24,09:58:52,UTC,10,11046,Queensland
785569,604925,-27.506550865643067,153.03113147659425,2023-10-24,10:49:04,UTC,28.08750731810613,821912,Queensland
785583,604984,-27.56529059617058,153.13514445267666,2023-10-24,11:50:19,UTC,4.809438485728734,6636,Queensland
785586,604985,-27.5651904722123,153.13506985927015,2023-10-24,11:53:15,UTC,4.796292114021483,6636,Queensland
785595,605044,-27.9442,153.396,2023-04-27,08:59:12,UTC,28.594999313354492,30124,Queensland
785596,605045,-27.9441,153.396,2023-04-27,08:17:51,UTC,8.5,30124,Queensland
785598,605049,-16.8343,145.634,2023-10-25,22:41:19,UTC,20.399999618530273,40372,Queensland
785600,605096,-26.7587,152.843,2023-10-25,08:16:45,UTC,48.72100067138672,11071,Queensland
785610,605168,-27.52909173725874,153.04300999283143,2023-10-25,09:58:38,UTC,5,11046,Queensland
785631,605224,-27.975339524102427,153.1961186923842,2023-10-25,11:34:13,UTC,8.9785631256966,28454,Queensland
785634,605230,-28.143636550492957,153.33968583352635,2023-10-25,11:45:16,UTC,4.672527312752298,44130,Queensland
785636,605245,-27.0349,152.913,2023-10-25,12:20:28,UTC,20,827663,Queensland
785644,605285,-27.3462,152.772,2023-10-26,22:48:59,UTC,9.91800022125244,35435,Queensland
785653,605388,-26.7578,152.844,2023-10-26,07:49:56,UTC,45.724998474121094,11071,Queensland
785655,605389,-26.7583,152.843,2023-10-26,07:53:20,UTC,28.70199966430664,11071,Queensland
785661,605405,-28.058257082463953,153.33805085596177,2023-10-26,09:05:57,UTC,5.095156310660072,17660,Queensland
785671,605416,-26.6246,152.945,2023-10-26,09:27:17,UTC,32.0989990234375,814707,Queensland
785676,605418,-26.6246,152.945,2023-10-26,09:40:51,UTC,26.399999618530273,814707,Queensland
785679,605426,-28.143534050983536,153.3397993607955,2023-10-26,10:01:55,UTC,14.36107621592219,44130,Queensland
785692,605468,-27.526339178768488,152.94941089651277,2023-10-27,14:41:38,UTC,4.987687003442927,810592,Queensland
785700,605484,-17.2796,145.579,2023-10-27,21:20:43,UTC,39.599998474121094,16751,Queensland
785740,605813,-27.476937230702003,152.9780839385027,2023-10-28,05:57:14,UTC,10,35595,Queensland
785742,605841,-27.3634,152.854,2023-10-02,13:33:03,UTC,40.755001068115234,808290,Queensland
785756,605858,-26.67934168597277,153.06061358205326,2023-10-28,08:46:41,UTC,4.59266020540229,817476,Queensland
785764,605926,-27.536,153.03,2023-10-28,09:41:30,UTC,22.5939998626709,36968,Queensland
785767,605935,-28.058236559375565,153.33803965418855,2023-10-28,09:59:37,UTC,4.863611781333395,17660,Queensland
785783,606074,-27.506490228723273,153.03115722737556,2023-10-29,13:13:38,UTC,19.7560676933125,821912,Queensland
785784,606089,-27.54805701775564,153.06751672217945,2023-10-29,02:04:40,UTC,1704,820500,Queensland
785787,606090,-27.546543334826513,153.05855044013975,2023-10-29,02:07:31,UTC,4.806644990129198,820500,Queensland
785801,606197,-26.67940974702652,153.060560021692,2023-10-29,08:50:01,UTC,4.592659848630324,817476,Queensland
785802,606199,-27.418934251195896,152.92444336242315,2023-10-29,08:51:07,UTC,4.590188616691167,1110,Queensland
785807,606286,-28.058237587383555,153.33798000480093,2023-10-29,09:44:59,UTC,4.851079782745797,17660,Queensland
785809,606289,-28.058804841383843,153.33804697800556,2023-10-29,09:46:55,UTC,10.48590086514691,17660,Queensland
785818,606339,-26.74552183772107,152.81736103193316,2023-10-29,10:36:00,UTC,8.184407148867365,5221,Queensland
785834,606377,-27.431488498139597,153.00111204400005,2023-10-29,11:31:09,UTC,6.168095500884441,839672,Queensland
785838,606392,-26.68324960095486,153.01522209884288,2023-10-29,12:16:24,UTC,5.049850475926473,828016,Queensland
785846,606406,-28.11322728717621,153.38727799886956,2023-10-30,18:13:42,UTC,4.703286896290892,2807,Queensland
785847,606415,-25.6715,152.575,2023-10-30,19:45:57,UTC,12,7906,Queensland
785854,606508,-28.058273182824152,153.3380319154356,2023-10-30,08:29:28,UTC,4.780825948369769,17660,Queensland
785861,606514,-28.045123420399204,153.35956559012376,2023-10-30,08:40:03,UTC,4.819113051783058,834168,Queensland
