occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
785727,605676,-27.5574,152.916,2023-10-27,11:22:01,UTC,32.19200134277344,836136,Queensland
785728,605677,-27.5574,152.916,2023-10-27,11:24:15,UTC,35.63100051879883,836136,Queensland
785730,605707,-27.52161210404249,152.44935926995467,2023-10-28,19:13:38,UTC,4.5884603345858634,817457,Queensland
785733,605735,-27.5624,152.914,2023-10-28,22:20:40,UTC,20.399999618530273,840297,Queensland
785734,605738,-27.521698940559354,152.44934158413898,2023-10-28,22:25:00,UTC,4.58846007637751,817457,Queensland
785741,605834,-27.647949607005444,152.9162746853957,2023-10-28,06:29:10,UTC,6.108732180523127,840972,Queensland
785746,605844,-25.6989,152.625,2023-10-28,08:06:29,UTC,9.038000106811523,8724,Queensland
785772,605987,-27.307450727638845,152.93172547787137,2023-10-28,11:26:44,UTC,11.95241546982462,42210,Queensland
785775,606036,-27.588295256733037,153.29542639679582,2023-10-29,20:54:40,UTC,4.590872537742158,840682,Queensland
785789,606123,-27.5475,152.488,2023-10-29,05:41:44,UTC,22.663999557495117,835053,Queensland
785791,606153,-23.378613071657288,150.4848542673763,2023-10-29,07:57:01,UTC,11.64917924536729,812171,Queensland
785792,606163,-27.6146,151.964,2023-10-29,08:20:49,UTC,3.900000095367432,809752,Queensland
785872,606552,-27.9785,153.402,2023-10-30,09:00:37,UTC,31.940000534057617,840925,Queensland
785877,606623,-26.751452176637688,153.12588906453618,2023-10-30,10:03:35,UTC,6.314688375950736,6549,Queensland
785896,606736,-27.521687708809093,152.44936421527754,2023-10-31,19:36:16,UTC,4.588460168529123,817457,Queensland
785898,606739,-23.37855471474157,150.48477546328436,2023-10-31,19:47:59,UTC,7.58646625084955,812171,Queensland
785902,606771,-24.387196559230315,150.51358506672756,2023-10-31,01:57:04,UTC,10.80943473331832,7876,Queensland
785996,606964,-27.5479,152.487,2023-11-01,19:46:30,UTC,28.849000930786133,835053,Queensland
785997,606986,-27.529457640352327,152.7552864401686,2023-11-01,21:29:52,UTC,4.840717998358143,15710,Queensland
786000,606993,-23.378557229053747,150.4849331508955,2023-11-01,22:44:41,UTC,12.28831454862729,812171,Queensland
786008,607082,-25.2322,152.597,2023-11-01,09:07:18,UTC,16.535999298095703,7021,Queensland
786012,607122,-26.48608691113242,152.61266250013227,2023-11-01,09:48:54,UTC,8.001208273680877,806571,Queensland
786045,607208,-23.378610691167477,150.484760813184,2023-11-02,18:13:33,UTC,13.07631107434715,812171,Queensland
786051,607231,-27.5479,152.487,2023-11-02,22:27:20,UTC,20,835053,Queensland
786052,607233,-24.93,152.17,2023-11-02,23:03:35,UTC,48,836311,Queensland
786053,607234,-24.9299,152.17,2023-11-02,23:10:47,UTC,3.900000095367432,836311,Queensland
786055,607295,-27.68770200301028,153.18713874463833,2023-11-02,04:26:08,UTC,4.818694973484547,819753,Queensland
786060,607324,-27.89956727528492,153.0212171227603,2023-11-02,08:24:43,UTC,4.764422686603614,40289,Queensland
786061,607330,-26.3221,152.747,2023-11-02,08:42:23,UTC,20.249000549316406,8981,Queensland
786082,607538,-23.378613759164725,150.48474668733013,2023-11-03,19:37:19,UTC,12.15654276307143,812171,Queensland
786084,607543,-23.8761,151.233,2023-11-03,21:17:28,UTC,72.9000015258789,831470,Queensland
786085,607544,-23.3239,150.526,2023-11-01,18:48:47,UTC,20,812923,Queensland
786086,607566,-26.7468,152.995,2023-11-03,22:19:54,UTC,26,18093,Queensland
786090,607575,-27.68773101517344,153.187173444587,2023-11-03,23:19:30,UTC,4.885069521661717,819753,Queensland
786098,607601,-27.5587,152.35,2023-11-03,00:59:03,UTC,16.434999465942383,24941,Queensland
786102,607695,-26.248973077177936,152.8925610335105,2023-11-03,04:14:58,UTC,4.593344992324161,12033,Queensland
786105,607717,-28.07077622894715,153.02819009583675,2023-11-03,04:50:55,UTC,5.614908928592117,837593,Queensland
786106,607721,-27.52170313151093,152.44927335544716,2023-11-03,05:41:31,UTC,4.605941961138113,817457,Queensland
786108,607730,-27.564508133528435,152.7962519793844,2023-11-03,06:06:56,UTC,11.487144851221473,809813,Queensland
786116,607745,-28.118807324221976,153.4515401815562,2023-11-03,06:36:41,UTC,4.589918848194706,836134,Queensland
786117,607747,-27.5479,152.487,2023-11-03,06:39:43,UTC,100,835053,Queensland
786119,607751,-27.588342936577384,153.2953934196074,2023-11-03,06:39:21,UTC,4.803122129388133,840682,Queensland
786125,607777,-27.529415075264694,152.75527739318375,2023-11-03,07:32:26,UTC,5.169611972647303,15710,Queensland
786126,607791,-27.899647265768397,153.02135841829167,2023-11-03,07:47:17,UTC,4.755707144773551,40289,Queensland
786149,607867,-26.4859699813397,152.6129251112097,2023-11-03,08:40:14,UTC,32.00483309472351,806571,Queensland
786179,608057,-27.420356451915733,152.94137011518583,2023-11-03,09:28:10,UTC,24.26579545693476,838898,Queensland
786196,608132,-27.614998772203453,152.73578992679373,2023-11-03,09:43:55,UTC,16.90462392188062,834804,Queensland
786198,608139,-27.2953,152.998,2023-11-03,09:47:17,UTC,17.708999633789063,824031,Queensland
786256,608482,-27.3933,153.047,2023-11-03,11:51:25,UTC,17.514999389648438,31273,Queensland
786267,608544,-27.557,152.912,2023-11-03,12:32:23,UTC,21.44700050354004,812536,Queensland
786291,608669,-27.89945943698166,153.02116737333958,2023-11-04,18:07:04,UTC,4.765376268985538,40289,Queensland
786293,608679,-27.99021015126663,152.6854664198999,2023-11-04,18:42:53,UTC,7.411458456141591,830564,Queensland
786296,608684,-27.5609,152.968,2023-11-04,19:24:26,UTC,11.5,836238,Queensland
786297,608691,-27.5329,152.816,2023-11-04,20:12:18,UTC,20,6537,Queensland
786300,608702,-20.646906871937123,148.6948848419658,2023-11-04,20:31:57,UTC,59.3507501511045,9008,Queensland
786301,608703,-24.387274559681348,150.5135798032571,2023-11-04,20:36:15,UTC,10.86071969138876,7876,Queensland
786304,608715,-27.9083,153.383,2023-11-04,21:28:03,UTC,17.44700050354004,816718,Queensland
786313,608744,-27.6251405219807,152.87872417639767,2023-11-04,21:54:07,UTC,4.589492865486767,817223,Queensland
786314,608748,-26.596968632213706,148.7907158059895,2023-11-04,22:09:23,UTC,4.766101639638989,831233,Queensland
786316,608755,-24.387184322294974,150.51361323682983,2023-11-04,22:33:28,UTC,10.38360658225817,7876,Queensland
786318,608766,-23.378545787560135,150.48483183884818,2023-11-04,22:51:33,UTC,12.78574689399898,812171,Queensland
786322,608789,-26.24894812350698,152.89262191946602,2023-11-04,23:22:40,UTC,4.722222722272228,12033,Queensland
786324,608799,-27.969494080646207,144.63867393308445,2023-11-04,23:23:33,UTC,20.09577391984861,35496,Queensland
786336,608917,-26.2236,152.723,2023-11-04,03:14:24,UTC,20,840828,Queensland
786338,608939,-27.3935,153.452,2023-11-04,03:48:37,UTC,18.871000289916992,828046,Queensland
786342,608948,-27.65855090926735,153.00857213708818,2023-11-04,04:01:19,UTC,4.498589612228619,841163,Queensland
786347,608979,-16.781410008555586,145.6831453829047,2023-11-04,05:31:15,UTC,4.363465983131116,1984,Queensland
786350,609010,-27.6147,151.964,2023-11-04,05:58:11,UTC,32.0989990234375,809752,Queensland
786354,609032,-27.216552490817147,153.00430546639132,2023-11-04,06:39:47,UTC,4.952059000094162,841445,Queensland
786355,609035,-27.6147,151.964,2023-11-04,06:46:25,UTC,47.92499923706055,809752,Queensland
786360,609066,-27.58024623123483,152.3763043426902,2023-11-04,07:31:41,UTC,13.09577573095689,831187,Queensland
786362,609072,-27.0735536775795,153.20428939560557,2023-11-04,07:36:04,UTC,4.746954219156176,837882,Queensland
786366,609105,-27.52191536129924,152.44947602986588,2023-11-04,08:09:37,UTC,4.807041046146509,817457,Queensland
786375,609151,-27.521890257499237,152.44933093912195,2023-11-04,08:30:46,UTC,4.588459542560819,817457,Queensland
786392,609218,-27.420493534269852,152.94132894343164,2023-11-04,08:42:47,UTC,5.553216688463198,838898,Queensland
786394,609240,-26.597027883452697,148.79089429282283,2023-11-04,08:45:15,UTC,4.892001259953305,831233,Queensland
786395,609246,-27.531515943041764,152.93297370314076,2023-11-04,08:38:48,UTC,4.872345686875423,841747,Queensland
786396,609247,-28.09648234779245,153.4524965314028,2023-11-04,08:45:31,UTC,10.49786507473279,836317,Queensland
786402,609257,-26.6704,153.065,2023-11-04,08:48:08,UTC,20,5544,Queensland
786405,609263,-26.48586479626359,152.6128299131288,2023-11-04,08:51:36,UTC,8.001208273680877,806571,Queensland
786413,609301,-27.52192965558353,152.44938535351972,2023-11-04,08:59:35,UTC,4.588459598848424,817457,Queensland
786476,609564,-27.04805090517292,153.13519667197687,2023-11-04,09:38:16,UTC,4.848160223209259,809440,Queensland
786568,610020,-16.96799848297496,145.73029635762148,2023-11-04,11:13:37,UTC,4.759886931055318,40774,Queensland
786579,610049,-27.6789,152.929,2023-11-04,11:23:36,UTC,43.52899932861328,4583,Queensland
786586,610069,-27.6789,152.929,2023-11-04,11:25:13,UTC,27.628000259399418,9499,Queensland
786610,610153,-26.678788409634304,153.07642845805853,2023-11-04,11:39:31,UTC,16.35369441621406,40571,Queensland
786638,610216,-27.568563208929294,152.6013743878832,2023-11-04,12:29:53,UTC,4.589249906862039,33258,Queensland
786667,610303,-27.564749724004976,152.86492490579815,2023-11-05,14:02:02,UTC,10.73379491768446,817771,Queensland
786672,610325,-19.2079864134082,146.63965521306716,2023-11-05,14:59:47,UTC,9.25433413992353,10477,Queensland
786673,610327,-24.9299,152.17,2023-11-05,15:02:33,UTC,24,836311,Queensland
786682,610352,-24.2221,151.883,2023-11-05,18:57:28,UTC,87.5999984741211,821841,Queensland
786684,610354,-24.9299,152.17,2023-11-05,19:00:23,UTC,96,836311,Queensland
786686,610368,-23.504551838828405,148.15985485535063,2023-11-05,19:36:05,UTC,6.8347975822751,840845,Queensland
786688,610381,-27.1213,152.934,2023-11-05,20:26:55,UTC,16.843000411987305,840792,Queensland
786690,610383,-27.529687298387643,152.75529292051195,2023-11-05,20:33:29,UTC,4.837329260166253,15710,Queensland
786691,610384,-23.3853,150.489,2023-11-05,20:26:09,UTC,29.81100082397461,812947,Queensland
786693,610387,-23.37852775094331,150.48476406047237,2023-11-05,20:38:20,UTC,4.888643930118603,812171,Queensland
786696,610397,-23.289021234981053,150.51195653169464,2023-11-05,20:52:41,UTC,10,35595,Queensland
786698,610401,-20.01170472243802,148.21377941421065,2023-11-05,20:45:25,UTC,3.535533905932737,821453,Queensland
786701,610407,-27.8995766792118,153.0212448088406,2023-11-05,21:04:43,UTC,7.478411328839492,40289,Queensland
786702,610410,-27.8349,153.064,2023-11-05,21:07:06,UTC,26.399999618530273,828769,Queensland
786706,610418,-27.5473,152.488,2023-11-05,21:17:18,UTC,12.883999824523926,835053,Queensland
786707,610421,-26.24899466503578,152.89250310826966,2023-11-05,21:19:31,UTC,4.74765968174053,12033,Queensland
786710,610429,-27.564597157224213,152.79620190307398,2023-11-05,21:32:46,UTC,9.346046811828527,809813,Queensland
786711,610432,-25.6988,152.625,2023-11-05,21:37:47,UTC,31.895999908447266,8724,Queensland
786717,610442,-27.5609,152.968,2023-11-05,21:56:10,UTC,12.5,836238,Queensland
786719,610444,-16.967846383355006,145.73008152669829,2023-11-05,21:58:33,UTC,4.230451398910222,40774,Queensland
786722,610449,-27.687771096839572,153.1872166974034,2023-11-05,22:05:15,UTC,4.207758746813274,819753,Queensland
786723,610454,-27.9872,152.697,2023-11-05,22:06:31,UTC,20,828369,Queensland
786726,610461,-27.86637939840639,153.07943470074264,2023-11-05,21:55:48,UTC,4.774371259130478,842025,Queensland
786729,610468,-25.293678101167483,152.80964917517528,2023-11-05,22:23:55,UTC,4.595844920499773,812995,Queensland
786731,610475,-27.529523940647803,152.75529950156863,2023-11-05,22:29:01,UTC,12.16767927751624,15710,Queensland
786732,610478,-27.588363150148727,153.2953864151177,2023-11-05,22:31:03,UTC,4.590872233336621,840682,Queensland
786733,610481,-25.29364805204461,152.8096740694277,2023-11-05,22:38:57,UTC,4.595845091197106,812995,Queensland
786737,610502,-26.67982456741429,151.7548496091289,2023-11-05,22:53:59,UTC,4.662887394516716,814000,Queensland
786740,610509,-27.6874,153.161,2023-11-05,22:52:21,UTC,19.295000076293945,841254,Queensland
786743,610522,-27.8995472613123,153.37605344523237,2023-11-05,23:12:50,UTC,7.82130198706422,834833,Queensland
786744,610533,-27.520863155755837,152.31635506039183,2023-11-05,23:25:31,UTC,35,842049,Queensland
786745,610539,-27.6228,152.949,2023-11-05,23:31:16,UTC,21.461999893188477,840150,Queensland
786747,610544,-28.174,152.907,2023-11-05,23:30:38,UTC,26.399999618530273,829979,Queensland
786748,610551,-27.4695,152.552,2023-11-05,23:43:04,UTC,4.328000068664551,18992,Queensland
786752,610562,-27.8615,152.99,2023-11-05,23:52:27,UTC,8.79800033569336,10965,Queensland
786754,610564,-27.456641458468564,151.938470775768,2023-11-05,23:56:30,UTC,4.650230616536204,838925,Queensland
786755,610571,-27.9083,153.383,2023-11-05,23:58:42,UTC,17.187000274658203,816718,Queensland
786757,610587,-27.521637506910867,152.44944979527784,2023-11-05,00:17:08,UTC,32.43464068753016,817457,Queensland
786758,610594,-27.7647,153.288,2023-11-05,00:20:35,UTC,64.0999984741211,814708,Queensland
786759,610596,-27.9787,153.402,2023-11-05,00:21:55,UTC,25.93199920654297,840925,Queensland
786760,610600,-27.608177379428177,153.08533633915636,2023-11-05,00:23:03,UTC,6.912894514819865,841792,Queensland
786761,610604,-27.608165518396973,153.08532035474445,2023-11-05,00:29:33,UTC,11.76405887622963,841792,Queensland
786762,610605,-27.6147,151.964,2023-11-05,00:31:10,UTC,20,809752,Queensland
786769,610619,-27.529726152803622,152.75531666742154,2023-11-05,00:39:25,UTC,5.061149974654068,15710,Queensland
786771,610633,-27.53627999508631,152.95678361549645,2023-11-05,00:43:24,UTC,37,840830,Queensland
786773,610642,-26.248961922722085,152.89245173634615,2023-11-05,00:49:10,UTC,4.744630264435019,12033,Queensland
786774,610643,-27.658172585084102,153.05155760622867,2023-11-05,00:47:36,UTC,4.589933086742675,3639,Queensland
786775,610650,-28.0691,153.385,2023-11-05,00:55:34,UTC,16.320999145507813,840940,Queensland
786776,610674,-27.58836003515429,153.29543582871452,2023-11-05,01:17:18,UTC,4.784967479827476,840682,Queensland
786777,610691,-27.21175615243364,153.10684013969512,2023-11-05,01:39:41,UTC,13.41728885832814,840585,Queensland
786779,610694,-27.6132,151.917,2023-11-05,02:02:22,UTC,24,37229,Queensland
786782,610700,-27.536341527171697,152.95685077054625,2023-11-05,01:53:12,UTC,32.52364814882288,840830,Queensland
786783,610701,-27.7161,153.082,2023-11-05,01:50:55,UTC,20,842075,Queensland
786789,610722,-27.521909368238465,152.44932875982713,2023-11-05,02:13:11,UTC,4.588459496056424,817457,Queensland
786793,610739,-28.0691,153.385,2023-11-05,02:24:11,UTC,16.160999298095703,840940,Queensland
786796,610747,-27.520909775044224,152.31621471678667,2023-11-05,02:21:49,UTC,35,842049,Queensland
786797,610753,-27.0296,153.073,2023-11-05,02:35:51,UTC,60,4563,Queensland
786798,610766,-27.32008273412837,153.01872055865067,2023-11-05,03:05:10,UTC,4.743678282482596,34753,Queensland
786801,610773,-27.529477330102377,152.75521423765034,2023-11-05,03:12:42,UTC,7.715841091176569,15710,Queensland
786802,610778,-27.557,152.912,2023-11-05,03:16:43,UTC,21.69700050354004,812536,Queensland
786806,610795,-27.567106895162805,152.83081817454922,2023-11-05,03:43:25,UTC,4.714334828482587,15618,Queensland
786808,610802,-27.30841195145152,152.93057237247072,2023-11-05,03:51:06,UTC,35,19754,Queensland
786809,610808,-26.637724663439197,152.89923786456825,2023-11-05,03:57:29,UTC,13.66408120098547,842144,Queensland
786810,610834,-28.0691,153.385,2023-11-05,04:27:31,UTC,16.48200035095215,840940,Queensland
786812,610850,-24.2199,151.864,2023-11-05,04:42:17,UTC,20,8914,Queensland
786815,610888,-26.837348247166293,152.1561027794776,2023-11-05,05:23:17,UTC,54.69964330100516,834631,Queensland
786822,610913,-26.6704,153.065,2023-11-05,05:46:24,UTC,34.400001525878906,5544,Queensland
786823,610916,-27.938762200090977,153.3901511227278,2023-11-05,05:51:57,UTC,21.58989632776977,34363,Queensland
786824,610920,-27.6262,152.926,2023-11-05,05:57:04,UTC,17.570999145507813,831339,Queensland
786825,610929,-28.069,153.385,2023-11-05,06:07:59,UTC,16.392000198364258,840940,Queensland
786833,610945,-27.99020910331863,152.68546643867512,2023-11-05,06:16:09,UTC,7.392823930421097,830564,Queensland
786835,610959,-27.56207819095612,151.94865502421925,2023-11-05,06:27:27,UTC,19.15391478343105,842032,Queensland
786836,610979,-27.24160919708753,152.81684979532824,2023-11-05,06:29:44,UTC,4.807569988101202,842185,Queensland
786837,610991,-27.52197328025015,152.4494865072448,2023-11-05,06:43:48,UTC,4.633056398596554,817457,Queensland
786838,610995,-27.247550787187013,153.03231535311497,2023-11-05,06:43:50,UTC,6.000906205260658,822653,Queensland
786840,611010,-27.178730829785135,153.0258650504487,2023-11-05,06:54:47,UTC,11.64248216652772,18861,Queensland
786841,611011,-24.387512943158903,150.51354423715387,2023-11-05,06:59:20,UTC,5.691288110992065,7876,Queensland
786842,611012,-24.38753618578363,150.51350829509482,2023-11-05,04:45:00,UTC,4.761404940518771,7876,Queensland
786846,611030,-27.0721,153.166,2023-11-05,07:09:20,UTC,100,831131,Queensland
786847,611032,-27.07349164499379,153.20437257645108,2023-11-05,07:09:40,UTC,5.480062717804082,837882,Queensland
786858,611085,-27.5359,152.453,2023-11-05,07:41:18,UTC,11.142000198364258,807053,Queensland
786859,611091,-26.2236,152.723,2023-11-05,07:46:30,UTC,20,840828,Queensland
786860,611096,-27.45580118054347,153.06521191728746,2023-11-05,07:51:09,UTC,4.766518318098483,821912,Queensland
786863,611099,-27.3365,153.038,2023-11-05,07:53:55,UTC,27.114999771118164,842068,Queensland
786865,611101,-27.52165434883447,152.44932574234198,2023-11-05,07:58:15,UTC,4.865781170200328,817457,Queensland
786869,611107,-27.1673,151.241,2023-11-05,07:59:16,UTC,34.400001525878906,828509,Queensland
786870,611108,-24.2199,151.864,2023-11-05,08:01:22,UTC,20,8914,Queensland
786874,611121,-28.084072801310647,153.42793975971026,2023-11-05,08:11:39,UTC,8.715731717567028,826791,Queensland
786886,611140,-27.558,153.13,2023-11-05,07:38:38,UTC,20,9606,Queensland
786899,611175,-27.6273,152.781,2023-11-05,08:31:09,UTC,20,842128,Queensland
786912,611197,-27.420371876512963,152.94135731288853,2023-11-05,08:36:58,UTC,24.25685347732941,838898,Queensland
786916,611210,-27.419297440272523,153.0068948069753,2023-11-05,08:39:11,UTC,4.793099253453348,842199,Queensland
786917,611222,-23.18687925852861,147.35257956951702,2023-11-05,08:41:15,UTC,16.00241654736175,842094,Queensland
786925,611242,-27.5022,152.663,2023-10-28,10:09:36,UTC,22.5,820619,Queensland
786937,611258,-27.3445,152.384,2023-11-05,08:45:53,UTC,49,838856,Queensland
