occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
946856,594009,-37.0981,146.237,2023-09-26,06:20:39,UTC,9.272000312805176,837935,Victoria
946859,594015,-37.06427416767665,144.14353368817282,2023-09-26,06:38:44,UTC,4.596084021828287,839870,Victoria
946876,594081,-37.44114950403275,143.8417164041782,2023-09-26,08:50:39,UTC,4.790993795085105,835983,Victoria
946925,594136,-36.6154,144.51,2023-09-26,10:05:51,UTC,38.30400085449219,24333,Victoria
946927,594138,-36.05523677546164,146.45686771734287,2023-09-26,10:11:10,UTC,5,824758,Victoria
946936,594161,-37.0687,142.552,2023-09-26,10:09:33,UTC,12.86400032043457,826394,Victoria
946941,594162,-36.75307941811328,144.4372492923398,2023-09-26,10:51:56,UTC,4.768565154099925,826848,Victoria
946950,594184,-36.4109,146.23,2023-09-26,11:25:14,UTC,9.857000350952148,34267,Victoria
946954,594189,-36.899717124213495,142.46383323347425,2023-09-26,08:57:41,UTC,4.555953961453556,833001,Victoria
946961,594200,-36.89973715745538,142.46382505122412,2023-09-26,09:01:56,UTC,4.775367183903825,833001,Victoria
946973,594211,-37.235,144.84,2023-09-26,12:20:08,UTC,8.545000076293945,810247,Victoria
946978,594219,-37.2371,144.838,2023-09-26,12:45:37,UTC,87.5999984741211,810247,Victoria
946982,594220,-36.193600000000004,146.257,2023-09-26,12:51:53,UTC,26.399999618530273,36902,Victoria
947000,594281,-36.3084,146.51,2023-09-02,11:21:40,UTC,77.5999984741211,839590,Victoria
947003,594282,-36.3084,146.51,2023-08-31,13:50:04,UTC,42.5,839590,Victoria
947042,594394,-36.4109,146.231,2023-09-27,07:20:16,UTC,9.399999618530272,827153,Victoria
947057,594535,-37.1630026198697,144.7063107044536,2023-09-27,09:29:34,UTC,4.76887245951135,5815,Victoria
947058,594569,-36.4108,146.231,2023-09-27,10:05:47,UTC,8.5,827153,Victoria
947062,594571,-36.411,146.232,2023-09-27,10:09:19,UTC,12.899999618530272,827153,Victoria
947067,594603,-36.0529,146.457,2023-09-27,10:21:21,UTC,43.03400039672851,34267,Victoria
947070,594634,-36.90000244419733,142.46408930061614,2023-09-27,10:30:39,UTC,3.535533905932737,833001,Victoria
947074,594637,-36.5869150219473,142.38692394887005,2023-09-27,10:57:44,UTC,16.64911266903947,840127,Victoria
947087,594707,-36.899746103403885,142.46390612591676,2023-09-27,10:23:59,UTC,4.766865436599049,833001,Victoria
947171,595106,-37.15633387754912,145.2148734869102,2023-09-28,09:32:43,UTC,4.710654347746143,817140,Victoria
947189,595122,-37.04206383622818,144.22259208120963,2023-09-28,09:53:41,UTC,507.5002521051486,13783,Victoria
947196,595128,-37.19,144.884,2023-09-28,10:02:10,UTC,20,809934,Victoria
947233,595236,-36.5357,146.639,2023-09-28,11:18:29,UTC,10.602999687194824,827256,Victoria
947239,595260,-36.89971448126018,142.46381462454485,2023-09-28,10:19:16,UTC,4.73428200006633,833001,Victoria
947243,595263,-36.89972819681685,142.4638865653329,2023-09-28,10:27:36,UTC,4.735878137160859,833001,Victoria
947255,595350,-36.90564616094607,145.23427387536336,2023-09-10,23:51:34,UTC,4.742123889331228,28183,Victoria
947263,595368,-37.1045,143.725,2023-09-29,00:34:25,UTC,6.300000190734863,830668,Victoria
947311,595460,-37.24407257575248,144.30724099592678,2023-09-29,06:13:36,UTC,4.774158578200038,820007,Victoria
947312,595470,-37.4993,145.22,2023-09-29,06:38:06,UTC,34.400001525878906,823893,Victoria
947313,595471,-37.4993,145.22,2023-09-18,07:10:51,UTC,12.100000381469728,823893,Victoria
947315,595473,-37.4986,145.219,2023-09-18,07:08:18,UTC,12.5,823893,Victoria
947317,595474,-37.4993,145.22,2023-09-18,07:07:16,UTC,9.600000381469728,823893,Victoria
947319,595476,-37.4984,145.219,2023-09-18,06:59:22,UTC,10.899999618530272,823893,Victoria
947323,595570,-37.24409729711454,144.30732269784835,2023-09-29,08:30:09,UTC,3.535533905932737,820007,Victoria
947328,595574,-37.24410236575215,144.30724375020148,2023-09-29,08:31:36,UTC,4.729622701909927,820007,Victoria
947339,595670,-36.96573378987328,144.68506992808048,2023-09-16,10:41:57,UTC,3.535533905932737,834421,Victoria
947354,595695,-36.29221073820842,144.8024077714838,2023-09-29,09:38:15,UTC,3.869208891485197,807187,Victoria
947359,595708,-36.14205747200787,146.6414026741283,2023-09-29,09:47:02,UTC,4.807834830463688,7227,Victoria
947364,595738,-36.155427903110265,146.5782724374543,2023-09-29,10:09:06,UTC,4.726977639338201,7227,Victoria
947365,595747,-36.15476055022501,146.57704843012067,2023-09-29,10:13:38,UTC,4.766372203991549,7227,Victoria
947370,595754,-36.15660332250005,146.58021028840884,2023-09-29,10:20:22,UTC,5.853902510971579,7227,Victoria
947375,595759,-36.15625783347232,146.58137898800592,2023-09-29,10:24:35,UTC,21.88194355206537,7227,Victoria
947385,595802,-37.5024,145.066,2023-09-29,11:01:00,UTC,98.4000015258789,816376,Victoria
947390,595815,-36.388,143.803,2023-09-29,11:08:39,UTC,23.964000701904297,18105,Victoria
947391,595818,-36.861543464508706,143.8559776639043,2023-09-29,11:05:45,UTC,5,35573,Victoria
947397,595859,-37.25398507345848,144.29984395578003,2023-09-29,11:48:41,UTC,18.28617020437562,832299,Victoria
947430,595899,-36.32156319919631,146.30151769159949,2023-09-29,12:55:32,UTC,5,7230,Victoria
947436,595916,-37.1015,142.749,2023-09-29,13:49:35,UTC,20,806555,Victoria
947440,595918,-37.2349,144.84,2023-09-28,12:22:13,UTC,8,810247,Victoria
947445,595919,-37.2347,144.84,2023-09-30,14:11:27,UTC,17,810247,Victoria
947457,596032,-36.1857,146.228,2023-09-30,01:29:18,UTC,20.055999755859375,828996,Victoria
947490,596145,-36.83929160706404,144.29212396046546,2023-09-30,07:59:52,UTC,5,828522,Victoria
947496,596176,-36.12787472267548,146.5906527392864,2023-09-30,08:24:40,UTC,4.754564079257023,7227,Victoria
947500,596194,-36.629,144.967,2023-09-30,08:32:10,UTC,8.5,9528,Victoria
947545,596258,-34.7521,142.344,2023-09-30,09:16:59,UTC,6.300000190734863,17611,Victoria
947559,596300,-36.527203051407376,146.22616538791564,2023-09-30,09:58:16,UTC,5,806503,Victoria
947563,596302,-37.6204,143.776,2023-09-30,09:57:00,UTC,16,44118,Victoria
947567,596303,-37.049630895806224,145.26104852588824,2023-09-30,09:59:02,UTC,2.846132518060877,811364,Victoria
947569,596306,-37.04942373931629,145.2610181154561,2023-09-30,10:01:30,UTC,4.740891483352326,811364,Victoria
947573,596316,-37.0918,144.284,2023-09-30,10:11:25,UTC,29.344999313354492,828942,Victoria
947575,596333,-36.7874,144.504,2023-09-30,10:22:52,UTC,77.5999984741211,840262,Victoria
947576,596340,-36.7898,144.503,2023-09-30,10:29:04,UTC,16.6299991607666,840262,Victoria
947593,596352,-36.7045,144.162,2023-09-30,10:33:08,UTC,56.099998474121094,809506,Victoria
947596,596355,-36.7045,144.162,2023-09-30,10:41:21,UTC,45.599998474121094,809506,Victoria
947603,596364,-36.7045,144.162,2023-09-30,10:47:55,UTC,32.0989990234375,809506,Victoria
947610,596379,-36.4601,143.777,2023-09-30,10:57:40,UTC,32,827957,Victoria
947622,596395,-36.7045,144.162,2023-09-30,11:08:08,UTC,45.599998474121094,809506,Victoria
947625,596400,-36.7462,146.099,2023-09-30,11:20:16,UTC,32,835078,Victoria
947631,596442,-37.1523,144.494,2023-09-30,12:02:08,UTC,20.899999618530273,18493,Victoria
947637,596445,-36.46,143.777,2023-09-30,11:03:17,UTC,64,827957,Victoria
947646,596465,-36.321355663273785,146.30126170827663,2023-09-30,12:42:14,UTC,5,7230,Victoria
947651,596472,-36.6155,144.509,2023-09-26,10:08:56,UTC,80.25,24333,Victoria
947655,596513,-37.1838,145.234,2023-10-01,20:58:50,UTC,10.805999755859377,23736,Victoria
947656,596514,-37.1839,145.234,2023-10-01,20:59:51,UTC,12.395000457763672,23736,Victoria
947663,596555,-36.12748447232333,146.6110166033382,2023-09-30,08:43:06,UTC,4.746607457668654,7227,Victoria
947665,596556,-36.14185058358173,146.6407850279428,2023-09-29,09:54:39,UTC,24.35650090047908,7227,Victoria
947670,596559,-36.429225012544414,146.23683324520692,2023-10-01,23:36:02,UTC,4.740460631952362,7227,Victoria
947673,596562,-37.04721855183453,145.1822332009123,2023-10-01,23:44:24,UTC,4.754163859829144,28183,Victoria
947688,596715,-36.32166466213421,146.30135449594474,2023-10-01,09:11:05,UTC,5,7230,Victoria
947720,596843,-36.474261693690416,146.3682855015121,2023-10-01,11:26:15,UTC,5.048376749839567,828827,Victoria
947760,596982,-36.965790032443685,144.6849407629526,2023-09-29,09:15:33,UTC,4.558650882803414,834421,Victoria
947768,597085,-37.18196086588984,144.11743151968727,2023-10-02,08:33:14,UTC,5,809179,Victoria
947770,597117,-36.32159881549477,146.3014007568567,2023-10-02,09:20:13,UTC,112.3333333333333,7230,Victoria
947779,597147,-36.89970740049364,142.46382655559978,2023-10-02,09:21:50,UTC,4.739192000938667,833001,Victoria
947782,597152,-36.89970739026812,142.4638287933407,2023-10-02,09:23:06,UTC,4.741088224208325,833001,Victoria
947811,597180,-36.784460088272375,144.2870331277552,2023-10-02,11:13:01,UTC,5,811106,Victoria
947814,597181,-36.78515427749304,144.28693103617456,2023-10-02,11:15:33,UTC,30,811106,Victoria
947817,597201,-37.20719904724705,145.03322557352047,2023-10-02,11:37:31,UTC,8.775540393649978,833995,Victoria
947835,597236,-36.04423936969284,146.45088726056392,2023-10-03,19:06:40,UTC,4.729923765820541,809758,Victoria
947841,597265,-37.207086503156965,145.42864647692565,2023-09-19,02:48:20,UTC,4.768605770897465,837746,Victoria
947857,597376,-37.2182,144.261,2023-09-30,11:24:23,UTC,12,830497,Victoria
947860,597377,-37.2183,144.262,2023-09-30,11:22:13,UTC,32,830497,Victoria
947865,597380,-37.2181,144.261,2023-09-23,12:54:17,UTC,16,830497,Victoria
947867,597382,-37.2181,144.261,2023-09-23,12:52:15,UTC,6,830497,Victoria
947878,597509,-37.09828826602278,144.3265486882481,2023-10-03,10:24:44,UTC,5,837901,Victoria
947890,597575,-37.16322215743099,144.70648963017828,2023-10-03,11:09:51,UTC,57.64808659338332,5815,Victoria
947907,597609,-36.503530078280136,146.27343301574692,2023-09-12,23:01:36,UTC,4.795585019027874,32102,Victoria
947909,597610,-36.509406241340315,146.27741984078116,2023-09-12,09:28:03,UTC,8.991238233439478,32102,Victoria
947911,597612,-36.5092607888342,146.27786559959728,2023-09-17,11:56:34,UTC,34.20834600140579,32102,Victoria
947915,597613,-36.50349412936976,146.2734917788514,2023-09-12,23:00:42,UTC,4.777681212547539,32102,Victoria
947954,597718,-36.55773694164743,146.07823778888775,2023-10-04,02:09:29,UTC,4.560665843154475,4613,Victoria
947957,597720,-36.39217443268437,146.4529447196605,2023-10-04,02:31:44,UTC,37.54141888975759,43952,Victoria
947974,597744,-36.781117788943746,144.3926471683004,2023-10-04,04:17:59,UTC,84,32001,Victoria
947985,597770,-36.38629853940785,145.39109893125635,2023-10-04,06:56:45,UTC,4.787889320625535,13202,Victoria
947989,597771,-36.386316844800824,145.39127807566496,2023-10-04,07:00:36,UTC,4.779852336162948,13202,Victoria
947996,597815,-37.094626125013335,145.10682857139838,2023-10-04,08:41:09,UTC,6.000906205260658,839363,Victoria
948015,597835,-36.501329992006106,146.10246883556792,2023-09-23,09:18:18,UTC,4.771188682605733,809831,Victoria
948031,597846,-36.633,145.726,2023-10-04,09:07:55,UTC,8.675999641418457,43638,Victoria
948052,597896,-36.38632400430402,145.39088836884628,2023-10-04,10:35:45,UTC,8.765232947800794,13202,Victoria
948061,597899,-37.06375519734883,144.1441766314982,2023-10-04,10:33:05,UTC,4.769567539435527,839870,Victoria
948067,597914,-37.0497359554708,145.26126897192705,2023-10-04,10:55:33,UTC,5,811364,Victoria
948070,597915,-37.04985208238938,145.2610677149735,2023-10-04,21:57:32,GMT+1100,4.854172223997219,811364,Victoria
948073,597918,-37.04950213049843,145.26103521663407,2023-10-04,11:00:02,UTC,12.84635032980893,811364,Victoria
948207,598056,-36.5173,146.396,2023-10-05,00:38:14,UTC,22.079999923706055,805389,Victoria
948218,598072,-37.0927946409556,144.23457398092768,2023-10-05,01:34:41,UTC,5,22933,Victoria
948221,598074,-37.210763371276634,145.02928308418765,2023-10-05,01:45:04,UTC,69,833995,Victoria
948226,598077,-36.4634,146.224,2023-10-05,01:50:36,UTC,47.54999923706055,805389,Victoria
948230,598084,-36.35659456488446,146.46155974659902,2023-10-05,02:21:37,UTC,4.859873349955759,43952,Victoria
948234,598086,-36.35443454229407,146.45681216373382,2023-10-05,02:32:24,UTC,5.028376744518319,43952,Victoria
948245,598102,-36.557677597772965,146.07819361625803,2023-10-05,03:47:19,UTC,4.560665783754695,4613,Victoria
948264,598150,-37.0168,145.156,2023-10-05,07:40:43,UTC,16,839554,Victoria
948281,598184,-37.207165977377834,145.03323930418748,2023-10-05,08:59:56,UTC,6.863934519575613,833995,Victoria
948303,598216,-36.633,145.726,2023-10-05,09:45:11,UTC,52.400001525878906,43638,Victoria
948306,598218,-36.34824913191236,146.6878329774284,2023-10-05,09:46:57,UTC,4.733255224274902,23865,Victoria
948309,598224,-37.1027,144.096,2023-10-05,09:57:28,UTC,10.432000160217283,809962,Victoria
948313,598234,-36.4172,145.075,2023-10-05,10:15:42,UTC,24,839898,Victoria
948333,598297,-37.09445241861995,145.1067964323023,2023-10-05,12:02:09,UTC,16,839363,Victoria
948336,598301,-36.30417506679548,144.5539875236755,2023-10-05,12:40:31,UTC,5,20354,Victoria
948345,598315,-36.04434122334797,146.45073601989677,2023-10-06,19:12:57,UTC,3.584135460468102,809758,Victoria
948347,598319,-36.3349,146.074,2023-10-06,19:45:46,UTC,28.18600082397461,23518,Victoria
948368,598345,-36.54844381853068,144.3676944581306,2023-10-06,22:03:40,UTC,19.44526415979558,838550,Victoria
948381,598363,-36.6339,145.731,2023-10-06,23:32:33,UTC,95.46399688720705,43638,Victoria
948398,598376,-36.3827,146.323,2023-10-06,23:55:20,UTC,17,820684,Victoria
948399,598378,-36.7578,144.233,2023-10-06,23:34:35,UTC,43.8380012512207,824167,Victoria
948408,598393,-36.0869,146.896,2023-10-06,00:36:09,UTC,10.720000267028809,36661,Victoria
948409,598394,-36.7578,144.233,2023-10-06,00:36:16,UTC,39.33700180053711,824167,Victoria
948413,598396,-36.0868,146.895,2023-10-06,00:39:52,UTC,4.288000106811523,36661,Victoria
948452,598428,-36.443779002467934,146.06028013371716,2023-10-06,01:57:17,UTC,4.7427988219207204,28183,Victoria
948454,598430,-36.44376880498356,146.06026971077796,2023-10-06,02:00:16,UTC,4.738309849721667,28183,Victoria
948457,598432,-36.55774880204041,146.07819478972448,2023-10-06,02:08:15,UTC,4.560665775713315,4613,Victoria
948461,598436,-36.557651527123376,146.07814509467755,2023-10-06,02:10:35,UTC,4.781791779982473,4613,Victoria
948463,598437,-36.4446443226529,146.0587868282069,2023-10-06,02:11:16,UTC,4.560653225465164,28183,Victoria
948478,598458,-36.428329514811104,146.1143191056137,2023-10-06,02:45:52,UTC,4.737220595770948,28183,Victoria
948482,598460,-36.38406031157843,146.2369605336363,2023-10-06,02:59:57,UTC,5.118907479308662,22494,Victoria
948486,598461,-36.7824,144.358,2023-10-06,03:09:00,UTC,52.400001525878906,25988,Victoria
948488,598463,-36.7824,144.358,2023-10-06,03:10:54,UTC,43.06999969482422,25988,Victoria
948491,598464,-36.7824,144.358,2023-10-06,03:12:18,UTC,54.48699951171875,25988,Victoria
948500,598468,-37.0602,146.098,2023-10-06,03:15:52,UTC,64.891998291015625,837935,Victoria
948502,598470,-36.42846650971935,146.11429414599087,2023-10-06,03:14:59,UTC,4.751184458110062,28183,Victoria
948530,598502,-36.4867,145.805,2023-10-06,05:38:32,UTC,26.5,826147,Victoria
948551,598513,-36.43719457099492,146.42445924170326,2023-10-06,06:18:26,UTC,4.805928894204466,840373,Victoria
948561,598534,-36.5143,145.575,2023-10-06,07:29:24,UTC,11.081000328063965,20328,Victoria
948563,598537,-36.5537,145.609,2023-10-06,07:40:44,UTC,8.060999870300293,20328,Victoria
948570,598544,-36.39498926056871,146.43933809977202,2023-10-06,08:05:03,UTC,4.789465816966428,43952,Victoria
948583,598563,-36.39447739442969,146.4442878596152,2023-10-06,08:23:28,UTC,4.825141497105156,43952,Victoria
948596,598574,-36.7914,145.936,2023-10-06,07:05:41,UTC,8,839621,Victoria
948611,598599,-37.37649009025241,143.39691591509805,2023-10-06,09:02:41,UTC,4.850389180670994,813871,Victoria
948614,598604,-37.0535,144.244,2023-10-06,09:05:52,UTC,12.163999557495115,28133,Victoria
948620,598607,-36.6156,144.509,2023-10-06,09:21:02,UTC,39.34199905395508,24333,Victoria
948624,598609,-37.2071902372961,145.03324143093292,2023-10-06,09:24:49,UTC,7.728762547280129,833995,Victoria
948637,598621,-36.89338405154355,145.1066846867512,2023-10-06,09:56:43,UTC,5,26730,Victoria
948678,598731,-36.10006181060905,146.6825124902154,2023-10-07,20:51:28,UTC,4.174803537724369,806157,Victoria
948685,598735,-36.70265870637884,144.2633850128802,2023-10-07,21:12:03,UTC,50,26068,Victoria
948689,598745,-36.81874275362282,144.2218178959898,2023-10-07,22:29:44,UTC,4.723572465732607,830659,Victoria
948700,598768,-36.83347159068737,144.23254321342728,2023-10-07,23:15:42,UTC,5,806812,Victoria
948712,598785,-36.633012453507696,143.30493285296234,2023-10-07,00:00:08,UTC,4.788747980223385,41438,Victoria
948732,598803,-36.624142862890494,145.9048609716314,2023-10-07,00:27:49,UTC,3.535533905932737,13414,Victoria
948737,598809,-36.923,144.706,2023-10-07,00:43:15,UTC,72.9000015258789,839291,Victoria
948779,598865,-36.51870103556338,145.18605100004484,2023-10-07,01:45:07,UTC,10,26426,Victoria
948787,598874,-36.2617,145.337,2023-10-07,03:45:20,UTC,8.51099967956543,819061,Victoria
948794,598880,-36.35704457069197,146.33425173092564,2023-10-07,03:58:59,UTC,8.390469553989107,814611,Victoria
948801,598883,-36.55761104546166,146.07816905728174,2023-10-07,04:23:29,UTC,3.535533905932737,4613,Victoria
948849,598919,-36.57112858261606,146.03241610354374,2023-10-07,06:48:07,UTC,4.560594057438395,27120,Victoria
948858,598931,-36.43715405595605,146.42435724306503,2023-10-07,07:12:30,UTC,4.759798565539702,831752,Victoria
948868,598937,-36.437980433168455,146.43097977680537,2023-10-07,07:21:01,UTC,4.748027834441057,831752,Victoria
948873,598942,-36.438409928445495,146.43312323663343,2023-10-07,07:25:40,UTC,4.818311802880512,831752,Victoria
948925,599008,-37.24409708386882,144.30723730034768,2023-09-29,08:33:07,UTC,4.727272088222251,820007,Victoria
948942,599026,-36.48583525795162,146.55621665543555,2023-10-07,10:11:13,UTC,5,829912,Victoria
948952,599031,-37.1756,145.39,2023-10-07,10:10:13,UTC,48,837815,Victoria
948967,599085,-36.94729589442759,144.33684617055596,2023-10-07,11:17:41,UTC,11.56450473505726,833829,Victoria
948977,599098,-37.20721382852246,145.03323179199904,2023-10-07,11:47:17,UTC,7.722065663845932,833995,Victoria
948983,599140,-36.09683158844634,146.8728200708973,2023-08-01,05:30:03,UTC,4.863293006452428,15722,Victoria
948985,599143,-36.10150520941017,146.87337135127646,2023-08-01,05:52:05,UTC,10.5983357644584,15722,Victoria
948989,599144,-36.90306301232139,145.08560788831215,2023-09-03,00:21:26,UTC,5,26730,Victoria
948991,599145,-36.90855416472713,145.09664677097004,2023-09-03,23:52:12,UTC,5,26730,Victoria
948992,599148,-36.17326440451296,146.9601014407797,2023-08-02,02:31:19,UTC,4.938447693461272,15722,Victoria
948994,599149,-37.3661,144.843,2023-10-08,21:56:32,UTC,12.543999671936035,832397,Victoria
948997,599150,-37.20766245741676,145.42786683394473,2023-10-08,22:08:21,UTC,4.814495351303228,825591,Victoria
948998,599155,-36.906336906577835,145.23474901813125,2023-10-08,22:47:23,UTC,4.735227111354518,28183,Victoria
