occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
954452,615827,-36.1673,145.607,2023-11-07,09:24:38,UTC,12,37267,Victoria
954454,615830,-36.167,145.606,2023-11-07,09:22:31,UTC,6,37267,Victoria
954458,615840,-38.18979344334284,145.58119202046242,2023-11-07,09:25:47,UTC,3.535533905932737,25689,Victoria
954464,615858,-36.1669,145.607,2023-11-07,09:29:42,UTC,12,37267,Victoria
954476,615870,-36.1669,145.607,2023-11-07,09:30:39,UTC,94.79399871826172,37267,Victoria
954484,615883,-36.4172,145.075,2023-11-07,09:29:24,UTC,82.5,839898,Victoria
954492,615917,-36.6294,146.561,2023-11-07,09:31:27,UTC,82.5,35366,Victoria
954497,615943,-37.2046,144.486,2023-11-07,09:39:51,UTC,20,828942,Victoria
954504,615971,-37.625641945909464,145.11212703489596,2023-11-07,09:37:05,UTC,4.802721227306204,842813,Victoria
954512,615982,-36.32163255944506,146.30141761167562,2023-11-07,09:42:47,UTC,10,7230,Victoria
954515,615989,-36.6281,146.56,2023-11-07,09:44:05,UTC,12.789999961853027,35366,Victoria
954521,616004,-36.41322970393711,145.58477260185924,2023-11-07,09:45:47,UTC,5,807114,Victoria
954525,616008,-37.97574683561732,146.76074917441863,2023-11-07,09:46:50,UTC,5,805418,Victoria
954527,616011,-38.02977491630741,144.3822092196393,2023-11-07,09:46:16,UTC,4.74442425502508,819560,Victoria
954533,616028,-38.029930020283615,144.38214895121575,2023-11-07,09:49:19,UTC,4.776148263216352,819560,Victoria
954545,616046,-37.87196988592748,145.094317195116,2023-11-07,09:50:30,UTC,6.000906205260658,842732,Victoria
954549,616047,-37.976014008780915,146.76093466593582,2023-11-07,09:51:25,UTC,5,805418,Victoria
954560,616064,-37.871927507369385,145.0935455926806,2023-11-07,09:53:18,UTC,8.001208273680877,842732,Victoria
954602,616173,-37.7053,145.267,2023-11-07,10:07:57,UTC,10.902000427246094,838889,Victoria
954622,616270,-37.6266,144.098,2023-11-07,10:24:42,UTC,60,842718,Victoria
954624,616282,-37.6266,144.098,2023-11-07,10:27:35,UTC,48.900001525878906,842718,Victoria
954634,616314,-37.88051462735783,145.07205292596024,2023-11-07,10:30:29,UTC,5,840885,Victoria
954636,616324,-37.626,144.097,2023-11-07,10:32:56,UTC,12.199999809265137,842718,Victoria
954644,616334,-37.049740338330814,145.26127981793292,2023-11-07,10:35:59,UTC,5,811364,Victoria
954649,616343,-37.23847592205602,144.3359427150528,2023-11-07,10:31:47,UTC,11.41576621123399,842848,Victoria
954650,616355,-36.319,145.089,2023-11-06,12:52:27,UTC,20.100000381469727,12467,Victoria
954655,616369,-37.62977778915095,145.37458112476892,2023-11-07,09:09:47,UTC,5,842792,Victoria
954663,616386,-37.67122967442831,145.53411866733143,2023-11-07,10:34:34,UTC,35,20699,Victoria
954668,616427,-37.65147150180269,145.15943414988925,2023-11-07,10:51:11,UTC,4.55939087028573,834627,Victoria
954672,616429,-37.6336721971019,145.08690114535176,2023-11-07,10:46:10,UTC,4.896886571630692,816385,Victoria
954673,616440,-36.25445884392101,144.91813687023864,2023-11-07,10:54:46,UTC,4.816551241279086,829536,Victoria
954677,616445,-38.26685144988181,144.39189550874184,2023-11-07,10:55:58,UTC,4.855648615215681,828278,Victoria
954692,616485,-36.95289592694782,144.27959320127715,2023-11-07,10:57:33,UTC,58.66264469979636,1662,Victoria
954700,616507,-36.55264023503934,145.3285714451856,2023-11-07,11:07:09,UTC,4.899363610931524,840450,Victoria
954705,616521,-37.2992,144.246,2023-11-07,11:07:11,UTC,47.80699920654297,16155,Victoria
954708,616532,-37.658,145.094,2023-11-07,11:08:49,UTC,22.197999954223633,28728,Victoria
954715,616548,-37.3588,144.458,2023-11-07,11:15:44,UTC,7.827000141143799,17869,Victoria
954718,616556,-37.2401861879423,144.33119106368702,2023-11-07,11:15:53,UTC,37.46891124024132,4444,Victoria
954723,616582,-36.844373292978815,145.69240132015418,2023-11-07,11:14:36,UTC,4.732910633316831,36762,Victoria
954724,616590,-37.0676,144.203,2023-11-07,11:25:26,UTC,25.88999938964844,828936,Victoria
954728,616603,-38.0418,144.173,2023-11-07,11:30:38,UTC,5.034999847412109,25740,Victoria
954729,616616,-38.0417,144.173,2023-11-07,11:35:54,UTC,8.1660003662109375,25740,Victoria
954730,616627,-37.6433,142.346,2023-11-07,11:24:06,UTC,6,826608,Victoria
954747,616727,-37.713202009832855,145.1860935660778,2023-11-07,12:36:06,UTC,20.09456379627533,17399,Victoria
954760,616809,-38.26085882401648,145.04306900817838,2023-11-08,15:47:55,UTC,47.92094912634141,39775,Victoria
954764,616810,-38.260923442330736,145.04325689129885,2023-11-08,15:49:53,UTC,4.841564547951068,39775,Victoria
954770,616811,-38.260918506408814,145.0432548177251,2023-11-08,15:52:56,UTC,4.810287798882876,39775,Victoria
954774,616816,-38.26083089209854,145.04316585642107,2023-11-08,15:55:28,UTC,4.859279777244009,39775,Victoria
954779,616845,-37.7705,145.506,2023-11-08,19:05:31,UTC,12,829816,Victoria
954781,616872,-36.319,145.089,2023-11-07,10:39:35,UTC,82.5,12467,Victoria
954789,616923,-37.96762182064014,146.66554603993333,2023-11-08,21:26:50,UTC,4.675490835435558,827186,Victoria
954793,616945,-38.1747,144.578,2023-11-08,22:33:16,UTC,47.27299880981445,809598,Victoria
954801,616963,-37.961,146.968,2023-11-08,22:58:03,UTC,9.359999656677246,44496,Victoria
954810,616985,-37.91724986086934,145.20425918079772,2023-11-08,23:35:50,UTC,8.352055109299593,35320,Victoria
954821,617004,-38.07809678841203,145.20300960181766,2023-11-08,00:01:12,UTC,10,832961,Victoria
954840,617123,-36.3097,145.034,2023-11-08,03:27:30,UTC,2900,38371,Victoria
954842,617147,-38.05940019600869,145.1387159766887,2023-11-08,07:42:50,GMT+1100,4.559477236191371,830777,Victoria
954845,617149,-38.059440701543096,145.13897831598828,2023-11-08,21:09:56,UTC,45.752,830777,Victoria
954851,617162,-37.70551888741339,143.59832676140925,2023-11-08,04:28:50,UTC,30,838942,Victoria
954854,617192,-36.35709116370749,146.3342100440399,2023-08-24,04:22:11,UTC,5.050680799640068,814611,Victoria
954870,617289,-37.9969649139247,145.17464182350471,2023-11-08,07:37:28,UTC,50.83363097110338,805095,Victoria
954889,617379,-36.7989,145.768,2023-11-08,08:36:31,UTC,8.85099983215332,20328,Victoria
954893,617387,-38.17546349022368,144.57461915923707,2023-11-08,08:32:42,UTC,5,842911,Victoria
954895,617395,-37.6862,145.424,2023-11-08,08:40:28,UTC,8.619999885559082,842822,Victoria
954904,617516,-37.707096277910225,145.18828599627037,2023-11-08,09:05:13,UTC,5.091546878912495,814830,Victoria
954947,617680,-38.189941604735665,145.58084189732142,2023-11-08,09:24:43,UTC,4.767409792408654,808874,Victoria
954974,617714,-38.24959911510359,145.6524983961692,2023-11-08,09:32:25,UTC,4.795668238953009,21151,Victoria
954977,617731,-37.59996133031965,145.27645496759263,2023-11-08,09:34:01,UTC,4.713025112365121,31434,Victoria
954985,617746,-38.35963984034847,145.15756617651127,2023-11-08,09:34:14,UTC,12.24263676857133,839128,Victoria
954986,617748,-37.685801759397314,145.1206351911138,2023-11-08,09:37:11,UTC,10,28252,Victoria
954987,617749,-36.1672,145.607,2023-11-08,09:37:28,UTC,6,37267,Victoria
954989,617763,-36.1676,145.607,2023-11-08,09:38:47,UTC,6,37267,Victoria
954998,617773,-37.59996288109456,145.27643899340498,2023-11-08,09:39:59,UTC,4.794223821357607,31434,Victoria
955008,617782,-38.19074460087776,145.5810563235934,2023-11-08,09:34:11,UTC,4.732608461765982,808874,Victoria
955014,617786,-38.309502977423875,145.0910149728972,2023-11-08,09:40:52,UTC,9.162907777715889,805836,Victoria
955016,617791,-36.6975,144.259,2023-11-08,09:36:19,UTC,4,841619,Victoria
955019,617794,-37.8824,144.679,2023-11-08,09:41:17,UTC,11.800000190734863,829278,Victoria
955025,617800,-37.707160585063946,145.18836461327035,2023-11-08,09:42:05,UTC,5.339460099011464,814830,Victoria
955028,617803,-36.6281,146.56,2023-11-08,09:42:38,UTC,10.967000007629396,35366,Victoria
955035,617807,-38.009,145.861,2023-11-08,09:43:43,UTC,20.399999618530273,25857,Victoria
955042,617821,-37.96442771156192,145.02357092981185,2023-11-08,09:45:35,UTC,4.767284795140887,841026,Victoria
955052,617832,-37.96444162553764,145.0235645273827,2023-11-08,09:47:27,UTC,4.747871526959099,840263,Victoria
955063,617863,-36.3366,146.076,2023-11-08,09:50:31,UTC,56.099998474121094,23518,Victoria
955067,617868,-36.31503603875901,146.67949061810745,2023-11-08,09:48:47,UTC,4.790539502970326,805668,Victoria
955073,617870,-36.3366,146.076,2023-11-08,09:51:42,UTC,52.400001525878906,23518,Victoria
955076,617874,-36.32165711842135,146.30142507156944,2023-11-08,09:52:08,UTC,5,7230,Victoria
955081,617885,-36.3366,146.076,2023-11-08,09:52:57,UTC,39.599998474121094,23518,Victoria
955095,617904,-38.1879,145.71,2023-11-08,09:53:56,UTC,7.822999954223633,809898,Victoria
955097,617907,-38.2151024910853,146.16848045655607,2023-11-08,09:55:09,UTC,4.560498707017144,833498,Victoria
955102,617910,-38.1885,145.71,2023-11-08,09:44:53,UTC,7.571000099182129,809898,Victoria
955109,617915,-38.1885,145.71,2023-11-08,09:43:07,UTC,11.666999816894531,809898,Victoria
955112,617920,-37.9643747645517,145.02409203685284,2023-11-08,09:57:43,UTC,16.56448185050017,840263,Victoria
955127,617973,-37.87212430625635,145.09461829833455,2023-11-08,10:00:43,UTC,8.001208273680877,842732,Victoria
955130,617974,-36.1426245817623,146.95040432426055,2023-11-07,10:14:16,UTC,4.745153573527388,809617,Victoria
955142,617997,-37.87201988531996,145.09362779146898,2023-11-08,10:05:31,UTC,8.001208273680877,842732,Victoria
955147,618001,-38.1885,145.71,2023-11-08,10:05:30,UTC,8.807000160217285,809898,Victoria
955159,618025,-38.189754677040675,145.581201492013,2023-11-08,10:09:38,UTC,3.535533905932737,25689,Victoria
955160,618035,-38.20922799130163,145.07955100711362,2023-11-08,09:59:09,UTC,4.854316077645697,23231,Victoria
955165,618042,-36.4172,145.075,2023-11-08,10:09:36,UTC,8,839898,Victoria
955173,618085,-36.4172,145.075,2023-11-08,10:14:55,UTC,6,839898,Victoria
955177,618093,-37.7052,145.267,2023-11-08,10:16:45,UTC,14.083999633789063,838889,Victoria
955179,618098,-36.5048,142.882,2023-11-08,10:18:28,UTC,37.22800064086914,840119,Victoria
955189,618137,-36.5041,142.882,2023-11-08,10:24:26,UTC,8.25100040435791,840119,Victoria
955201,618156,-38.387831305986815,143.6224287376446,2023-11-08,10:28:05,UTC,6.000906205260658,16342,Victoria
955217,618211,-38.38669514072007,143.6228375977725,2023-11-08,10:33:52,UTC,6.000906205260658,16342,Victoria
955224,618235,-36.31293575789107,146.51712607178493,2023-11-08,10:41:28,UTC,11.45612145966056,838993,Victoria
955229,618240,-37.9755859375,146.7605920975532,2023-11-08,10:41:20,UTC,10,805418,Victoria
955244,618263,-38.60000016188606,145.89102722113142,2023-11-07,11:16:16,UTC,4.63855425224542,840872,Victoria
955256,618295,-37.0671,144.201,2023-11-08,10:51:18,UTC,54.25,828936,Victoria
955257,618302,-37.04974263946428,145.26128708794488,2023-11-08,10:52:59,UTC,5,811364,Victoria
955264,618306,-36.319,145.089,2023-11-08,10:52:12,UTC,26.399999618530273,12467,Victoria
955266,618309,-36.6975,144.259,2023-11-08,10:49:15,UTC,16,841619,Victoria
955280,618324,-36.319,145.089,2023-11-08,10:55:22,UTC,92.9000015258789,12467,Victoria
955283,618325,-37.0675,144.203,2023-11-08,10:55:56,UTC,25.73900032043457,828936,Victoria
955295,618367,-38.3976,143.875,2023-11-08,11:02:29,UTC,45.599998474121094,31335,Victoria
955299,618370,-38.1708,145.258,2023-11-08,10:59:48,UTC,29.724000930786133,36698,Victoria
955303,618381,-38.1707,145.258,2023-11-08,11:05:29,UTC,19.45800018310547,36698,Victoria
955318,618443,-37.48428291142255,145.1127384166218,2023-11-08,11:23:43,UTC,4.709612807514874,24810,Victoria
955324,618444,-37.6201,143.776,2023-11-07,10:06:21,UTC,40.404598236083984,45054,Victoria
955328,618445,-37.6201,143.776,2023-11-06,11:02:15,UTC,42.5,45054,Victoria
955333,618448,-37.48435772074447,145.1127695832024,2023-11-08,11:22:30,UTC,8.998629193374345,24810,Victoria
955343,618462,-37.6201,143.776,2023-11-08,11:27:13,UTC,34.400001525878906,45054,Victoria
955348,618471,-37.65146503974954,145.1594083097278,2023-11-08,11:30:35,UTC,4.559390831108229,834627,Victoria
955352,618488,-36.96335859470576,144.19502526380964,2023-11-08,11:31:18,UTC,4.742848855739748,830923,Victoria
955365,618507,-38.62894124050476,145.78290926929938,2023-11-08,11:41:44,UTC,4.762814924632274,815919,Victoria
955368,618511,-36.96342504213003,144.19494725527048,2023-11-08,11:42:08,UTC,4.733838066390677,830923,Victoria
955374,618541,-38.2554,145.211,2023-11-08,11:40:10,UTC,8,826446,Victoria
955379,618597,-37.67529502730672,145.543845053086,2023-11-08,12:16:22,UTC,4.777447048488451,4562,Victoria
955384,618605,-36.84436701785295,145.69249427941435,2023-11-08,12:17:42,UTC,4.933127677981433,36762,Victoria
955393,618638,-37.6733,145.172,2023-11-08,12:35:47,UTC,75.87200164794922,38488,Victoria
955399,618696,-36.8899,144.288,2023-11-09,13:36:46,UTC,21.600000381469727,815243,Victoria
955401,618749,-37.964468984327254,145.0236831824687,2023-11-08,09:46:57,UTC,4.76017087038613,24769,Victoria
955404,618754,-37.96496732450922,145.0361793461812,2023-11-08,11:12:52,UTC,4.511304292349259,24769,Victoria
955408,618761,-38.25,145.653,2023-11-09,15:29:39,UTC,20,34521,Victoria
955409,618764,-37.70663812227484,145.41974386544,2023-11-09,16:17:31,UTC,24.84667991156638,829153,Victoria
955422,618789,-37.9702,144.683,2023-11-08,09:42:25,UTC,8.079999923706055,826985,Victoria
955426,618827,-38.183281542768874,145.9470309970397,2023-11-09,20:02:43,UTC,10,843082,Victoria
955431,618834,-38.0505,145.249,2023-11-09,20:23:33,UTC,11.800000190734863,6606,Victoria
955441,618877,-37.06379401038835,144.1441585914444,2023-11-08,10:29:29,UTC,4.803138084045628,839870,Victoria
955448,618912,-38.223858582594865,145.22079435775024,2023-11-09,22:32:01,UTC,12,19909,Victoria
955452,618921,-38.2485,146.428,2023-11-09,22:40:48,UTC,10,841372,Victoria
955455,618924,-38.2486,146.428,2023-11-09,22:42:20,UTC,13,841372,Victoria
955456,618928,-38.2487,146.428,2023-11-09,22:43:55,UTC,8.5,841372,Victoria
955464,618936,-38.249,146.43,2023-11-09,22:50:07,UTC,22.5,841372,Victoria
955467,618937,-38.249,146.43,2023-11-09,22:51:03,UTC,14.5,841372,Victoria
955468,618939,-38.2491,146.43,2023-11-09,22:53:50,UTC,11,841372,Victoria
955476,618946,-36.432194301909,146.61305779226373,2023-11-08,09:56:58,UTC,4.72968547769936,843104,Victoria
955478,618951,-36.432096075796615,146.61307002827704,2023-11-08,09:47:27,UTC,4.729335308602584,843104,Victoria
955483,618956,-38.008221064334066,145.131532886919,2023-11-09,23:16:04,UTC,4.792234433230718,839286,Victoria
955494,618972,-38.21487532466484,145.08171281790834,2023-11-08,09:46:35,UTC,3.535533905932737,23231,Victoria
955497,618977,-37.917250439374655,145.20426366509793,2023-11-09,23:56:14,UTC,8.048460369111872,35320,Victoria
955502,618992,-37.91488775285334,145.2116721176764,2023-11-09,00:11:49,UTC,5.066712604042215,35320,Victoria
955505,618994,-37.91475060836512,145.2114510849103,2023-11-09,00:12:56,UTC,4.975377986613308,35320,Victoria
955519,619011,-38.0203,145.957,2023-11-09,00:34:54,UTC,5.507999897003174,44496,Victoria
955525,619015,-38.0193,145.957,2023-11-09,00:37:58,UTC,7.61899995803833,44496,Victoria
955533,619019,-38.0199,145.957,2023-11-09,00:41:11,UTC,12.020999908447266,44496,Victoria
955535,619021,-37.914936968857454,145.20732033608715,2023-11-09,00:44:33,UTC,4.979118029296878,35320,Victoria
955541,619025,-37.91484348457891,145.2054956103141,2023-11-09,00:48:51,UTC,4.909798978943421,35320,Victoria
955543,619027,-37.91497204166753,145.2051329414975,2023-11-09,00:49:53,UTC,4.8806386579509,35320,Victoria
955545,619030,-37.91516483170341,145.20493043642435,2023-11-09,00:50:56,UTC,4.932945732321097,35320,Victoria
955548,619031,-37.91582501635372,145.20488033771588,2023-11-09,00:52:37,UTC,4.878645443538828,35320,Victoria
955552,619044,-37.693600000000004,145.154,2023-11-09,01:30:05,UTC,98.4000015258789,843087,Victoria
955559,619060,-37.93697364665887,145.22577596213816,2023-11-09,01:54:45,UTC,8.010678628656668,35320,Victoria
955573,619143,-38.07827096435994,145.20896871587746,2023-11-09,04:34:09,UTC,5,832961,Victoria
955576,619145,-38.07825746949583,145.2051790059965,2023-11-09,04:40:26,UTC,10,832961,Victoria
955590,619191,-38.0788,145.205,2023-11-09,05:00:54,UTC,98.4000015258789,843132,Victoria
955594,619192,-38.0783,145.205,2023-11-09,04:58:27,UTC,6.810999870300293,843132,Victoria
955603,619205,-37.84011766783692,147.6279495937262,2023-11-09,06:18:27,UTC,5,817040,Victoria
955605,619207,-37.7054,145.267,2023-11-09,06:20:36,UTC,7.578999996185303,838889,Victoria
955609,619223,-36.383021073253715,146.24264582433926,2023-11-09,06:51:55,UTC,1448.531491785697,22494,Victoria
955611,619229,-36.38293273268912,146.24253370249014,2023-11-09,07:01:35,UTC,10.32837127463341,22494,Victoria
955612,619242,-37.55671894798998,144.7265765187995,2023-11-09,07:34:30,UTC,4.000604136840439,36223,Victoria
955622,619262,-36.38406917576545,146.2370595868474,2023-11-09,07:59:36,UTC,4.837627557883769,22494,Victoria
955629,619278,-37.351642389062235,144.52537826045327,2023-11-09,08:07:07,UTC,4.712456639086893,842031,Victoria
955634,619288,-37.68582480963104,145.1206869912754,2023-11-09,08:14:12,UTC,10,28252,Victoria
955642,619297,-37.04665855658444,145.1629907836761,2023-11-09,08:15:59,UTC,4.732978894955266,28183,Victoria
955662,619347,-37.04664534959086,145.1629634908444,2023-11-09,08:39:56,UTC,4.754557472122783,28183,Victoria
955666,619362,-37.35109216146816,144.52701047668623,2023-11-09,08:45:31,UTC,13.27436250310611,34843,Victoria
955675,619375,-37.35110079200777,144.5269115797609,2023-11-09,08:45:00,UTC,4.709645542540367,842031,Victoria
955679,619401,-36.377390905249605,144.73989438633433,2023-09-19,11:35:21,UTC,16,839910,Victoria
955682,619430,-37.5606,144.73,2023-10-23,10:52:21,UTC,5.599999904632568,839956,Victoria
955688,619435,-37.04663550019002,145.1629182883959,2023-11-09,09:00:06,UTC,4.559309844840987,28183,Victoria
955703,619503,-38.0249,145.287,2023-11-09,09:14:14,UTC,17.920000076293945,843083,Victoria
955728,619559,-37.8574,146.887,2023-11-09,09:22:29,UTC,4.210000038146973,44496,Victoria
955738,619575,-36.7984,145.768,2023-11-09,09:22:55,UTC,8.029999732971191,20328,Victoria
955754,619608,-37.6867,145.426,2023-11-09,09:29:16,UTC,6.031000137329102,842822,Victoria
955761,619617,-37.70721637596754,145.18841746065135,2023-11-09,09:31:20,UTC,19.50610959173959,814830,Victoria
955782,619645,-38.08761088555275,146.07255851799994,2023-11-09,09:38:20,UTC,4.733900201505134,830092,Victoria
955786,619651,-36.3476,146.438,2023-11-09,09:36:28,UTC,80.25,806192,Victoria
955789,619652,-37.049739820869256,145.26127625521383,2023-11-09,09:39:35,UTC,35,811364,Victoria
955792,619656,-36.96344504746339,144.19493811572627,2023-11-09,09:40:05,UTC,4.768650883901111,830923,Victoria
955816,619710,-36.1385,146.861,2023-11-09,09:50:14,UTC,5.275000095367432,821642,Victoria
955817,619712,-36.1385,146.861,2023-11-09,09:51:42,UTC,8.189000129699707,821642,Victoria
955831,619733,-36.4173,145.075,2023-11-09,09:50:43,UTC,72.9000015258789,839898,Victoria
955832,619743,-36.6281,146.56,2023-11-09,09:48:05,UTC,9.350000381469728,35366,Victoria
955838,619749,-37.58114992644413,145.11904866448148,2023-11-09,09:42:16,UTC,5,810179,Victoria
955847,619785,-37.8828,144.679,2023-11-09,10:00:39,UTC,53.5,829278,Victoria
955849,619793,-36.8899,144.288,2023-11-09,10:01:20,UTC,20.100000381469727,815243,Victoria
955853,619817,-37.3321,143.954,2023-11-09,10:04:39,UTC,6,823768,Victoria
