occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
786455,609447,-26.837362307854264,152.15619126451543,2023-11-04,09:19:16,UTC,16.19844547173298,834631,Queensland
786464,609486,-26.45993331929923,152.9701236517853,2023-11-04,09:23:25,UTC,4.808894268994607,28907,Queensland
786482,609592,-27.096915246747784,152.82634494341522,2023-11-04,09:45:37,UTC,107.3494336678293,809603,Queensland
786487,609597,-27.096473247684273,152.82649386146662,2023-11-04,09:47:13,UTC,441.2547468214375,809603,Queensland
786492,609630,-26.424345631921867,152.99129210384072,2023-11-04,09:52:38,UTC,4.960664853084189,822980,Queensland
786498,609636,-25.6988,152.625,2023-11-04,09:50:51,UTC,10.55799961090088,8724,Queensland
786504,609656,-27.56990486122709,153.13609483765467,2023-11-04,09:56:41,UTC,4.759677560364618,6636,Queensland
786507,609673,-26.424396682685263,152.99126724602377,2023-11-04,09:55:18,UTC,4.798234192196032,822980,Queensland
786511,609685,-25.6988,152.624,2023-11-04,09:59:01,UTC,9.378000259399414,8724,Queensland
786514,609704,-27.343,151.822,2023-11-04,10:03:49,UTC,42.5,38999,Queensland
786519,609736,-26.6257,152.862,2023-11-04,10:07:02,UTC,3.990999937057495,830450,Queensland
786522,609766,-27.573187405315903,153.19160788014472,2023-11-04,10:17:56,UTC,4.741022026237437,826471,Queensland
786526,609844,-27.602546152612632,153.29672276849828,2023-11-04,10:32:31,UTC,4.690081455455492,841160,Queensland
786528,609900,-26.3568,152.678,2023-11-04,10:41:44,UTC,7.5,841050,Queensland
786531,609902,-27.834,153.063,2023-11-04,10:43:57,UTC,5.521999835968018,828769,Queensland
786536,609923,-28.289,152.252,2023-11-04,10:49:13,UTC,39.599998474121094,5086,Queensland
786539,609935,-26.6335,152.859,2023-11-04,10:52:16,UTC,48.6879997253418,34895,Queensland
786544,609953,-27.63465128851784,153.2419440608919,2023-11-04,10:58:02,UTC,35,32819,Queensland
786547,609962,-27.8345,153.062,2023-11-04,10:56:31,UTC,64.0999984741211,828769,Queensland
786548,609965,-27.634688065705188,153.24143495675267,2023-11-04,11:00:15,UTC,4.721591779562735,32819,Queensland
786551,609971,-28.14362415857855,153.3397620193384,2023-11-04,11:00:28,UTC,4.700401382797811,44130,Queensland
786552,609973,-27.63466819916732,153.24143640222564,2023-11-04,11:01:38,UTC,4.703427646072733,32819,Queensland
786554,609977,-26.6409,152.417,2023-11-04,09:51:26,UTC,10.800000190734863,826967,Queensland
786556,609978,-27.6347013600666,153.24143304185125,2023-11-04,11:03:20,UTC,4.731787950101274,32819,Queensland
786558,609981,-26.355,152.676,2023-11-04,11:00:33,UTC,43.66699981689453,841050,Queensland
786559,609993,-27.634693931987837,153.24145110021666,2023-11-04,11:07:36,UTC,4.7409946101842,32819,Queensland
786561,609997,-27.0418,153.145,2023-11-04,11:06:20,UTC,41.527000427246094,832942,Queensland
786562,610002,-27.634688206450345,153.24143218669778,2023-11-04,11:09:05,UTC,4.728698528553752,32819,Queensland
786563,610007,-27.63468176016157,153.24142062284608,2023-11-04,11:10:37,UTC,4.708103332708737,32819,Queensland
786564,610013,-27.634676056939767,153.2414549869981,2023-11-04,11:13:02,UTC,3.535533905932737,32819,Queensland
786566,610016,-28.0263,153.298,2023-11-04,11:12:22,UTC,4,43286,Queensland
786567,610019,-27.63467022291172,153.2414246584845,2023-11-04,11:14:35,UTC,4.703900969733238,32819,Queensland
786570,610022,-27.63467826190825,153.24142829307164,2023-11-04,11:16:03,UTC,4.709456237188328,32819,Queensland
786571,610030,-27.0661,153.167,2023-11-04,11:11:52,UTC,34.678001403808594,815307,Queensland
786574,610033,-27.634656583898572,153.24142169036563,2023-11-04,11:18:38,UTC,4.732848305171695,32819,Queensland
786575,610041,-28.0309,153.281,2023-11-04,11:21:00,UTC,16,43286,Queensland
786576,610042,-27.634647726095295,153.2412958984759,2023-11-04,11:23:04,UTC,4.006849353455309,32819,Queensland
786577,610043,-27.565246685943272,153.1350878531768,2023-11-04,11:23:02,UTC,18.03158372203382,6636,Queensland
786578,610048,-27.634634229852377,153.24130529205965,2023-11-04,11:24:28,UTC,4.749869320257264,32819,Queensland
786581,610059,-27.634646636459635,153.24177911519374,2023-11-04,11:26:39,UTC,13.01992254947333,32819,Queensland
786584,610063,-28.0328,153.275,2023-11-04,11:24:37,UTC,12,43286,Queensland
786585,610068,-27.63463733036196,153.2413082337972,2023-11-04,11:28:08,UTC,4.736518395767991,32819,Queensland
786587,610074,-27.634635949862226,153.24131934945643,2023-11-04,11:29:32,UTC,4.737793246750338,32819,Queensland
786590,610080,-27.771285194929476,153.13393981210248,2023-11-04,11:31:34,UTC,5,806215,Queensland
786593,610083,-28.0434,153.279,2023-11-04,11:31:00,UTC,24,43286,Queensland
786594,610091,-27.3454,153.056,2023-11-04,11:36:05,UTC,8.982999801635742,841398,Queensland
786595,610098,-27.63468211972885,153.24145662157432,2023-11-04,11:17:29,UTC,4.72825812531431,32819,Queensland
786596,610100,-26.612580707321513,152.95520905419528,2023-11-04,11:36:39,UTC,10,814619,Queensland
786597,610102,-26.61257324742769,152.95516798286974,2023-11-04,11:37:31,UTC,10,814619,Queensland
786598,610106,-27.529523940647803,152.75529950156863,2023-11-04,11:37:22,UTC,12.16767927751624,15710,Queensland
786599,610108,-26.61255317276959,152.95521022766172,2023-11-04,11:38:24,UTC,14.91054955813761,814619,Queensland
786601,610119,-27.52948056408568,152.75544019210383,2023-11-04,11:40:48,UTC,5.658077734299639,15710,Queensland
786602,610133,-26.798,153.14,2023-11-04,11:49:21,UTC,20.801000595092773,813915,Queensland
786603,610142,-27.529704666337828,152.7553294863094,2023-11-04,11:51:49,UTC,4.780135366615513,15710,Queensland
786609,610150,-27.80139098130076,153.06604152389136,2023-11-04,11:53:15,UTC,35,37691,Queensland
786614,610158,-27.454096621395895,152.63947197554867,2023-11-04,11:58:45,UTC,6.45556175164262,23583,Queensland
786615,610163,-27.57306461261286,153.19136615965505,2023-11-04,12:01:10,UTC,4.770989081648534,826471,Queensland
786617,610170,-27.6659,152.925,2023-11-04,12:00:15,UTC,11,9499,Queensland
786620,610174,-27.0663,153.164,2023-11-04,11:28:03,UTC,6,815307,Queensland
786621,610175,-27.0648,153.163,2023-11-04,11:23:48,UTC,69.33699798583984,815307,Queensland
786623,610177,-27.0825,153.179,2023-11-04,10:34:38,UTC,8,815307,Queensland
786624,610181,-27.0267,153.146,2023-11-04,12:04:31,UTC,48,815307,Queensland
786625,610188,-28.0772,153.378,2023-11-04,12:00:38,UTC,13.935999870300291,39395,Queensland
786626,610189,-27.666,152.924,2023-11-04,12:06:13,UTC,25.5310001373291,9499,Queensland
786632,610191,-26.8703,152.13,2023-11-04,12:07:18,UTC,30.016000747680664,11028,Queensland
786633,610198,-27.0228,153.145,2023-11-04,12:11:48,UTC,24.35199928283691,815307,Queensland
786635,610201,-27.5741,152.875,2023-11-04,12:12:20,UTC,45.62799835205078,823052,Queensland
786636,610210,-27.0269,153.152,2023-11-04,12:21:26,UTC,26.76499938964844,815307,Queensland
786642,610237,-27.0249,153.141,2023-11-04,12:49:33,UTC,51.48699951171875,815307,Queensland
786643,610242,-25.2371,152.232,2023-11-04,12:56:01,UTC,98.4000015258789,28909,Queensland
786646,610249,-25.2371,152.232,2023-11-05,13:00:12,UTC,98.4000015258789,28909,Queensland
786647,610253,-27.077079654474712,153.0578890552754,2023-11-05,13:06:25,UTC,4.761970415303638,44518,Queensland
786648,610254,-27.0272,153.142,2023-11-04,12:56:34,UTC,6,815307,Queensland
786650,610255,-27.0261,153.141,2023-11-04,12:52:12,UTC,45.645999908447266,815307,Queensland
786651,610257,-27.12330333833335,152.86450103920933,2023-11-05,13:08:58,UTC,10.96821233236256,813039,Queensland
786653,610258,-27.123353006547795,152.86440136024234,2023-11-05,13:11:49,UTC,4.900811417595663,813039,Queensland
786654,610266,-23.9363,151.353,2023-11-05,13:05:23,UTC,3.930000066757202,841973,Queensland
786656,610270,-27.541458774383685,152.86884728833368,2023-11-05,13:21:27,UTC,3.535533905932737,828361,Queensland
786657,610276,-27.0278,153.148,2023-11-05,13:07:54,UTC,5.71999979019165,815307,Queensland
786680,610351,-25.9719,152.652,2023-11-05,18:22:46,UTC,6.604000091552734,21077,Queensland
786705,610416,-26.74992425379263,152.7710835454126,2023-11-05,21:17:35,UTC,4.858897708157606,12901,Queensland
786715,610433,-25.6991,152.625,2023-11-04,10:01:40,UTC,12.45300006866455,8724,Queensland
786763,610606,-27.40064070561426,152.80113207190558,2023-11-04,08:41:08,UTC,4.702341090884245,39673,Queensland
786780,610697,-26.76101420455543,152.78554174025953,2023-11-05,01:49:42,UTC,39,12901,Queensland
786788,610715,-27.21587848416314,153.0665732945106,2023-11-05,02:08:10,UTC,4.754564214592308,816089,Queensland
786792,610737,-28.1251,153.392,2023-11-05,02:17:20,UTC,19.81800079345703,44206,Queensland
786794,610740,-26.76163796138485,152.78594446749034,2023-11-05,02:22:28,UTC,5.041070113883282,12901,Queensland
786800,610772,-27.7044,153.23,2023-11-05,03:11:04,UTC,3.134999990463257,9925,Queensland
786834,610954,-26.747,152.995,2023-11-05,06:24:29,UTC,13,18093,Queensland
786849,611050,-27.1447,152.95,2023-11-05,07:19:10,UTC,20,828821,Queensland
786861,611097,-26.1725,152.683,2023-11-05,07:52:02,UTC,100,817834,Queensland
786868,611106,-27.0457,153.073,2023-11-05,07:58:32,UTC,16.906999588012695,44575,Queensland
786876,611123,-27.5022,152.934,2023-10-31,08:21:04,UTC,20.899999618530273,404,Queensland
786878,611125,-24.8505,152.337,2023-11-05,08:12:18,UTC,20,6901,Queensland
786880,611130,-26.8314,152.714,2023-10-29,12:21:25,UTC,10,39406,Queensland
786882,611131,-26.8317,152.714,2023-10-29,11:39:46,UTC,62.832000732421875,39406,Queensland
786884,611138,-26.829,152.716,2023-11-05,08:13:48,UTC,48,39406,Queensland
786905,611185,-28.058727645642584,153.33798790406095,2023-11-05,08:33:56,UTC,5.138085984971004,17660,Queensland
786921,611233,-27.446460682509542,151.9546335702563,2023-11-05,08:42:04,UTC,4.805083276442922,29032,Queensland
786923,611237,-27.463827206359397,151.93763240574086,2023-11-05,08:42:07,UTC,4.764334382717307,17943,Queensland
786926,611246,-28.0652,153.164,2023-11-05,08:44:57,UTC,11,32165,Queensland
786939,611260,-27.632268644303952,152.89654003071203,2023-11-05,08:47:07,UTC,5.130243193688586,411,Queensland
786943,611266,-27.46377511670972,151.93770406266665,2023-11-05,08:49:27,UTC,8.352148985741236,17943,Queensland
786954,611287,-27.463653616865304,151.93736583918604,2023-11-05,08:51:57,UTC,49.70121563603885,17943,Queensland
786960,611294,-27.096468071991147,152.8264925945465,2023-11-05,08:53:01,UTC,41.30581619476088,809603,Queensland
786968,611318,-27.463386308148017,151.93765267369335,2023-11-05,08:54:56,UTC,4.727147591186413,17943,Queensland
786971,611323,-25.6988,152.625,2023-11-05,08:51:51,UTC,9.894000053405762,8724,Queensland
786975,611333,-27.0629,153.198,2023-11-05,08:56:14,UTC,19.731000900268555,806815,Queensland
786980,611344,-27.53040677403575,153.0281846692348,2023-11-05,09:01:42,UTC,4.590206146340506,11022,Queensland
786989,611361,-27.59736267385545,153.26427957988648,2023-11-05,09:03:36,UTC,4.590751701631967,32819,Queensland
786994,611365,-27.597417683815166,153.26429002172588,2023-11-05,09:05:00,UTC,4.762948818362307,32819,Queensland
787000,611386,-27.597410864753662,153.26430874841907,2023-11-05,09:06:27,UTC,4.751549927423099,32819,Queensland
787002,611388,-26.466932787269112,152.7977708526651,2023-11-05,09:06:06,UTC,4.800497486505576,42534,Queensland
787005,611398,-27.529523940647803,152.75529950156863,2023-11-05,09:07:48,UTC,12.16767927751624,15710,Queensland
787008,611400,-25.91100635940759,153.09376224889706,2023-11-05,09:08:23,UTC,10,19158,Queensland
787012,611412,-28.3263,152.344,2023-11-05,09:02:44,UTC,24.899999618530273,841820,Queensland
787014,611418,-27.59725265275504,153.26413866068222,2023-11-05,09:10:46,UTC,4.738289224787001,32819,Queensland
787016,611426,-27.801411156584457,153.06592138542626,2023-11-02,11:29:32,UTC,18.21588663562619,37691,Queensland
787017,611430,-27.597260922697107,153.2641340290404,2023-11-05,09:12:54,UTC,4.737970921741475,32819,Queensland
787024,611456,-27.54139314407026,152.86887520007124,2023-11-05,09:17:28,UTC,7.558323317238329,828361,Queensland
787033,611499,-27.362307564384427,152.90982469516916,2023-11-05,09:22:36,UTC,4.871847788889855,40909,Queensland
787048,611535,-26.4675,152.891,2023-11-05,09:26:42,UTC,20,15036,Queensland
787057,611558,-26.424461687855384,152.99129111459823,2023-11-05,09:30:40,UTC,4.731830243100403,822980,Queensland
787066,611569,-27.6475,153.17,2023-11-05,09:32:05,UTC,9.25100040435791,40162,Queensland
787076,611602,-26.74552340565661,152.81736218604576,2023-11-05,09:37:16,UTC,8.472394089497287,5221,Queensland
787082,611623,-26.7283,152.857,2023-11-05,09:38:53,UTC,28.100000381469727,822333,Queensland
787087,611648,-24.78567215616329,152.42464606664367,2023-11-05,09:01:38,UTC,5,34400,Queensland
787096,611670,-27.530434560044764,153.02815633840208,2023-01-14,11:04:27,UTC,4.739857450075394,11022,Queensland
787111,611723,-26.6258,152.862,2023-11-05,09:55:09,UTC,8.5,830450,Queensland
787116,611746,-27.5341,152.817,2023-11-05,09:59:16,UTC,87.5999984741211,6537,Queensland
787118,611751,-27.5341,152.817,2023-11-05,10:00:46,UTC,87.5999984741211,6537,Queensland
787121,611761,-27.80155809287916,153.0659594514483,2023-11-05,10:01:30,UTC,35,37691,Queensland
787128,611776,-26.8056,152.962,2023-11-05,10:00:18,UTC,45.53400039672851,816272,Queensland
787134,611806,-26.747547741226803,152.916671247045,2023-11-05,10:09:09,UTC,4.692926111154906,19076,Queensland
787138,611832,-26.6793148219731,153.0606028532172,2023-11-05,10:07:35,UTC,4.709969460126005,817476,Queensland
787140,611834,-27.5125,153.08,2023-11-05,10:05:42,UTC,4,1790,Queensland
787144,611846,-27.072,152.953,2023-11-05,10:16:09,UTC,15.326000213623049,44575,Queensland
787147,611868,-27.1986,152.953,2023-11-05,10:21:44,UTC,47.957000732421875,828560,Queensland
787151,611881,-27.0707,152.955,2023-11-05,10:26:09,UTC,15.605999946594238,44575,Queensland
787164,611923,-27.393456995512725,152.92689364417728,2023-11-05,10:34:46,UTC,3.777793086749626,44932,Queensland
787165,611934,-27.2146,152.999,2023-11-05,10:35:28,UTC,49.94599914550781,815307,Queensland
787167,611990,-27.2154,152.998,2023-11-05,10:45:24,UTC,26.95299911499023,815307,Queensland
787172,612006,-27.217,152.997,2023-11-05,10:48:12,UTC,91.28199768066406,815307,Queensland
787175,612029,-26.69569724449821,152.95020824797172,2023-11-05,10:53:28,UTC,12.68876625218039,826683,Queensland
787184,612099,-27.198,153.009,2023-11-05,11:09:13,UTC,6.867000102996826,815307,Queensland
787191,612138,-25.6991,152.624,2023-11-05,11:10:51,UTC,10.725000381469728,8724,Queensland
787192,612140,-26.6568,152.967,2023-11-05,11:15:56,UTC,48.900001525878906,28808,Queensland
787198,612158,-27.573253105511345,153.1916247540852,2023-11-05,11:21:08,UTC,4.60207097004121,826471,Queensland
787200,612173,-26.6386,152.844,2023-11-05,11:20:44,UTC,15.416000366210938,815805,Queensland
787211,612178,-26.8699,152.13,2023-11-05,11:16:54,UTC,9.64799976348877,11028,Queensland
787212,612179,-27.529523940647803,152.75529950156863,2023-11-05,11:26:51,UTC,12.16767927751624,15710,Queensland
787214,612189,-27.0418,153.145,2023-11-05,11:24:19,UTC,25.722999572753903,832942,Queensland
787217,612202,-27.0417,153.145,2023-11-05,11:29:41,UTC,43.020999908447266,832942,Queensland
787219,612205,-27.52955463061336,152.7552655731646,2023-11-05,11:33:31,UTC,5.600672485601486,15710,Queensland
787220,612206,-27.367263296966684,152.83210783812532,2023-11-05,11:30:08,UTC,4.79593717234685,44542,Queensland
787223,612217,-27.0418,153.145,2023-11-05,11:34:01,UTC,40.869998931884766,832942,Queensland
787232,612231,-27.2058,153.014,2023-11-05,11:41:32,UTC,6,815307,Queensland
787234,612240,-26.6336,152.859,2023-11-05,11:43:24,UTC,26.399999618530273,34895,Queensland
787251,612268,-27.2091,153.022,2023-11-05,11:51:32,UTC,8.567999839782715,815307,Queensland
787253,612280,-27.38,152.975,2023-11-05,11:54:51,UTC,56.099998474121094,809657,Queensland
787255,612286,-27.2096,153.022,2023-11-05,11:56:16,UTC,43.89500045776367,815307,Queensland
787260,612315,-27.2099,153.025,2023-11-05,12:12:37,UTC,4.664000034332275,815307,Queensland
787264,612322,-27.4919,153.153,2023-11-05,12:12:51,UTC,53.82699966430664,806426,Queensland
787266,612323,-27.44095415106764,152.9235407007658,2023-11-05,12:17:54,UTC,4.750328182278695,44518,Queensland
787275,612347,-28.14356388718596,153.33971292558124,2023-11-05,12:22:06,UTC,4.688198139353704,44130,Queensland
787277,612353,-27.2103,153.027,2023-11-05,12:20:29,UTC,47.742000579833984,815307,Queensland
787280,612355,-27.2101,153.027,2023-11-05,12:16:13,UTC,12.128000259399414,815307,Queensland
787283,612366,-27.2117,153.03,2023-11-05,12:31:55,UTC,7.808000087738037,815307,Queensland
787285,612367,-26.8914,152.721,2023-11-05,12:35:09,UTC,22.871000289916992,10131,Queensland
787289,612372,-27.031358010412237,153.146124181095,2023-11-05,12:38:19,UTC,35,810578,Queensland
787290,612373,-26.4073,153.108,2023-11-05,12:39:20,UTC,20,37981,Queensland
787300,612387,-26.8914,152.721,2023-11-05,12:41:53,UTC,20,10131,Queensland
787303,612411,-27.2162,153.03,2023-11-05,12:40:35,UTC,42.63899993896485,815307,Queensland
787304,612415,-27.12323606167998,152.86481539466308,2023-11-06,13:07:44,UTC,4.210707843083094,813039,Queensland
787306,612425,-27.6475,153.171,2023-11-06,13:06:27,UTC,6.638999938964844,40162,Queensland
787308,612429,-27.235,153.016,2023-11-06,13:23:02,UTC,5.89300012588501,815307,Queensland
787312,612432,-26.8914,152.721,2023-11-06,13:22:38,UTC,23.156999588012695,10131,Queensland
787314,612433,-28.14353921396444,153.33980740364444,2023-11-06,13:31:28,UTC,19.26911649876134,44130,Queensland
787320,612446,-27.2344,153.015,2023-11-06,13:28:01,UTC,12,815307,Queensland
787323,612448,-27.2478,153.031,2023-11-06,13:44:53,UTC,41.84400177001953,815307,Queensland
787345,612473,-27.2773,153.024,2023-11-06,14:18:38,UTC,64.66999816894531,815307,Queensland
787396,612734,-23.8761,151.233,2023-11-06,22:42:15,UTC,26.399999618530273,831470,Queensland
787397,612738,-23.8761,151.232,2023-11-06,22:47:52,UTC,48.900001525878906,831470,Queensland
787413,612834,-27.1959501093529,152.83316390980352,2023-11-06,00:14:49,UTC,12.00181241052132,39497,Queensland
787420,612863,-26.7313,153.002,2023-11-06,00:36:39,UTC,19.924999237060547,40404,Queensland
787422,612867,-26.761397975570816,152.78570011181202,2023-11-06,00:41:31,UTC,11.53637669674292,12901,Queensland
787430,612887,-27.13725681967147,153.04504105724223,2023-11-06,01:02:54,UTC,4.741971833679122,43249,Queensland
