occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
943021,587264,-38.14106316723811,145.28397234649813,2023-09-06,11:03:32,UTC,4.781590574404027,839743,Victoria
943024,587265,-38.148239915103595,145.25334428654574,2023-09-06,11:39:09,UTC,4.776235236236524,839743,Victoria
943025,587267,-37.7687,145.388,2023-09-04,11:41:27,UTC,48,38634,Victoria
943027,587286,-37.8854,145.507,2023-09-07,12:17:01,UTC,20,825919,Victoria
943032,587290,-38.20012497561614,146.57996178155503,2023-09-07,12:22:46,UTC,5,36941,Victoria
943039,587304,-38.41365550128375,144.8460373508659,2023-09-07,13:35:13,UTC,28.20526333760715,29734,Victoria
943049,587501,-37.04966881033074,145.26111806547513,2023-09-08,11:08:58,UTC,4.784988296642428,811364,Victoria
943055,587505,-37.2351,147.717,2023-09-08,11:16:20,UTC,4.677000045776367,33220,Victoria
943059,587507,-37.2353,147.717,2023-09-08,11:19:53,UTC,3.900000095367432,33220,Victoria
943064,587521,-37.8854,145.507,2023-09-08,11:51:08,UTC,20,825919,Victoria
943076,587545,-37.6821,145.077,2023-09-08,12:50:17,UTC,8.772000312805176,839760,Victoria
943081,587548,-37.6813,145.075,2023-09-08,12:57:48,UTC,9.513999938964844,839760,Victoria
943084,587552,-37.942401688984106,147.03012467914752,2023-09-09,14:17:28,UTC,5.345177058858417,808287,Victoria
943085,587555,-37.94241339130828,147.0301236243093,2023-09-09,14:19:41,UTC,4.785039153676617,808287,Victoria
943172,587739,-37.49734636003619,145.17970840659655,2023-09-09,09:12:22,UTC,30.16194244884808,813091,Victoria
943179,587745,-37.844282765498576,145.36994984720118,2023-09-09,09:16:39,UTC,4.632632452831087,825503,Victoria
943190,587753,-38.3471,146.299,2023-09-09,09:31:47,UTC,8,23358,Victoria
943203,587762,-38.352,146.322,2023-09-09,09:41:09,UTC,16,23358,Victoria
943209,587766,-38.204674213228934,146.07071695862902,2023-09-09,09:47:13,UTC,5,812132,Victoria
943212,587768,-38.3311,146.348,2023-09-09,09:49:25,UTC,6,23358,Victoria
943217,587774,-38.317,146.333,2023-09-09,09:57:22,UTC,16,23358,Victoria
943222,587776,-38.3173,146.332,2023-09-09,09:59:30,UTC,65.7969970703125,23358,Victoria
943229,587779,-37.7564,145.597,2023-09-09,10:07:09,UTC,45.599998474121094,839773,Victoria
943231,587780,-37.7563,145.597,2023-09-09,09:58:37,UTC,68.4000015258789,839773,Victoria
943233,587781,-37.7558,145.596,2023-08-24,09:07:47,UTC,16,839773,Victoria
943257,587810,-38.15690857120641,147.08469460137667,2023-09-09,11:42:39,UTC,4.882862182045055,23583,Victoria
943263,587820,-37.682,145.076,2023-09-09,12:15:35,UTC,27.280000686645508,839760,Victoria
943273,587830,-37.8854,145.507,2023-09-10,14:02:39,UTC,97.47599792480467,825919,Victoria
943283,587839,-38.0055,145.409,2023-09-10,14:54:36,UTC,20,806129,Victoria
943334,587956,-38.366685379332274,146.42184594659733,2023-09-10,04:31:11,UTC,7.150189020895811,836797,Victoria
943353,588010,-38.3255,146.32,2023-09-09,10:06:17,UTC,68.4000015258789,23358,Victoria
943388,588043,-38.20031417952218,145.49057598284804,2023-09-10,09:10:01,UTC,4.734794157099499,804293,Victoria
943394,588051,-38.340097897864595,145.01614553331393,2023-09-10,09:28:42,UTC,4.757473389363598,815189,Victoria
943398,588067,-37.8274,147.988,2023-09-10,10:14:40,UTC,3.900000095367432,32196,Victoria
943402,588068,-37.8274,147.988,2023-09-10,10:17:26,UTC,3.900000095367432,32196,Victoria
943407,588078,-37.8854,145.507,2023-09-10,10:40:43,UTC,30,825919,Victoria
943410,588080,-37.715984699351445,145.35784103921182,2023-09-10,10:43:50,UTC,3.535533905932737,828523,Victoria
943427,588086,-38.2037,145.772,2023-09-10,10:55:40,UTC,20.899999618530273,24313,Victoria
943432,588088,-37.49734636003619,145.17970840659655,2023-09-10,11:03:20,UTC,30.16194244884808,813091,Victoria
943440,588099,-38.1569146472319,147.08452163952828,2023-09-10,11:50:24,UTC,12.27955347723215,23583,Victoria
943446,588103,-37.7687,145.388,2023-09-07,11:28:55,UTC,23.600000381469727,38634,Victoria
943465,588118,-37.6817,145.075,2023-09-10,12:55:22,UTC,63.55099868774414,839760,Victoria
943546,588247,-37.112135895119735,148.70807749239282,2023-09-04,09:21:54,UTC,9.018772712175677,42232,Victoria
943550,588248,-37.11219000647818,148.7081554172207,2023-09-04,08:47:05,UTC,4.714199623229075,42232,Victoria
943573,588287,-38.45247382610436,144.9053049193983,2023-09-11,08:43:32,UTC,12.07076750434939,825958,Victoria
943600,588345,-37.71469943148261,143.89240927461515,2023-09-11,11:02:58,UTC,4.772456715649601,830417,Victoria
943602,588349,-38.2593,145.097,2023-09-11,11:13:48,UTC,98.4000015258789,839280,Victoria
943615,588365,-37.88117595951821,147.8903022409863,2023-09-11,11:51:22,UTC,5.447268630588893,22077,Victoria
943620,588366,-37.7687,145.388,2023-09-11,11:57:22,UTC,20.399999618530273,38634,Victoria
943622,588367,-37.8854,145.507,2023-09-11,11:55:27,UTC,20,825919,Victoria
943664,588395,-38.1541,145.213,2023-09-12,14:11:17,UTC,16.079999923706055,805208,Victoria
943668,588396,-38.10857607055294,145.76888211085063,2023-09-12,15:05:55,UTC,4.560341578837248,839214,Victoria
943769,588582,-38.3309,146.348,2023-09-12,07:52:56,UTC,12,23358,Victoria
943778,588613,-37.8577,146.887,2023-09-12,08:26:40,UTC,6.5279998779296875,44496,Victoria
943781,588618,-37.8578,146.887,2023-09-12,08:30:30,UTC,10.467000007629396,44496,Victoria
943798,588637,-37.857,146.884,2023-09-12,08:41:12,UTC,39.599998474121094,44496,Victoria
943807,588646,-38.3169,146.333,2023-09-12,08:54:16,UTC,16,23358,Victoria
943818,588653,-38.3471,146.306,2023-09-12,09:05:16,UTC,8,23358,Victoria
943834,588681,-38.62945249935316,145.71181936303518,2023-09-12,09:32:03,UTC,4.951347594766659,813871,Victoria
943842,588689,-38.38284838943748,145.02586664135342,2023-09-12,09:34:07,UTC,4.846145960108529,805224,Victoria
943847,588692,-38.3828070187704,145.0258097270435,2023-09-12,09:45:37,UTC,4.970319450666427,805224,Victoria
943849,588697,-38.382813618292715,145.02560221950682,2023-09-12,09:47:35,UTC,5.137237461580034,805224,Victoria
943864,588712,-38.15691969406745,147.08455299231318,2023-09-12,10:21:28,UTC,4.980977430202395,23583,Victoria
943879,588735,-37.57672009213483,145.2709636878611,2023-09-12,10:57:42,UTC,13.01805651692585,805777,Victoria
943896,588755,-37.8854,145.507,2023-09-12,11:42:02,UTC,20.899999618530273,825919,Victoria
943914,588771,-37.319265115109566,144.98710242113563,2023-09-12,12:44:04,UTC,5,826805,Victoria
944142,589003,-38.20007863216162,146.5798799256185,2023-09-13,08:36:58,UTC,10.10081009124462,36941,Victoria
944145,589007,-37.638141145578565,144.56644616658667,2023-09-13,08:41:12,UTC,4.96577151634812,32585,Victoria
944150,589009,-37.63803951564083,144.56603917338114,2023-09-13,08:45:55,UTC,4.948040047206679,32585,Victoria
944154,589014,-38.385822060553714,145.16569588346889,2023-09-13,08:49:02,UTC,9.348782724274024,12000,Victoria
944161,589021,-37.639151842317325,144.5642076398278,2023-09-13,08:55:46,UTC,5.019437333503598,32585,Victoria
944170,589025,-37.8571,146.884,2023-09-13,08:57:29,UTC,5.8420000076293945,44496,Victoria
944180,589032,-38.4792,145.23,2023-09-13,09:07:32,UTC,26.13599967956543,839103,Victoria
944185,589041,-38.37081748071875,145.59914289231955,2023-09-13,09:28:23,UTC,4.000604136840439,833699,Victoria
944187,589075,-38.24971079363966,145.65294719916827,2023-09-13,10:21:25,UTC,4.799582316276761,21151,Victoria
944191,589092,-38.382881636759,145.02551896984,2023-09-13,10:37:46,UTC,16.32613391007564,805224,Victoria
944213,589116,-38.41122212504808,145.53636213313493,2023-09-13,11:24:12,UTC,5.026923302819116,7564,Victoria
944223,589125,-38.307402085558714,146.35157127563187,2023-09-13,11:43:31,UTC,48.16928944685527,825986,Victoria
944228,589126,-38.30731117071748,146.35169732128716,2023-09-13,11:45:22,UTC,4.912421517334564,825986,Victoria
944233,589127,-38.15690364318836,147.08454346323668,2023-09-13,11:49:03,UTC,4.930485452524095,23583,Victoria
944241,589129,-37.8854,145.507,2023-09-13,11:57:32,UTC,20.899999618530273,825919,Victoria
944268,589154,-38.369187293610096,144.9800860976288,2023-09-13,13:36:27,UTC,4.660885508593495,2835,Victoria
944375,589318,-38.34494175079371,144.97991072733686,2023-09-05,10:00:25,UTC,5.126665644834943,839648,Victoria
944380,589320,-38.34502229519114,144.97991264260793,2023-09-03,09:06:11,UTC,5.044835546149325,839648,Victoria
944417,589410,-37.49734394247795,145.17971059924918,2023-09-14,08:17:34,UTC,29.01376137071627,813091,Victoria
944427,589458,-38.20012766859099,146.57996057175922,2023-09-14,08:47:47,UTC,5,36941,Victoria
944441,589480,-38.369121244213105,144.98010613037738,2023-09-14,09:18:56,UTC,4.894525030499137,2835,Victoria
944443,589482,-37.78183125222674,145.41578164664205,2023-09-14,09:17:07,UTC,5.177961412553754,810828,Victoria
944447,589483,-38.36914148862101,144.98008310651505,2023-09-14,09:20:28,UTC,4.912855166623619,2835,Victoria
944451,589487,-38.156912957766224,147.08452459829277,2023-09-14,09:24:16,UTC,12.07454331098187,23583,Victoria
944456,589491,-37.78184128892451,145.4157891168539,2023-09-14,09:25:46,UTC,4.79096943489477,810828,Victoria
944460,589500,-38.59346421377726,145.76074303928746,2023-09-14,09:40:26,UTC,4.738553888883086,839069,Victoria
944467,589517,-38.04484221622165,145.45500850318507,2023-09-14,10:02:49,UTC,5,813797,Victoria
944472,589519,-38.044863045251034,145.4549472314729,2023-09-14,10:11:26,UTC,5,813797,Victoria
944477,589520,-38.04482247683968,145.45498972772197,2023-09-14,10:14:09,UTC,5,813797,Victoria
944482,589522,-38.04487574383434,145.45496852150694,2023-09-14,10:15:52,UTC,5,813797,Victoria
944487,589523,-38.044867906754874,145.45493993921713,2023-09-14,10:17:57,UTC,5,813797,Victoria
944492,589527,-38.04487339690145,145.45493306605653,2023-09-14,10:19:30,UTC,5,813797,Victoria
944500,589529,-38.36915091615018,144.9800129236141,2023-09-14,10:22:29,UTC,4.424130999784199,2835,Victoria
944504,589530,-38.04486350625571,145.45494337579743,2023-09-14,10:23:08,UTC,5,813797,Victoria
944517,589544,-38.04480118680563,145.45502560226754,2023-09-14,09:53:33,UTC,5,813797,Victoria
944546,589572,-37.806327821380066,145.5668312175759,2023-09-14,11:18:01,UTC,4.757772096550962,17348,Victoria
944552,589578,-37.8854,145.507,2023-09-14,11:39:22,UTC,20,825919,Victoria
944564,589585,-37.9236,145.377,2023-09-14,11:45:47,UTC,56.099998474121094,20223,Victoria
944592,589604,-38.31054767943474,145.15655983021034,2023-09-14,12:28:39,UTC,6.000906205260658,826278,Victoria
944595,589606,-38.310536985911064,145.1566902405811,2023-09-14,12:33:12,UTC,8.001208273680877,826278,Victoria
944599,589608,-38.31044687793059,145.1563193049262,2023-09-14,12:38:22,UTC,4.000604136840439,826278,Victoria
944752,589839,-38.8096,146.224,2023-09-15,08:28:21,UTC,8.142999649047852,827618,Victoria
944763,589866,-37.841672354492275,147.97810776750137,2023-09-15,08:56:07,UTC,4.563599456744013,33311,Victoria
944765,589868,-37.7544,145.654,2023-09-15,08:54:08,UTC,85.470001220703125,36130,Victoria
944773,589872,-38.313,146.723,2023-09-15,09:00:05,UTC,9,813334,Victoria
944775,589873,-38.313,146.724,2023-09-15,09:01:56,UTC,8.5,813334,Victoria
944780,589874,-38.31304370824708,146.72337151637325,2023-09-15,09:02:23,UTC,4.537749536182108,825958,Victoria
944785,589888,-38.3177,146.737,2023-09-15,09:17:03,UTC,10.5,813334,Victoria
944789,589890,-38.31769677502862,146.7362278902611,2023-09-15,09:18:39,UTC,8.8772156622194,825958,Victoria
944798,589903,-38.3308,146.732,2023-09-15,09:36:17,UTC,26,813334,Victoria
944807,589907,-38.33220390919293,146.7316602045949,2023-09-15,09:37:10,UTC,67.38312448781137,825958,Victoria
944812,589910,-38.332,146.732,2023-09-15,09:41:17,UTC,12.5,813334,Victoria
944824,589942,-38.192501510529176,145.52060544504366,2023-09-15,10:25:11,UTC,4.560030636453563,808069,Victoria
944836,589971,-37.7686,145.388,2023-09-14,11:31:17,UTC,20,38634,Victoria
944852,589982,-38.044817112421654,145.45489157563583,2023-09-15,11:00:52,UTC,10,813797,Victoria
944857,589984,-38.044847664458715,145.45492996475235,2023-09-15,11:02:46,UTC,5,813797,Victoria
944864,589985,-38.36917974989725,144.98002675375434,2023-09-15,11:03:39,UTC,6.731001476716616,2835,Victoria
944871,589989,-38.04491576742198,145.4549644143744,2023-09-15,11:06:12,UTC,5,813797,Victoria
944877,589993,-38.0449821520951,145.45491856536404,2023-09-15,11:08:04,UTC,5,813797,Victoria
944883,589994,-38.045105743257366,145.45511017567054,2023-09-15,11:10:14,UTC,5,813797,Victoria
944888,589996,-38.1322,145.83,2023-09-15,11:09:04,UTC,9.899999618530272,815214,Victoria
944892,589998,-38.04494958840128,145.45525476350025,2023-09-15,11:12:46,UTC,10,813797,Victoria
944898,590002,-38.044933872332834,145.45517731471494,2023-09-15,11:14:48,UTC,5,813797,Victoria
944908,590005,-38.044831089149206,145.45494648178544,2023-09-15,11:18:59,UTC,178.0101578248955,813797,Victoria
944914,590007,-38.04478253707107,145.45500271967188,2023-09-15,11:24:29,UTC,10,813797,Victoria
944920,590009,-38.04487436082032,145.45494337579743,2023-09-15,11:29:42,UTC,5,813797,Victoria
944944,590022,-38.15692857131387,147.08459100157907,2023-09-15,11:49:02,UTC,4.764325798890636,23583,Victoria
944957,590034,-38.3471,146.299,2023-09-15,12:00:39,UTC,12,23358,Victoria
944966,590039,-37.8854,145.507,2023-09-15,12:05:08,UTC,20.399999618530273,825919,Victoria
944971,590046,-38.043177989346944,145.5910896231845,2023-09-15,12:21:30,UTC,5,31291,Victoria
944976,590049,-38.04319131657299,145.59103220714778,2023-09-15,12:30:48,UTC,5,31291,Victoria
945002,590072,-37.387524115799394,144.73733760370428,2023-09-15,13:51:14,UTC,123.2367302499111,829804,Victoria
945007,590086,-38.5703,145.958,2023-09-16,18:17:44,UTC,11.012999534606934,812695,Victoria
945012,590089,-37.8929,145.475,2023-09-16,19:14:00,UTC,71.70099639892578,829689,Victoria
945078,590309,-37.82545576929766,147.60167626892706,2023-09-16,08:15:46,UTC,4.768598104139783,19580,Victoria
945081,590310,-37.33355040651512,145.43296768863758,2023-09-16,08:14:44,UTC,111.6794917646414,830911,Victoria
945102,590345,-38.5844,146.002,2023-09-16,08:48:33,UTC,98.4000015258789,812695,Victoria
945128,590380,-37.7333,145.211,2023-09-16,09:14:45,UTC,8.96500015258789,810983,Victoria
945131,590381,-38.27294845760338,145.04136124379687,2023-09-16,09:16:55,UTC,86.33333333333333,36565,Victoria
945152,590417,-37.7332,145.211,2023-09-16,09:53:51,UTC,7.552999973297119,810983,Victoria
945183,590504,-38.5475,145.477,2023-09-16,11:02:58,UTC,32.50199890136719,839464,Victoria
945186,590516,-37.8854,145.507,2023-09-16,11:08:38,UTC,20,825919,Victoria
945210,590536,-38.31088548583532,145.15860125709682,2023-09-16,11:24:08,UTC,6.000906205260658,826278,Victoria
945221,590578,-38.156958125422,147.08452335925293,2023-09-16,12:37:53,UTC,4.78122404451149,23583,Victoria
945393,590945,-38.1646,145.177,2023-09-17,09:32:32,UTC,20.64299964904785,836870,Victoria
945444,591014,-38.281194893832335,145.16061635292291,2023-09-17,11:12:16,UTC,4.651519377511461,32183,Victoria
945453,591025,-37.2623,144.859,2023-09-17,11:18:24,UTC,100,34592,Victoria
945483,591046,-37.7686,145.388,2023-09-15,10:48:14,UTC,20.100000381469727,38634,Victoria
945506,591067,-37.66537028368345,145.18163247978796,2023-09-17,13:05:00,UTC,3.535533905932737,23934,Victoria
945509,591069,-38.33139195110508,145.16843592761566,2023-09-17,13:08:08,UTC,4.559617185263001,820007,Victoria
945514,591071,-38.3314222516849,145.16848060315957,2023-09-17,13:16:06,UTC,3.535533905932737,820007,Victoria
945518,591073,-38.15691277047011,147.08453996563227,2023-09-17,13:18:29,UTC,11.44921256183269,23583,Victoria
945523,591075,-38.331438889762694,145.1685018093746,2023-09-17,13:22:56,UTC,11.54301848211046,820007,Victoria
945637,591306,-38.19313579489151,146.07299826274928,2023-09-18,08:14:08,UTC,4.770420201995639,812576,Victoria
945684,591419,-38.50836799773472,145.14838265858103,2023-09-18,09:32:05,UTC,4.786656539791453,14660,Victoria
945710,591474,-37.58125067692025,145.11905117905243,2023-09-18,10:30:00,UTC,5,810179,Victoria
945715,591479,-37.57941742896808,145.11969231082605,2023-09-18,10:34:22,UTC,5,810179,Victoria
945719,591486,-37.579395719838864,145.11968250399931,2023-09-18,10:36:34,UTC,5,810179,Victoria
945729,591492,-38.1992,146.493,2023-09-18,10:44:07,UTC,3.788000106811523,10079,Victoria
945733,591494,-38.1987,146.495,2023-09-18,10:48:36,UTC,3.900000095367432,10079,Victoria
945743,591518,-37.8854,145.507,2023-09-18,11:07:21,UTC,32,825919,Victoria
945753,591528,-38.132,145.83,2023-09-18,11:23:35,UTC,11.699999809265137,815214,Victoria
945764,591540,-38.15691277047011,147.08453996563227,2023-09-18,11:27:13,UTC,11.44921256183269,23583,Victoria
945768,591543,-37.77517618706351,145.6286618955873,2023-09-18,11:45:42,UTC,18.37384296887405,13801,Victoria
945776,591551,-38.3697292255595,144.9702946936199,2023-09-18,11:54:58,UTC,5,818294,Victoria
945780,591554,-38.0055,145.409,2023-09-18,11:58:37,UTC,22.5,806129,Victoria
945783,591559,-38.3601,146.019,2023-09-18,12:04:48,UTC,98.4000015258789,30758,Victoria
945788,591566,-38.20012990391359,146.5799612959271,2023-09-18,12:19:53,UTC,5,36941,Victoria
945812,591592,-38.80905683155992,146.03968715308795,2023-08-22,13:18:41,UTC,9.455062546823203,829742,Victoria
945954,591891,-37.84413363834551,145.36965385511775,2023-09-19,09:19:16,UTC,4.700356114540591,825503,Victoria
945965,591897,-38.50887646413852,145.14828410890345,2023-09-19,09:26:06,UTC,6.000906205260658,806955,Victoria
945988,591940,-38.2820034725084,146.49026370652462,2023-09-19,10:14:30,UTC,6.000906205260658,809930,Victoria
945996,591944,-38.282007449868544,146.4902682902007,2023-09-19,10:16:01,UTC,4.000604136840439,809930,Victoria
946002,591947,-38.28201478655063,146.4902729110539,2023-09-19,10:17:27,UTC,6.000906205260658,809930,Victoria
946012,591957,-38.2598,145.097,2023-09-19,10:27:08,UTC,11.130999565124512,839280,Victoria
946036,592015,-37.32842724773798,144.72342073930866,2023-09-19,11:21:08,UTC,4.644868505160951,833864,Victoria
946050,592031,-37.190134532595415,144.8836563611707,2023-09-19,11:47:00,UTC,4.827597798661873,809934,Victoria
946057,592040,-37.8854,145.507,2023-09-19,12:06:14,UTC,20.100000381469727,825919,Victoria
946078,592092,-37.70776251334483,145.28003845377384,2023-08-22,09:06:14,UTC,5,834637,Victoria
946132,592262,-38.281620293891464,145.7747093775736,2023-09-20,08:26:14,UTC,4.560405994849463,833176,Victoria
946157,592374,-37.8854,145.507,2023-09-20,10:40:58,UTC,20,825919,Victoria
946168,592399,-37.7686,145.388,2023-09-17,11:57:32,UTC,20,38634,Victoria
946294,592679,-38.0833,145.629,2023-09-21,10:31:39,UTC,82.5,814284,Victoria
946296,592682,-37.49734669565623,145.1797164400134,2023-09-21,10:36:50,UTC,26.34946620837868,813091,Victoria
946310,592696,-37.7022,145.213,2023-09-21,10:59:53,UTC,39.922000885009766,14157,Victoria
946315,592707,-37.57922433427071,145.38309759491364,2023-09-21,11:25:45,UTC,6.168959164528213,33758,Victoria
946316,592719,-37.8854,145.507,2023-09-21,11:46:06,UTC,20,825919,Victoria
946367,592853,-38.6927,146.482,2023-09-22,08:28:40,UTC,5.684000015258789,16701,Victoria
946396,592927,-37.8854,145.507,2023-09-22,11:49:07,UTC,21.799999237060547,825919,Victoria
946399,592929,-37.58295959035041,145.24474517092025,2023-09-18,12:51:03,UTC,4.55949194762226,821879,Victoria
946404,592933,-37.5829609500668,145.24479374526734,2023-09-22,12:04:43,UTC,4.693641220224472,821879,Victoria
946409,592941,-37.58295811534225,145.24470331112613,2023-09-22,12:30:00,UTC,4.635174213472729,821879,Victoria
