occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
954853,617191,-37.57278277542216,144.7134168540544,2023-11-08,05:11:41,UTC,5,819638,Victoria
954859,617229,-38.6312,145.71,2023-11-08,06:14:52,UTC,20,827151,Victoria
954860,617233,-38.6312,145.71,2023-11-08,06:16:37,UTC,20,827151,Victoria
954861,617267,-36.35873136927153,146.703525618097,2023-11-05,09:38:22,UTC,94,834637,Victoria
954866,617269,-36.35865322891328,146.70279275966826,2023-11-06,10:26:09,UTC,81.86637400314477,834637,Victoria
954874,617301,-37.7785,145.444,2023-11-08,07:48:46,UTC,48,828171,Victoria
954876,617310,-37.546143000159624,143.77957696093856,2023-11-08,07:59:47,UTC,4.769519847630278,837522,Victoria
954878,617312,-37.22271133217702,141.0726510455283,2023-11-08,08:00:00,UTC,5,807454,Victoria
954886,617355,-37.7788,145.444,2023-11-08,08:26:35,UTC,32,828171,Victoria
954888,617365,-37.863225892410746,145.52010478751225,2023-11-08,08:06:24,UTC,7.43090789719632,842972,Victoria
954897,617442,-36.7974,145.77,2023-11-08,08:50:52,UTC,4.888999938964844,20328,Victoria
954914,617599,-38.21764839451555,146.0578787074628,2023-11-08,09:15:07,UTC,4.769137023456826,26926,Victoria
954916,617608,-37.49738597625593,145.1797083935946,2023-11-08,09:17:49,UTC,17.74981986751692,813091,Victoria
954921,617610,-38.217616443301345,146.05794814023767,2023-11-08,09:17:54,UTC,4.575570849084483,26926,Victoria
954925,617626,-38.2175798330972,146.05798995601225,2023-11-08,09:19:37,UTC,4.748539031675636,26926,Victoria
954929,617643,-38.21764346580376,146.05791210274694,2023-11-08,09:21:59,UTC,4.753376340326979,26926,Victoria
954933,617654,-38.21750408017013,146.05773330751904,2023-11-08,09:23:28,UTC,4.87914495153015,26926,Victoria
954943,617677,-36.7221445776864,142.20945261432058,2023-11-08,20:13:19,GMT+1100,151.4314555954624,832609,Victoria
954945,617680,-38.189941604735665,145.58084189732142,2023-11-08,09:24:43,UTC,4.767409792408654,808874,Victoria
954952,617682,-38.21761398211175,146.0575769489061,2023-11-08,09:26:54,UTC,4.691442443905787,26926,Victoria
954955,617686,-37.22243234052995,141.07295891283178,2023-11-08,09:27:04,UTC,5,807454,Victoria
954958,617690,-38.2175622830284,146.05755907680373,2023-11-08,09:28:36,UTC,4.714416496495786,26926,Victoria
954962,617695,-38.21748640953573,146.05772632844418,2023-11-08,09:29:42,UTC,4.726375862490437,26926,Victoria
954976,617725,-35.8515,143.524,2023-11-08,09:32:48,UTC,6.699999809265137,831475,Victoria
954980,617744,-38.21747542642349,146.05742455497062,2023-11-08,09:37:09,UTC,4.708862389312771,26926,Victoria
954982,617746,-38.35963984034847,145.15756617651127,2023-11-08,09:34:14,UTC,12.24263676857133,839128,Victoria
954994,617768,-38.21736431500367,146.05747483515816,2023-11-08,09:39:25,UTC,4.884894117050867,26926,Victoria
954999,617774,-36.76674126637502,144.39056015267053,2023-11-08,09:39:30,UTC,4.785415140934616,830772,Victoria
955006,617782,-38.19074460087776,145.5810563235934,2023-11-08,09:34:11,UTC,4.732608461765982,808874,Victoria
955015,617786,-38.309502977423875,145.0910149728972,2023-11-08,09:40:52,UTC,9.162907777715889,805836,Victoria
955018,617794,-37.8824,144.679,2023-11-08,09:41:17,UTC,11.800000190734863,829278,Victoria
955020,617798,-37.4344,143.363,2023-11-08,09:42:15,UTC,8.576000213623047,3704,Victoria
955032,617805,-38.37504087950883,144.91490062339687,2023-11-08,09:37:57,UTC,5,41340,Victoria
955036,617814,-37.4345,143.363,2023-11-08,09:44:23,UTC,8.576000213623047,3704,Victoria
955049,617829,-38.21758551030319,146.0575977199031,2023-11-08,09:26:15,UTC,4.756379592127397,26926,Victoria
955055,617836,-38.21740093811407,146.0574521812555,2023-11-08,09:35:58,UTC,4.730456202035318,26926,Victoria
955059,617837,-37.43436329249356,143.36240372475706,2023-11-08,09:46:53,UTC,4.800775434884031,830358,Victoria
955062,617851,-38.1553,144.31,2023-11-08,09:47:43,UTC,26.177000045776367,3977,Victoria
955068,617868,-36.31503603875901,146.67949061810745,2023-11-08,09:48:47,UTC,4.790539502970326,805668,Victoria
955071,617870,-36.3366,146.076,2023-11-08,09:51:42,UTC,52.400001525878906,23518,Victoria
955075,617871,-38.1554,144.311,2023-11-08,09:51:10,UTC,72.9000015258789,3977,Victoria
955079,617876,-38.03733625131496,145.45643754520205,2023-11-08,09:52:45,UTC,4.713921427292124,815055,Victoria
955085,617894,-37.77973604511796,145.24087335687037,2023-11-08,09:54:39,UTC,4.699947422932932,829936,Victoria
955088,617899,-38.03733404732152,145.45638100994128,2023-11-08,09:55:21,UTC,4.666630306812916,815055,Victoria
955090,617902,-37.60220003902244,145.2735820058758,2023-11-08,09:53:03,UTC,4.922830258345359,31434,Victoria
955099,617908,-38.0373404225524,145.45637534276386,2023-11-08,09:57:00,UTC,4.693937887778225,815055,Victoria
955106,617913,-37.4343826860267,143.36245634787673,2023-11-08,09:44:16,UTC,4.802669720316885,830358,Victoria
955107,617915,-38.1885,145.71,2023-11-08,09:43:07,UTC,11.666999816894531,809898,Victoria
955113,617920,-37.9643747645517,145.02409203685284,2023-11-08,09:57:43,UTC,16.56448185050017,840263,Victoria
955136,617989,-38.00206898715161,145.3971799091859,2023-11-08,10:03:29,UTC,15.80500130006547,807580,Victoria
955138,617995,-36.142199552103136,146.95068089391998,2023-11-08,10:06:02,UTC,4.947733871323496,809617,Victoria
955143,617997,-37.87201988531996,145.09362779146898,2023-11-08,10:05:31,UTC,8.001208273680877,842732,Victoria
955152,618015,-37.733082017271336,144.96596214975088,2023-11-08,10:06:42,UTC,2.68243764244732,842288,Victoria
955155,618019,-38.16411921292387,145.24411076693352,2023-11-08,10:06:52,UTC,4.73858810092366,23837,Victoria
955158,618025,-38.189754677040675,145.581201492013,2023-11-08,10:09:38,UTC,3.535533905932737,25689,Victoria
955161,618035,-38.20922799130163,145.07955100711362,2023-11-08,09:59:09,UTC,4.854316077645697,23231,Victoria
955169,618068,-37.57844282527099,143.8946823820969,2023-11-08,10:13:08,UTC,8.956023584408102,16514,Victoria
955174,618087,-37.0602,144.213,2023-11-08,10:17:02,UTC,27.527000427246097,828936,Victoria
955187,618129,-37.96401904184375,145.0253627704185,2023-11-08,10:23:44,UTC,18.34125290594213,840263,Victoria
955188,618134,-37.6589,145.097,2023-11-08,10:18:23,UTC,19.32699966430664,807711,Victoria
955192,618143,-37.96396294653832,145.02546310195967,2023-11-08,10:25:24,UTC,7.942389941608452,841026,Victoria
955195,618147,-37.7786,145.646,2023-11-08,10:26:45,UTC,28.100000381469727,831158,Victoria
955214,618210,-37.0473,144.213,2023-11-08,10:36:24,UTC,7.420000076293945,828936,Victoria
955221,618221,-37.0471,144.213,2023-11-08,10:37:43,UTC,6.460000038146973,828936,Victoria
955238,618247,-36.5216,146.766,2023-11-08,10:43:18,UTC,6.400000095367432,25455,Victoria
955248,618263,-38.60000016188606,145.89102722113142,2023-11-07,11:16:16,UTC,4.63855425224542,840872,Victoria
955258,618302,-37.04974263946428,145.26128708794488,2023-11-08,10:52:59,UTC,5,811364,Victoria
955260,618304,-37.6476,142.344,2023-11-08,10:50:07,UTC,6,826608,Victoria
955263,618306,-36.319,145.089,2023-11-08,10:52:12,UTC,26.399999618530273,12467,Victoria
955276,618318,-37.7684,145.388,2023-11-08,10:54:42,UTC,23.427000045776367,38634,Victoria
955281,618324,-36.319,145.089,2023-11-08,10:55:22,UTC,92.9000015258789,12467,Victoria
955290,618363,-37.7663168963398,145.3871223797513,2023-11-08,11:02:39,UTC,4.559725894598296,830396,Victoria
955308,618419,-37.46830271015621,144.5945785273285,2023-11-08,11:08:08,UTC,4.756262761620786,843053,Victoria
955310,618426,-37.12725375553574,144.0565520782987,2023-11-08,11:16:25,UTC,112.3333333333333,23963,Victoria
955313,618439,-38.3787,145.566,2023-11-08,11:16:08,UTC,9.020000457763672,817417,Victoria
955315,618442,-37.6432,142.346,2023-11-08,11:18:52,UTC,12,826608,Victoria
955319,618443,-37.48428291142255,145.1127384166218,2023-11-08,11:23:43,UTC,4.709612807514874,24810,Victoria
955334,618448,-37.48435772074447,145.1127695832024,2023-11-08,11:22:30,UTC,8.998629193374345,24810,Victoria
955345,618468,-37.9155,144.656,2023-11-08,11:29:08,UTC,7.310999870300293,37286,Victoria
955347,618471,-37.65146503974954,145.1594083097278,2023-11-08,11:30:35,UTC,4.559390831108229,834627,Victoria
955353,618488,-36.96335859470576,144.19502526380964,2023-11-08,11:31:18,UTC,4.742848855739748,830923,Victoria
955366,618507,-38.62894124050476,145.78290926929938,2023-11-08,11:41:44,UTC,4.762814924632274,815919,Victoria
955369,618511,-36.96342504213003,144.19494725527048,2023-11-08,11:42:08,UTC,4.733838066390677,830923,Victoria
955380,618597,-37.67529502730672,145.543845053086,2023-11-08,12:16:22,UTC,4.777447048488451,4562,Victoria
955382,618600,-37.86398455038482,145.3796058242632,2023-11-08,12:16:38,UTC,4.709750125270102,36706,Victoria
955385,618605,-36.84436701785295,145.69249427941435,2023-11-08,12:17:42,UTC,4.933127677981433,36762,Victoria
955388,618606,-38.012945973349744,145.86703805266495,2023-11-08,12:24:15,UTC,10,37347,Victoria
955394,618638,-37.6733,145.172,2023-11-08,12:35:47,UTC,75.87200164794922,38488,Victoria
955397,618693,-37.1049,143.725,2023-11-09,13:32:52,UTC,98.5999984741211,830668,Victoria
955402,618751,-37.96402909709012,145.02521539198614,2023-11-08,10:26:01,UTC,4.762672781968696,24769,Victoria
955407,618761,-38.25,145.653,2023-11-09,15:29:39,UTC,20,34521,Victoria
955414,618764,-37.70663812227484,145.41974386544,2023-11-09,16:17:31,UTC,24.84667991156638,829153,Victoria
955418,618778,-37.786664327804,145.2360858004719,2023-11-09,17:42:19,UTC,4.757251579657843,825151,Victoria
955423,618797,-36.7753,146.983,2023-11-09,19:12:11,UTC,44.3390007019043,820776,Victoria
955428,618829,-37.26850819392818,145.02452108981464,2023-11-09,20:13:26,UTC,4.733032862547522,829648,Victoria
955444,618887,-37.84543421792582,144.68434405666974,2023-11-09,20:47:14,UTC,4.830421287409793,833164,Victoria
955446,618907,-37.9155,144.656,2023-11-09,22:19:56,UTC,5.507999897003174,37286,Victoria
955449,618917,-37.9155,144.656,2023-11-09,22:36:24,UTC,15.911999702453612,37286,Victoria
955474,618943,-37.9155,144.656,2023-11-09,22:53:02,UTC,13.913999557495115,37286,Victoria
955484,618956,-38.008221064334066,145.131532886919,2023-11-09,23:16:04,UTC,4.792234433230718,839286,Victoria
955492,618971,-37.593471491532846,143.87103099211475,2023-11-09,23:44:28,UTC,48.00000000000001,16166,Victoria
955508,618997,-37.35139550347297,144.52530815388857,2023-11-09,00:12:10,UTC,4.635615244287543,842031,Victoria
955511,619000,-37.549995426485104,143.81410988702814,2023-11-09,00:13:44,UTC,64,35438,Victoria
955512,619001,-37.111140323131266,143.53388342630936,2023-11-09,00:15:24,UTC,4.557208993750171,23309,Victoria
955516,619010,-38.0213,145.958,2023-11-09,00:30:50,UTC,5.002999782562256,44496,Victoria
955520,619011,-38.0203,145.957,2023-11-09,00:34:54,UTC,5.507999897003174,44496,Victoria
955521,619013,-37.9518,144.432,2023-11-09,00:36:58,UTC,7.63700008392334,814301,Victoria
955523,619015,-38.0193,145.957,2023-11-09,00:37:58,UTC,7.61899995803833,44496,Victoria
955530,619019,-38.0199,145.957,2023-11-09,00:41:11,UTC,12.020999908447266,44496,Victoria
955553,619044,-37.693600000000004,145.154,2023-11-09,01:30:05,UTC,98.4000015258789,843087,Victoria
955556,619058,-37.11104847017985,143.53364304616554,2023-11-09,01:46:27,UTC,4.791265503555279,23309,Victoria
955557,619059,-37.11104610938323,143.5335618910785,2023-11-09,01:45:14,UTC,4.557208588170333,23309,Victoria
955558,619060,-37.93697364665887,145.22577596213816,2023-11-09,01:54:45,UTC,8.010678628656668,35320,Victoria
955562,619068,-37.49738597625593,145.1797083935946,2023-11-09,02:11:37,UTC,17.74981986751692,813091,Victoria
955565,619086,-37.66269891753938,144.87312601474127,2023-11-09,02:42:22,UTC,4.807162762702148,834452,Victoria
955567,619105,-38.4389,144.995,2023-11-09,02:21:37,UTC,4.445000171661377,816856,Victoria
955568,619107,-38.4389,144.996,2023-11-09,02:19:07,UTC,4.459000110626221,816856,Victoria
955569,619108,-38.4389,144.996,2023-11-09,02:17:05,UTC,4.370999813079834,816856,Victoria
955572,619137,-37.71643221073701,145.05051647346124,2023-11-09,04:16:29,UTC,4.91169906047434,6010,Victoria
955577,619145,-38.07825746949583,145.2051790059965,2023-11-09,04:40:26,UTC,10,832961,Victoria
955578,619151,-36.7829,144.322,2023-11-09,04:55:17,UTC,10.392000198364258,831340,Victoria
955581,619156,-37.75265717484997,144.9311658880406,2023-11-09,05:05:43,UTC,10.7916713669425,2262,Victoria
955583,619175,-38.25688258403909,144.5496212491221,2023-11-09,05:39:52,UTC,18.85732343349085,3548,Victoria
955586,619177,-37.56942741576355,144.7281633877612,2023-11-09,05:49:32,UTC,30,815655,Victoria
955591,619191,-38.0788,145.205,2023-11-09,05:00:54,UTC,98.4000015258789,843132,Victoria
955595,619192,-38.0783,145.205,2023-11-09,04:58:27,UTC,6.810999870300293,843132,Victoria
955596,619196,-37.4918,144.587,2023-11-09,06:06:43,UTC,68.4000015258789,4875,Victoria
955617,619250,-38.2500295624588,145.65345150504103,2023-11-09,07:52:18,UTC,4.937146032014641,21151,Victoria
955620,619256,-37.640413460356775,145.48572666956622,2023-11-09,07:56:39,UTC,11.08912873411597,36834,Victoria
955632,619282,-37.35158924340058,144.52539190651137,2023-11-09,08:11:59,UTC,4.725342043500729,842031,Victoria
955635,619291,-37.351040470213135,144.52501818282914,2023-11-09,08:14:23,UTC,4.687340037434937,34843,Victoria
955637,619293,-37.3509914737566,144.52506138556,2023-11-09,08:14:12,UTC,4.660437488157913,842031,Victoria
955639,619294,-37.897158027662016,147.67955814501985,2023-11-09,08:16:18,UTC,4.563127378235005,837178,Victoria
955644,619301,-37.35126196139839,144.5252786817739,2023-11-09,08:18:04,UTC,4.657443761327219,34843,Victoria
955649,619313,-37.89717281891967,147.67957199276455,2023-11-09,08:24:32,UTC,4.74960513327842,837178,Victoria
955652,619327,-37.3514,144.525,2023-11-09,08:30:53,UTC,20,843175,Victoria
955655,619332,-37.3514,144.525,2023-11-09,08:34:59,UTC,74.75700378417969,843175,Victoria
955657,619337,-37.35107606460929,144.5250909657761,2023-11-09,08:35:41,UTC,4.636119046328138,840278,Victoria
955663,619350,-38.19205908667741,147.09764758707425,2023-11-09,08:41:50,UTC,4.688423376555736,840591,Victoria
955665,619351,-37.351,144.525,2023-11-09,08:41:19,UTC,15.899999618530272,843175,Victoria
955668,619362,-37.35109216146816,144.52701047668623,2023-11-09,08:45:31,UTC,13.27436250310611,34843,Victoria
955674,619375,-37.35110079200777,144.5269115797609,2023-11-09,08:45:00,UTC,4.709645542540367,842031,Victoria
955680,619401,-36.377390905249605,144.73989438633433,2023-09-19,11:35:21,UTC,16,839910,Victoria
955683,619430,-37.5606,144.73,2023-10-23,10:52:21,UTC,5.599999904632568,839956,Victoria
955687,619435,-37.04663550019002,145.1629182883959,2023-11-09,09:00:06,UTC,4.559309844840987,28183,Victoria
955693,619452,-37.5905,145.094,2023-11-09,09:04:23,UTC,34.058998107910156,842482,Victoria
955697,619466,-36.7977,145.77,2023-11-09,09:05:47,UTC,13.560999870300291,20328,Victoria
955699,619468,-37.33288366596686,145.75354934998794,2023-11-07,09:16:33,UTC,4.418582775048532,830076,Victoria
955702,619479,-37.32915874307211,145.76055100701316,2023-11-09,09:09:12,UTC,2.410997087609401,830076,Victoria
955714,619514,-36.15208701042811,144.78029833344922,2023-11-09,09:16:16,UTC,4.857408146545325,839863,Victoria
955733,619567,-38.303,146.483,2023-11-09,09:22:10,UTC,16.079999923706055,830288,Victoria
955736,619568,-37.66516162086865,143.9098653936003,2023-11-09,09:20:31,UTC,4.760234190233882,22573,Victoria
955745,619579,-38.45277842408824,144.9018094558306,2023-11-09,09:23:01,UTC,26.95424999121574,825958,Victoria
955759,619609,-38.3173,145.178,2023-11-09,09:25:52,UTC,72.9000015258789,42935,Victoria
955774,619639,-38.087745667137256,146.07255789437602,2023-11-09,09:37:01,UTC,5.435561426650152,830092,Victoria
955778,619645,-38.08761088555275,146.07255851799994,2023-11-09,09:38:20,UTC,4.733900201505134,830092,Victoria
955788,619652,-37.049739820869256,145.26127625521383,2023-11-09,09:39:35,UTC,35,811364,Victoria
955793,619656,-36.96344504746339,144.19493811572627,2023-11-09,09:40:05,UTC,4.768650883901111,830923,Victoria
955795,619659,-36.35615973247009,146.6827841661209,2023-11-09,09:32:05,UTC,4.755762802355885,4467,Victoria
955800,619677,-37.6594335358544,145.1993573144049,2023-11-09,09:44:49,UTC,4.739164905718289,824119,Victoria
955807,619700,-37.0616,142.781,2023-11-09,09:39:15,UTC,27.64900016784668,24269,Victoria
955809,619701,-37.0617,142.781,2023-11-09,09:30:48,UTC,30.22699928283691,24269,Victoria
955819,619719,-37.4176,143.879,2023-11-09,09:49:42,UTC,36.28300094604492,17383,Victoria
955839,619749,-37.58114992644413,145.11904866448148,2023-11-09,09:42:16,UTC,5,810179,Victoria
955845,619785,-37.8828,144.679,2023-11-09,10:00:39,UTC,53.5,829278,Victoria
955866,619858,-37.7797781390695,145.24087477311906,2023-11-09,10:12:34,UTC,4.689473773425256,829936,Victoria
955868,619869,-37.6483,142.345,2023-11-09,10:13:28,UTC,24,826608,Victoria
955872,619872,-37.39591420901409,144.24473612438015,2023-11-08,02:31:35,UTC,4.782416878702742,842915,Victoria
955875,619875,-37.8576,146.883,2023-11-09,10:08:48,UTC,7.547999858856201,44496,Victoria
955877,619877,-37.39609580774091,144.2450809914997,2023-11-09,09:45:33,UTC,4.411376007306892,842915,Victoria
955884,619894,-37.85784723955666,145.10287802080973,2023-11-09,10:08:41,UTC,8.001208273680877,842732,Victoria
955885,619898,-37.97622397545536,146.7610331532981,2023-11-09,10:19:00,UTC,30,805418,Victoria
955893,619906,-37.681,145.17,2023-11-09,10:16:39,UTC,6.432000160217285,806787,Victoria
955897,619917,-36.384070026652864,146.23687757264324,2023-11-09,10:19:38,UTC,5.073070191062331,22494,Victoria
955910,619932,-37.8577080178615,145.1029983267774,2023-11-09,10:21:16,UTC,6.000906205260658,842732,Victoria
955915,619943,-37.72679555233356,145.20127505077534,2023-11-09,10:25:45,UTC,10,842740,Victoria
955917,619951,-37.6482,142.344,2023-11-09,10:16:47,UTC,32,826608,Victoria
955923,619961,-37.25403560053158,144.29994331141506,2023-11-09,10:29:57,UTC,5.041135122152043,832299,Victoria
955930,619968,-37.05026053528323,145.2607356832841,2023-11-09,10:32:03,UTC,4.841159808394695,811364,Victoria
955941,619982,-37.48427228331703,145.11271641078906,2023-11-09,10:37:57,UTC,14.11563300262005,24810,Victoria
955944,619989,-36.848374337615795,145.74374636073497,2023-11-09,10:37:51,UTC,23.5100701094843,13654,Victoria
955949,619994,-37.49738597625593,145.1797083935946,2023-11-09,10:41:53,UTC,17.74981986751692,813091,Victoria
955955,620016,-36.84979737156155,145.742310204328,2023-11-09,10:45:03,UTC,25.62223197653035,13654,Victoria
955966,620033,-38.0055,145.409,2023-11-09,10:47:55,UTC,20,806129,Victoria
955982,620050,-37.6443,142.346,2023-11-09,10:50:06,UTC,92.9000015258789,826608,Victoria
955988,620054,-36.852191189790936,145.74156373820773,2023-11-09,10:54:26,UTC,22.68210652661247,13654,Victoria
955989,620057,-37.649325141718286,143.89365666559328,2023-11-09,10:55:13,UTC,5,16369,Victoria
955992,620066,-36.14258366044767,146.95029045215455,2023-11-09,10:59:00,UTC,4.977201151010481,809617,Victoria
