occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
953989,613904,-37.975801485626,146.7610067503031,2023-11-06,09:46:40,UTC,30,805418,Victoria
953998,613919,-37.681911987603016,145.54848096054496,2023-11-06,09:47:48,UTC,4.651012306913938,830211,Victoria
954001,613926,-36.6294,146.561,2023-11-06,09:47:54,UTC,15.902000427246094,35366,Victoria
954002,613928,-37.08135243010423,145.18285444867612,2023-11-06,09:49:15,UTC,4.752894357051402,30782,Victoria
954005,613929,-36.6281,143.224,2023-11-06,09:44:24,UTC,22.957000732421875,831519,Victoria
954009,613936,-37.68184635737224,145.54846114026273,2023-11-06,09:50:25,UTC,4.704041050502918,830211,Victoria
954012,613942,-37.08138503268639,145.1827928419804,2023-11-06,09:51:14,UTC,4.745086457035925,30782,Victoria
954015,613976,-36.3366,146.076,2023-11-06,09:53:44,UTC,20,23518,Victoria
954018,613985,-36.6282,146.56,2023-11-06,09:55:22,UTC,5.4070000648498535,35366,Victoria
954022,613989,-36.887056804296456,144.12041547721634,2023-11-06,09:52:49,UTC,5,35573,Victoria
954024,613992,-36.3366,146.076,2023-11-06,09:56:25,UTC,20,23518,Victoria
954029,614005,-37.8185,147.59,2023-11-06,09:32:01,UTC,60,840703,Victoria
954034,614009,-37.8851,145.508,2023-11-06,09:57:58,UTC,32,825919,Victoria
954037,614012,-36.30416819363488,144.55395206822507,2023-11-06,09:59:44,UTC,5,20354,Victoria
954046,614030,-36.627,146.561,2023-11-06,10:01:02,UTC,3.930999994277954,35366,Victoria
954067,614114,-36.14279047776582,146.9501903166453,2023-11-06,10:13:51,UTC,4.936096268709118,809617,Victoria
954070,614116,-37.706747237804315,145.41978710127603,2023-11-06,10:12:46,UTC,4.869841194527071,829153,Victoria
954080,614131,-36.321594225477746,146.30142211069804,2023-11-06,10:15:36,UTC,71.66666666666667,7230,Victoria
954085,614139,-37.70669993342363,145.4197759019438,2023-11-06,10:16:11,UTC,4.821721587842243,829153,Victoria
954101,614186,-36.167,145.607,2023-11-06,10:25:38,UTC,24,37267,Victoria
954111,614225,-37.570539872299626,145.1985462026925,2023-11-06,10:23:03,UTC,11.03736697769316,830012,Victoria
954169,614409,-37.766466513311414,145.38718482492993,2023-11-06,10:59:14,UTC,6.222163948521452,830396,Victoria
954194,614445,-37.0671,144.2,2023-11-06,11:02:25,UTC,33.7869987487793,828936,Victoria
954198,614453,-38.20009051264401,146.5800237899595,2023-11-06,11:04:31,UTC,11.40872122135108,36941,Victoria
954202,614459,-37.12734480791464,144.05589005943222,2023-11-06,11:04:09,UTC,58.42214844386599,23963,Victoria
954203,614473,-37.072,144.204,2023-11-06,11:06:09,UTC,68.4000015258789,828936,Victoria
954214,614501,-37.0671,144.201,2023-11-06,11:12:41,UTC,32.069000244140625,828936,Victoria
954217,614502,-36.321637923863086,146.3014442661277,2023-11-06,11:14:10,UTC,30,7230,Victoria
954219,614509,-35.9854,144.208,2023-11-06,10:02:22,UTC,5.27400016784668,2886,Victoria
954221,614521,-35.8034,144.228,2023-11-06,11:16:08,UTC,21.77899932861328,2886,Victoria
954222,614540,-36.4018,145.195,2023-11-06,11:20:46,UTC,8.118000030517578,838750,Victoria
954226,614542,-36.8899,144.288,2023-11-06,11:20:52,UTC,20,815243,Victoria
954236,614561,-37.09462283337823,145.10682493270136,2023-11-06,11:26:15,UTC,24,839363,Victoria
954241,614567,-37.0693,144.201,2023-11-06,11:26:41,UTC,24.642000198364254,828936,Victoria
954258,614625,-36.15216986532596,144.780255669298,2023-11-06,11:40:00,UTC,8.161898524435184,839863,Victoria
954266,614642,-36.831186347805165,144.29967364371993,2023-11-06,11:42:39,UTC,10.08658280301229,23585,Victoria
954278,614670,-37.775918638539494,145.35763712675185,2023-11-06,11:55:53,UTC,1744,815767,Victoria
954286,614672,-38.24288797879672,145.2361529050381,2023-11-06,11:56:07,UTC,35,830247,Victoria
954290,614681,-37.76652704199694,145.355475186248,2023-11-06,12:00:32,UTC,4.754515466084601,815767,Victoria
954295,614685,-38.24290773467196,145.2361801159425,2023-11-06,11:58:44,UTC,35,830247,Victoria
954308,614722,-36.7823,144.359,2023-11-06,12:20:23,UTC,36.02899932861328,841270,Victoria
954310,614758,-36.319,145.089,2023-11-06,12:38:55,UTC,92.9000015258789,12467,Victoria
954315,614799,-37.704632161364195,148.46134963199484,2023-11-07,13:24:03,UTC,4.703270818281981,839488,Victoria
954425,615663,-37.70715825435844,145.1883449217564,2023-11-07,09:01:33,UTC,35,814830,Victoria
954434,615710,-37.25562652110811,144.11395797519396,2023-11-07,09:08:40,UTC,5.769736625851301,37736,Victoria
954442,615730,-37.8417939646522,147.97817274941875,2023-11-07,09:11:46,UTC,12.54359208770829,33311,Victoria
954449,615781,-37.84176441844352,147.9780444224812,2023-11-07,09:16:30,UTC,4.199284216765639,33311,Victoria
954456,615832,-36.1675,145.607,2023-11-07,09:25:35,UTC,4,37267,Victoria
954462,615858,-36.1669,145.607,2023-11-07,09:29:42,UTC,12,37267,Victoria
954467,615859,-37.12696506270704,144.05644071437206,2023-11-07,09:28:46,UTC,55.68214910530686,23963,Victoria
954468,615862,-37.050222597763195,145.26069653130395,2023-11-07,09:29:55,UTC,4.762314589306223,811364,Victoria
954470,615866,-38.45598336772173,145.89932191935057,2023-11-07,09:25:06,UTC,4.72946875026152,814802,Victoria
954475,615870,-36.1669,145.607,2023-11-07,09:30:39,UTC,94.79399871826172,37267,Victoria
954483,615879,-38.455660024653305,145.89940270202624,2023-11-07,09:21:40,UTC,4.943067316443241,814802,Victoria
954486,615891,-38.35957472293301,145.15743725244994,2023-11-07,09:30:41,UTC,10.70207711367696,839128,Victoria
954491,615900,-37.8572,146.884,2023-11-07,09:33:19,UTC,7.86899995803833,44496,Victoria
954495,615917,-36.6294,146.561,2023-11-07,09:31:27,UTC,82.5,35366,Victoria
954502,615967,-36.3366,146.076,2023-11-07,09:40:10,UTC,20,23518,Victoria
954506,615971,-37.625641945909464,145.11212703489596,2023-11-07,09:37:05,UTC,4.802721227306204,842813,Victoria
954514,615982,-36.32163255944506,146.30141761167562,2023-11-07,09:42:47,UTC,10,7230,Victoria
954518,615989,-36.6281,146.56,2023-11-07,09:44:05,UTC,12.789999961853027,35366,Victoria
954520,616004,-36.41322970393711,145.58477260185924,2023-11-07,09:45:47,UTC,5,807114,Victoria
954523,616008,-37.97574683561732,146.76074917441863,2023-11-07,09:46:50,UTC,5,805418,Victoria
954526,616011,-38.02977491630741,144.3822092196393,2023-11-07,09:46:16,UTC,4.74442425502508,819560,Victoria
954540,616035,-37.97600768044402,146.76090616746504,2023-11-07,09:49:22,UTC,5,805418,Victoria
954548,616047,-37.976014008780915,146.76093466593582,2023-11-07,09:51:25,UTC,5,805418,Victoria
954552,616051,-36.6271,146.561,2023-11-07,09:51:00,UTC,17.485000610351563,35366,Victoria
954562,616065,-37.61314189449753,144.83850326385922,2023-11-07,09:54:14,UTC,2484.964829678395,809315,Victoria
954576,616087,-37.8185,147.59,2023-11-07,09:39:09,UTC,87.5999984741211,840703,Victoria
954578,616102,-37.9852085168356,146.77884045221884,2023-11-07,09:58:55,UTC,4.814156014094273,805593,Victoria
954582,616120,-37.63124117633931,144.84414033435775,2023-11-07,10:01:28,UTC,2593,809315,Victoria
954585,616123,-38.1038,145.733,2023-11-07,10:00:43,UTC,48,808100,Victoria
954590,616139,-36.7828,144.388,2023-11-07,10:02:58,UTC,7.265999794006348,828349,Victoria
954599,616171,-36.14276239946997,146.9505413645811,2023-11-07,10:09:26,UTC,4.986701253656344,809617,Victoria
954600,616173,-37.7053,145.267,2023-11-07,10:07:57,UTC,10.902000427246094,838889,Victoria
954608,616198,-37.87186309309671,145.08581866004346,2023-11-07,10:11:20,UTC,6.000906205260658,842732,Victoria
954629,616305,-37.6042,145.197,2023-11-07,10:30:15,UTC,20,830096,Victoria
954633,616313,-37.6042,145.197,2023-11-07,10:31:50,UTC,22.5,830096,Victoria
954642,616326,-37.70673619966732,145.41977557148692,2023-11-07,10:27:23,UTC,9.020925536957684,829153,Victoria
954646,616334,-37.049740338330814,145.26127981793292,2023-11-07,10:35:59,UTC,5,811364,Victoria
954651,616355,-36.319,145.089,2023-11-06,12:52:27,UTC,20.100000381469727,12467,Victoria
954659,616379,-37.49738597625593,145.1797083935946,2023-11-07,10:43:18,UTC,17.74981986751692,813091,Victoria
954662,616386,-37.67122967442831,145.53411866733143,2023-11-07,10:34:34,UTC,35,20699,Victoria
954670,616427,-37.65147150180269,145.15943414988925,2023-11-07,10:51:11,UTC,4.55939087028573,834627,Victoria
954685,616484,-37.7685,145.388,2023-11-06,11:26:46,UTC,20.48900032043457,38634,Victoria
954689,616485,-36.95289592694782,144.27959320127715,2023-11-07,10:57:33,UTC,58.66264469979636,1662,Victoria
954693,616492,-37.73973523673862,145.11437209272606,2023-11-07,11:04:11,UTC,10.08413312352011,824646,Victoria
954701,616507,-36.55264023503934,145.3285714451856,2023-11-07,11:07:09,UTC,4.899363610931524,840450,Victoria
954713,616545,-37.096027551468474,146.00613687139452,2023-11-06,10:01:22,UTC,32,7242,Victoria
954720,616564,-37.6824,148.421,2023-11-07,11:17:26,UTC,21.01799964904785,839617,Victoria
954725,616597,-37.09466896077516,145.106861719866,2023-11-07,11:29:31,UTC,6.000906205260658,839363,Victoria
954735,616650,-37.803915367094746,147.72836087333624,2023-11-07,11:48:07,UTC,14.20541051299718,1132,Victoria
954746,616727,-37.713202009832855,145.1860935660778,2023-11-07,12:36:06,UTC,20.09456379627533,17399,Victoria
954753,616731,-37.8853,145.507,2023-11-07,12:42:51,UTC,20,825919,Victoria
954758,616809,-38.26085882401648,145.04306900817838,2023-11-08,15:47:55,UTC,47.92094912634141,39775,Victoria
954765,616810,-38.260923442330736,145.04325689129885,2023-11-08,15:49:53,UTC,4.841564547951068,39775,Victoria
954769,616811,-38.260918506408814,145.0432548177251,2023-11-08,15:52:56,UTC,4.810287798882876,39775,Victoria
954776,616816,-38.26083089209854,145.04316585642107,2023-11-08,15:55:28,UTC,4.859279777244009,39775,Victoria
954782,616872,-36.319,145.089,2023-11-07,10:39:35,UTC,82.5,12467,Victoria
954864,617267,-36.35873136927153,146.703525618097,2023-11-05,09:38:22,UTC,94,834637,Victoria
954867,617269,-36.35865322891328,146.70279275966826,2023-11-06,10:26:09,UTC,81.86637400314477,834637,Victoria
954872,617295,-35.8979,145.354,2023-11-08,07:41:23,UTC,19,832839,Victoria
954891,617385,-37.6862,145.424,2023-11-08,08:32:36,UTC,6.589000225067139,842822,Victoria
954894,617395,-37.6862,145.424,2023-11-08,08:40:28,UTC,8.619999885559082,842822,Victoria
954900,617465,-37.8576,146.883,2023-11-08,08:53:38,UTC,9.618000030517578,44496,Victoria
954902,617494,-37.7968,147.112,2023-11-08,09:00:27,UTC,20,807906,Victoria
954906,617519,-36.62688481793269,142.63006808229682,2023-11-08,09:03:20,UTC,4.768827246596167,840259,Victoria
954908,617534,-37.861,148.014,2023-11-08,09:08:11,UTC,92.9000015258789,32196,Victoria
954910,617592,-34.60431681084757,142.74264010227787,2023-11-08,09:11:48,UTC,4.731114349069365,842985,Victoria
954936,617657,-36.722565357476654,142.20991743087723,2023-11-06,13:53:02,UTC,4.681280429732954,832609,Victoria
954944,617677,-36.7221445776864,142.20945261432058,2023-11-08,20:13:19,GMT+1100,151.4314555954624,832609,Victoria
954964,617697,-34.60469626853781,142.74251676588716,2023-11-08,09:26:45,UTC,4.754845828939003,842985,Victoria
954972,617713,-36.8255,144.293,2023-11-08,09:27:13,UTC,60,26398,Victoria
954997,617770,-36.887341621366225,144.1198103876264,2023-11-08,09:38:21,UTC,5,35573,Victoria
955000,617774,-36.76674126637502,144.39056015267053,2023-11-08,09:39:30,UTC,4.785415140934616,830772,Victoria
955003,617776,-35.882801595071584,145.49241002965152,2023-11-08,09:38:38,UTC,33.549366443271,33940,Victoria
955005,617778,-34.60401170609667,142.74264838792485,2023-11-08,09:37:52,UTC,4.757155087570913,842985,Victoria
955030,617803,-36.6281,146.56,2023-11-08,09:42:38,UTC,10.967000007629396,35366,Victoria
955031,617805,-38.37504087950883,144.91490062339687,2023-11-08,09:37:57,UTC,5,41340,Victoria
955039,617819,-37.8184,147.59,2023-11-08,09:42:57,UTC,42.74700164794922,840703,Victoria
955041,617821,-37.96442771156192,145.02357092981185,2023-11-08,09:45:35,UTC,4.767284795140887,841026,Victoria
955051,617832,-37.96444162553764,145.0235645273827,2023-11-08,09:47:27,UTC,4.747871526959099,840263,Victoria
955065,617863,-36.3366,146.076,2023-11-08,09:50:31,UTC,56.099998474121094,23518,Victoria
955069,617868,-36.31503603875901,146.67949061810745,2023-11-08,09:48:47,UTC,4.790539502970326,805668,Victoria
955074,617870,-36.3366,146.076,2023-11-08,09:51:42,UTC,52.400001525878906,23518,Victoria
955077,617874,-36.32165711842135,146.30142507156944,2023-11-08,09:52:08,UTC,5,7230,Victoria
955082,617885,-36.3366,146.076,2023-11-08,09:52:57,UTC,39.599998474121094,23518,Victoria
955084,617894,-37.77973604511796,145.24087335687037,2023-11-08,09:54:39,UTC,4.699947422932932,829936,Victoria
955091,617902,-37.60220003902244,145.2735820058758,2023-11-08,09:53:03,UTC,4.922830258345359,31434,Victoria
955114,617920,-37.9643747645517,145.02409203685284,2023-11-08,09:57:43,UTC,16.56448185050017,840263,Victoria
955117,617943,-36.6271,146.561,2023-11-08,09:48:47,UTC,4.894000053405762,35366,Victoria
955118,617946,-36.6294,146.561,2023-11-08,09:36:50,UTC,64.0999984741211,35366,Victoria
955131,617974,-36.1426245817623,146.95040432426055,2023-11-07,10:14:16,UTC,4.745153573527388,809617,Victoria
955132,617980,-36.78367835102483,144.38891511393703,2023-11-08,09:58:10,UTC,55.33333333333334,843021,Victoria
955140,617995,-36.142199552103136,146.95068089391998,2023-11-08,10:06:02,UTC,4.947733871323496,809617,Victoria
955180,618098,-36.5048,142.882,2023-11-08,10:18:28,UTC,37.22800064086914,840119,Victoria
955186,618129,-37.96401904184375,145.0253627704185,2023-11-08,10:23:44,UTC,18.34125290594213,840263,Victoria
955191,618137,-36.5041,142.882,2023-11-08,10:24:26,UTC,8.25100040435791,840119,Victoria
955193,618143,-37.96396294653832,145.02546310195967,2023-11-08,10:25:24,UTC,7.942389941608452,841026,Victoria
955196,618147,-37.7786,145.646,2023-11-08,10:26:45,UTC,28.100000381469727,831158,Victoria
955210,618177,-37.87180100429823,145.08622270036977,2023-11-08,10:27:34,UTC,12.00181241052132,842732,Victoria
955215,618210,-37.0473,144.213,2023-11-08,10:36:24,UTC,7.420000076293945,828936,Victoria
955222,618221,-37.0471,144.213,2023-11-08,10:37:43,UTC,6.460000038146973,828936,Victoria
955223,618235,-36.31293575789107,146.51712607178493,2023-11-08,10:41:28,UTC,11.45612145966056,838993,Victoria
955226,618238,-37.5622,149.151,2023-11-08,10:41:30,UTC,32,837263,Victoria
955230,618240,-37.9755859375,146.7605920975532,2023-11-08,10:41:20,UTC,10,805418,Victoria
955241,618249,-37.872156091876,145.08412708230188,2023-11-08,10:36:10,UTC,6.000906205260658,842732,Victoria
955254,618286,-37.057,144.203,2023-11-08,10:46:07,UTC,41.90999984741211,828936,Victoria
955255,618287,-36.319,145.089,2023-11-08,10:49:56,UTC,20,12467,Victoria
955259,618302,-37.04974263946428,145.26128708794488,2023-11-08,10:52:59,UTC,5,811364,Victoria
955265,618306,-36.319,145.089,2023-11-08,10:52:12,UTC,26.399999618530273,12467,Victoria
955267,618309,-36.6975,144.259,2023-11-08,10:49:15,UTC,16,841619,Victoria
955272,618311,-37.7684,145.388,2023-11-07,11:03:53,UTC,22.5,38634,Victoria
955277,618318,-37.7684,145.388,2023-11-08,10:54:42,UTC,23.427000045776367,38634,Victoria
955282,618324,-36.319,145.089,2023-11-08,10:55:22,UTC,92.9000015258789,12467,Victoria
955291,618363,-37.7663168963398,145.3871223797513,2023-11-08,11:02:39,UTC,4.559725894598296,830396,Victoria
955297,618370,-38.1708,145.258,2023-11-08,10:59:48,UTC,29.724000930786133,36698,Victoria
955302,618381,-38.1707,145.258,2023-11-08,11:05:29,UTC,19.45800018310547,36698,Victoria
955311,618426,-37.12725375553574,144.0565520782987,2023-11-08,11:16:25,UTC,112.3333333333333,23963,Victoria
955330,618447,-37.260494229999985,147.64822386999995,2023-11-08,11:22:43,UTC,148,38869,Victoria
955346,618471,-37.65146503974954,145.1594083097278,2023-11-08,11:30:35,UTC,4.559390831108229,834627,Victoria
955358,618495,-37.260494229999985,147.64822386999995,2023-11-08,11:35:42,UTC,148,38869,Victoria
955367,618511,-36.96342504213003,144.19494725527048,2023-11-08,11:42:08,UTC,4.733838066390677,830923,Victoria
955377,618570,-38.20019737998726,146.57995019787816,2023-11-08,12:02:44,UTC,13.026507456841,36941,Victoria
955398,618696,-36.8899,144.288,2023-11-09,13:36:46,UTC,21.600000381469727,815243,Victoria
955403,618751,-37.96402909709012,145.02521539198614,2023-11-08,10:26:01,UTC,4.762672781968696,24769,Victoria
955415,618764,-37.70663812227484,145.41974386544,2023-11-09,16:17:31,UTC,24.84667991156638,829153,Victoria
955439,618877,-37.06379401038835,144.1441585914444,2023-11-08,10:29:29,UTC,4.803138084045628,839870,Victoria
955477,618946,-36.432194301909,146.61305779226373,2023-11-08,09:56:58,UTC,4.72968547769936,843104,Victoria
955479,618951,-36.432096075796615,146.61307002827704,2023-11-08,09:47:27,UTC,4.729335308602584,843104,Victoria
955625,619267,-37.88167011696307,147.83621191373828,2023-11-09,08:05:47,UTC,4.740663572983459,842659,Victoria
955647,619303,-36.71893254614522,146.94615340223336,2023-11-09,08:18:27,UTC,7.908828356154992,5441,Victoria
955659,619339,-36.571502831518735,146.03260772550732,2023-11-09,08:38:57,UTC,67.10139305368509,27120,Victoria
955685,619435,-37.04663550019002,145.1629182883959,2023-11-09,09:00:06,UTC,4.559309844840987,28183,Victoria
955700,619468,-37.33288366596686,145.75354934998794,2023-11-07,09:16:33,UTC,4.418582775048532,830076,Victoria
955707,619507,-37.8577,146.883,2023-11-09,09:09:50,UTC,6.855000019073486,44496,Victoria
955712,619513,-37.8576,146.883,2023-11-09,09:06:19,UTC,8.710000038146973,44496,Victoria
955713,619514,-36.15208701042811,144.78029833344922,2023-11-09,09:16:16,UTC,4.857408146545325,839863,Victoria
955718,619533,-37.8577,146.887,2023-11-09,09:17:59,UTC,8.090999603271484,44496,Victoria
955722,619547,-37.8575,146.887,2023-11-09,09:20:04,UTC,5.193999767303467,44496,Victoria
955725,619550,-38.3025,146.482,2023-11-07,09:12:51,UTC,34.400001525878906,830288,Victoria
955729,619559,-37.8574,146.887,2023-11-09,09:22:29,UTC,4.210000038146973,44496,Victoria
955732,619567,-38.303,146.483,2023-11-09,09:22:10,UTC,16.079999923706055,830288,Victoria
955739,619575,-36.7984,145.768,2023-11-09,09:22:55,UTC,8.029999732971191,20328,Victoria
955748,619589,-37.6864,145.426,2023-11-09,09:24:37,UTC,5.953999996185303,842822,Victoria
955751,619597,-37.7712,145.242,2023-11-09,09:27:33,UTC,5.0289998054504395,841004,Victoria
955766,619629,-37.7965,145.37,2023-11-09,09:32:19,UTC,20,843193,Victoria
955777,619641,-37.8185,147.59,2023-11-09,09:33:50,UTC,56.099998474121094,840703,Victoria
955783,619646,-37.7965,145.37,2023-11-09,09:36:37,UTC,20,843193,Victoria
955785,619651,-36.3476,146.438,2023-11-09,09:36:28,UTC,80.25,806192,Victoria
955790,619652,-37.049739820869256,145.26127625521383,2023-11-09,09:39:35,UTC,35,811364,Victoria
955791,619653,-35.8487,145.448,2023-11-04,11:24:12,UTC,4,806192,Victoria
955796,619671,-36.6294,146.561,2023-11-09,09:41:25,UTC,98.4000015258789,35366,Victoria
955801,619677,-37.6594335358544,145.1993573144049,2023-11-09,09:44:49,UTC,4.739164905718289,824119,Victoria
955803,619685,-36.5219,146.767,2023-11-09,09:45:45,UTC,9.5,25455,Victoria
955805,619686,-37.06370364565488,144.1443046254985,2023-11-09,09:45:47,UTC,4.140820919749598,839870,Victoria
955815,619710,-36.1385,146.861,2023-11-09,09:50:14,UTC,5.275000095367432,821642,Victoria
955825,619723,-37.1756,145.39,2023-11-09,09:47:40,UTC,24,837815,Victoria
955826,619732,-37.8853,145.507,2023-11-09,09:51:53,UTC,20,825919,Victoria
955830,619733,-36.4173,145.075,2023-11-09,09:50:43,UTC,72.9000015258789,839898,Victoria
955834,619743,-36.6281,146.56,2023-11-09,09:48:05,UTC,9.350000381469728,35366,Victoria
955844,619781,-36.6294,143.224,2023-11-09,09:59:04,UTC,20,831519,Victoria
