occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
959536,587959,-38.516826345621155,145.35517903058357,2023-09-08,09:46:46,UTC,5,44855,Victoria
959538,588756,-38.5992,142.876,2023-09-12,11:44:02,UTC,28.100000381469727,7952,Victoria
959540,589134,-38.516770396417485,145.35518028786905,2023-09-13,11:59:37,UTC,5,44855,Victoria
959543,589496,-38.38147099482186,145.54743210739198,2023-09-14,09:39:39,UTC,6.004220964361195,837638,Victoria
959547,589611,-38.37418514229799,144.87117070530903,2023-09-14,12:47:01,UTC,12.1070272283661,809644,Victoria
959549,590045,-38.51682181939344,145.35511666922395,2023-09-15,12:17:28,UTC,5,44855,Victoria
959556,590951,-38.150046323703585,144.58515485727003,2023-09-17,09:39:19,UTC,11.91075217165583,808196,Victoria
959560,591575,-38.5992,142.876,2023-09-18,12:29:43,UTC,23.3700008392334,7952,Victoria
959566,592056,-38.45733461212937,145.2013888657722,2023-09-19,12:50:34,UTC,6.000906205260658,806955,Victoria
959567,592403,-38.45753744190169,145.21273035822617,2023-09-20,11:47:34,UTC,20.61584814206529,839265,Victoria
959578,593508,-38.758591740344414,146.1954288730794,2023-09-24,08:51:04,UTC,4.774898200022017,9907,Victoria
959581,593573,-38.75762987419863,146.19778024046326,2023-09-24,10:44:12,UTC,4.561174939358545,9907,Victoria
959586,593883,-38.5992,142.876,2023-09-25,11:53:14,UTC,26.399999618530273,7952,Victoria
959590,594602,-38.75760437766791,146.19748704605925,2023-09-27,10:30:24,UTC,4.766491865669881,9907,Victoria
959598,596829,-38.516826052254544,145.355129912631,2023-10-01,11:01:42,UTC,5,44855,Victoria
959599,597621,-38.22465625524242,145.04895979937226,2023-10-04,15:00:41,UTC,5.087023986789576,26603,Victoria
959610,599912,-38.5992,142.876,2023-10-09,11:18:01,UTC,24.26799964904785,7952,Victoria
959613,601499,-38.5233,145.387,2023-10-14,11:01:19,UTC,5.360000133514404,840325,Victoria
959616,601516,-38.11719272113415,144.63737392778816,2023-10-14,11:13:55,UTC,4.78264082982306,34380,Victoria
959619,601911,-38.7563,146.195,2023-07-01,07:40:37,UTC,4.288000106811523,33341,Victoria
959637,603779,-38.5237,145.386,2023-10-21,09:43:48,UTC,79.16600036621094,840325,Victoria
959651,605897,-38.7583788808673,146.19660863214088,2023-10-28,09:11:46,UTC,4.756223100564283,9907,Victoria
959655,606249,-38.75854621282819,146.19644420659978,2023-10-29,09:21:57,UTC,4.772567449240641,9907,Victoria
959664,614258,-38.600205478309434,142.869435219527,2023-11-06,10:40:53,UTC,131.770642834928,815060,Victoria
959668,614463,-38.5992,142.876,2023-11-06,11:02:51,UTC,24.701000213623047,7952,Victoria
959670,616080,-37.5386,149.742,2023-11-07,09:50:17,UTC,96,827110,Victoria
959682,620009,-38.372292936788675,144.86812919293493,2023-11-09,10:44:26,UTC,4.831740908932281,826660,Victoria
959684,620026,-38.37217884886524,144.86821072645463,2023-08-19,07:48:35,UTC,4.970975947640718,826660,Victoria
969960,525453,-43.11499389992474,147.2457853451339,2023-01-01,13:01:56,UTC,4.760362626645004,31474,Tasmania
969971,525966,-42.7523,146.622,2023-01-01,11:01:15,UTC,48,30530,Tasmania
969972,526096,-42.5646,146.827,2023-01-01,12:20:01,UTC,17.152000427246094,21751,Tasmania
969979,526394,-41.1268,146.063,2023-01-02,10:10:32,UTC,98.4000015258789,13937,Tasmania
969982,526459,-42.87912547117806,147.47548985113326,2023-01-02,10:55:43,UTC,18.32183820076385,6109,Tasmania
969983,526544,-41.266,148.022,2023-01-02,12:18:33,UTC,11.692999839782717,834557,Tasmania
969985,526804,-41.1268,146.063,2023-01-03,10:09:57,UTC,56.099998474121094,13937,Tasmania
969993,527267,-43.0613,147.2,2023-01-04,11:36:34,UTC,15,25329,Tasmania
970000,528205,-42.9059,147.297,2023-01-06,10:44:17,UTC,64,1149,Tasmania
970001,528244,-41.5374,146.143,2023-01-06,11:21:00,UTC,2400,812314,Tasmania
970004,528664,-43.0615,147.201,2023-01-07,10:57:43,UTC,13.5,25329,Tasmania
970006,528707,-42.8725,147.379,2023-01-07,11:13:41,UTC,16.531999588012695,831338,Tasmania
970008,528755,-43.01031854963774,146.97162155714054,2023-01-07,12:06:48,UTC,32.00483309472351,806025,Tasmania
970012,529082,-41.1266,146.064,2023-01-08,10:11:43,UTC,92.9000015258789,13937,Tasmania
970014,529711,-41.1266,146.064,2023-01-11,12:17:13,UTC,20.899999618530273,13937,Tasmania
970016,529785,-41.9301,147.495,2023-01-12,05:08:46,UTC,7.504000186920166,813501,Tasmania
970017,529787,-41.9301,147.495,2023-01-12,05:10:45,UTC,10.720000267028809,813501,Tasmania
970022,530316,-42.6993836260202,147.23909457654307,2023-01-14,13:05:05,UTC,8.071485900074883,810819,Tasmania
970026,530317,-42.69932172265155,147.2390931566686,2023-01-14,13:07:29,UTC,3.535533905932737,810819,Tasmania
970039,532554,-41.1175,146.079,2023-01-20,11:23:25,UTC,20,4044,Tasmania
970048,532693,-43.4255,146.163,2023-01-20,21:55:53,GMT+1100,8,11490,Tasmania
970050,532699,-41.4579,147.156,2023-01-21,06:33:25,UTC,20.25,36009,Tasmania
970052,532702,-41.4579,147.156,2023-01-21,06:36:27,UTC,18.600000381469727,36009,Tasmania
970053,532703,-41.4579,147.156,2023-01-21,06:37:54,UTC,17.281999588012695,36009,Tasmania
970060,532858,-43.0619,147.201,2023-01-21,11:32:59,UTC,20,25329,Tasmania
970062,533148,-43.0614,147.201,2023-01-22,10:41:34,UTC,13,25329,Tasmania
970064,533476,-41.543052085259326,148.20096128426138,2023-01-23,11:02:46,UTC,4.665170665824841,833490,Tasmania
970066,533500,-41.1175,146.079,2023-01-23,11:35:05,UTC,20.100000381469727,4044,Tasmania
970072,533757,-41.157,147.719,2023-01-24,09:42:29,UTC,32,816241,Tasmania
970084,534321,-43.06018476411714,147.7816971604915,2023-01-25,10:37:53,UTC,6.000906205260658,826221,Tasmania
970087,534524,-42.852928981265734,147.253735991545,2023-01-26,00:35:47,UTC,4.707102414561183,834894,Tasmania
970089,535307,-42.9278,147.062,2023-01-28,10:26:23,UTC,60,834150,Tasmania
970090,535391,-43.0616,147.201,2023-01-28,11:57:26,UTC,35.5,25329,Tasmania
970092,535429,-42.9278,147.062,2023-01-28,10:28:48,UTC,64.0999984741211,834150,Tasmania
970094,535703,-41.1175,146.079,2023-01-29,10:57:27,UTC,20,4044,Tasmania
970099,535958,-43.2285,147.253,2023-01-25,10:05:35,UTC,21.600000381469727,10151,Tasmania
970104,537177,-41.62917007287009,147.10497128110666,2023-02-01,09:51:48,UTC,16.38208643536047,828424,Tasmania
970106,537481,-42.9066,147.296,2023-01-06,12:08:49,UTC,16,1149,Tasmania
970110,537946,-43.0619,147.201,2023-02-03,11:22:11,UTC,92.9000015258789,25329,Tasmania
970113,538481,-41.9953,148.281,2023-02-06,08:23:14,UTC,9.057000160217283,7181,Tasmania
970115,538589,-43.0617,147.201,2023-02-06,11:49:40,UTC,11,25329,Tasmania
970116,538803,-42.5429,147.296,2023-02-07,10:54:34,UTC,13.54699993133545,33368,Tasmania
970119,539322,-42.6922,147.23,2023-02-10,20:04:56,UTC,20.899999618530273,814818,Tasmania
970122,539645,-43.059990569960775,147.78199520075822,2023-02-11,15:55:11,UTC,4.000604136840439,826221,Tasmania
970125,539788,-43.0606242036848,147.22602845183314,2023-02-11,10:05:38,UTC,5,820213,Tasmania
970127,539848,-43.0616,147.201,2023-02-11,11:42:15,UTC,17,25329,Tasmania
970129,539851,-43.0616,147.201,2023-02-11,11:44:21,UTC,9,25329,Tasmania
970130,539924,-41.46063338503377,147.06577484509634,2023-02-12,18:27:24,UTC,5,806186,Tasmania
970136,541180,-42.97397116668821,147.33073342605246,2023-02-17,12:59:15,UTC,4.067578122167672,7597,Tasmania
970138,541203,-43.0616,147.201,2023-02-15,12:08:17,UTC,15.5,25329,Tasmania
970139,541414,-42.77444226671268,147.24066317095165,2023-02-19,23:36:53,UTC,5,22708,Tasmania
970140,541513,-41.09255279418183,145.68868992863753,2023-02-19,10:13:51,UTC,5,816436,Tasmania
970148,542743,-41.09327581714941,145.69089017822006,2023-02-24,09:20:47,UTC,10,816436,Tasmania
970151,542992,-43.26097473971849,147.24017769111995,2023-02-25,06:31:37,UTC,5,10046,Tasmania
970157,543480,-43.425470008555266,146.97378018884638,2023-02-26,09:28:24,UTC,5,10046,Tasmania
970159,543481,-43.423577165271546,146.97346184416392,2023-02-26,09:38:36,UTC,10,10046,Tasmania
970166,543647,-43.0616,147.202,2023-02-27,10:12:30,UTC,17,25329,Tasmania
970170,544014,-42.9283,147.062,2023-03-01,11:15:54,UTC,16,834150,Tasmania
970171,544015,-42.9283,147.062,2023-03-01,11:13:38,UTC,12,834150,Tasmania
970173,544095,-43.42395807816303,146.9729611660778,2023-02-26,09:41:38,UTC,35,10046,Tasmania
970175,544098,-43.423591582145,146.97353107868412,2023-02-26,09:36:18,UTC,5,10046,Tasmania
970184,544545,-42.68534829378378,146.71567657976104,2023-03-05,08:24:47,UTC,30,10046,Tasmania
970185,544552,-41.33882815487827,148.17366027287036,2023-03-05,08:55:07,UTC,4.063227275686865,26115,Tasmania
970187,544562,-42.68112461086612,146.71390422633542,2023-03-05,09:13:26,UTC,10,10046,Tasmania
970188,544566,-42.68193538191367,146.71638775447346,2023-03-05,09:05:29,UTC,208.3335062829733,10046,Tasmania
970190,544597,-43.06072977375524,147.22606776295902,2023-03-05,10:24:45,UTC,5,820213,Tasmania
970191,544730,-41.15330088887471,146.17899966439808,2023-03-06,08:33:11,UTC,10,10046,Tasmania
970193,544776,-43.206533356609945,146.9506878779707,2023-03-06,09:48:33,UTC,13.35540699147152,811119,Tasmania
970194,544800,-42.6819361385094,146.71651744604685,2023-03-05,09:50:47,UTC,77,10046,Tasmania
970195,544805,-42.91245639915394,147.32593390285987,2023-03-06,10:47:32,UTC,4.761894178583941,819122,Tasmania
970198,544966,-42.955,147.072,2023-03-07,10:52:47,UTC,72.9000015258789,831210,Tasmania
970203,545008,-43.0616,147.201,2023-02-28,11:31:32,UTC,9.5,25329,Tasmania
970204,545128,-42.85290728141768,147.25369652755288,2023-03-09,00:19:02,UTC,4.783831126297775,834894,Tasmania
970211,545198,-42.955,147.072,2023-03-09,11:22:01,UTC,98.4000015258789,831210,Tasmania
970214,545484,-41.1718,146.813,2023-03-11,09:00:56,UTC,82.5,835638,Tasmania
970216,545656,-42.7744198451217,147.2406992131353,2023-03-12,22:47:24,UTC,5,22708,Tasmania
970222,545793,-42.9283,147.062,2023-03-09,10:43:56,UTC,24,834150,Tasmania
970223,545797,-42.9285,147.062,2023-03-12,09:56:50,UTC,16,834150,Tasmania
970226,546059,-42.87150550956932,147.2980209595925,2023-03-13,08:43:39,UTC,4.701620039513355,810140,Tasmania
970229,546382,-43.197675946738514,147.77824496572111,2023-03-13,04:16:56,UTC,38.32182715991482,40127,Tasmania
970230,546475,-40.85769224631326,145.1935420646389,2023-03-14,09:48:54,UTC,4.45120418143683,34765,Tasmania
970231,546479,-40.857720687030515,145.1937510909446,2023-03-14,10:04:10,UTC,9.828949337716404,34765,Tasmania
970232,546482,-40.857676710201964,145.19341533572083,2023-03-14,10:07:02,UTC,25.65681892127318,34765,Tasmania
970235,546713,-43.125455180391896,147.84990728819486,2023-03-15,09:24:14,UTC,4.666341713081422,40127,Tasmania
970242,547119,-41.2942,146.948,2023-03-18,08:20:15,UTC,16.764999389648438,16554,Tasmania
970243,547120,-41.2942,146.948,2023-03-18,08:22:09,UTC,20,16554,Tasmania
970244,547121,-41.2942,146.948,2023-03-18,08:26:15,UTC,20,16554,Tasmania
970245,547306,-42.9468882641441,147.3438297566835,2023-03-19,06:16:24,UTC,5.306815789183725,807659,Tasmania
970249,547446,-42.7787,147.065,2023-03-20,05:37:50,UTC,82.5,811874,Tasmania
970255,547652,-41.176477747063906,146.5325948911365,2023-03-21,08:41:41,UTC,4.857001153787835,824520,Tasmania
970259,548083,-41.07112048296434,145.94128143812122,2023-03-23,06:22:09,UTC,4.785033192461393,17884,Tasmania
970260,548088,-41.2931,146.288,2023-03-23,06:52:09,UTC,20,830748,Tasmania
970261,548110,-41.16868578832705,146.22220007716325,2023-03-23,08:34:43,UTC,19.17311297514522,836631,Tasmania
970268,548964,-41.3412,147.059,2023-03-27,06:57:38,UTC,24,23745,Tasmania
970269,549218,-42.1828,147.079,2023-03-28,00:39:44,UTC,3.6540000438690186,831756,Tasmania
970270,549360,-41.29571265079201,146.96849632090607,2023-03-29,20:02:45,UTC,30.56146278007241,826592,Tasmania
970272,549388,-42.98399177383933,147.1660426912337,2023-03-29,00:04:50,UTC,4.733506814847757,814637,Tasmania
970280,549436,-41.6809,146.916,2023-03-29,06:44:57,UTC,8,11949,Tasmania
970283,549584,-41.8915,145.34,2023-03-30,17:48:24,UTC,36,812588,Tasmania
970286,549671,-41.16865108724792,146.22206680490282,2023-03-30,07:29:22,UTC,6.124672594847199,836631,Tasmania
970287,549699,-40.0032,143.982,2023-03-30,09:06:04,UTC,24.899999618530273,22318,Tasmania
970289,549798,-42.99001341065264,146.93414533963525,2023-03-31,00:43:58,UTC,12.00181241052132,826221,Tasmania
970300,550239,-41.17631504886128,146.53280093769263,2023-04-02,08:09:55,UTC,4.835253413555657,824520,Tasmania
970305,550810,-40.0786,148.04,2023-04-04,11:15:50,UTC,16.368999481201172,11708,Tasmania
970307,550900,-41.28275502476961,146.97164607247987,2023-04-05,00:47:40,UTC,10,836032,Tasmania
970311,550973,-41.34,147.06,2023-04-05,18:09:14,GMT+1000,20,23745,Tasmania
970315,551178,-40.0785,148.04,2023-04-06,08:30:07,UTC,10.638999938964844,11708,Tasmania
970322,551254,-43.0617,147.201,2023-03-10,11:39:00,UTC,10,25329,Tasmania
970323,551255,-43.0603,147.201,2023-03-10,03:43:52,UTC,42.5,25329,Tasmania
970328,551306,-41.34,147.06,2023-04-07,11:34:05,GMT+1000,20,23745,Tasmania
970329,551330,-42.69068064972569,146.69540346587715,2023-04-07,03:59:54,UTC,58.48618946850463,21152,Tasmania
970333,552004,-42.9255,147.051,2023-04-11,00:06:06,UTC,8,37258,Tasmania
970337,552059,-41.6797,146.916,2023-04-11,08:11:57,UTC,9.5,11949,Tasmania
970339,552061,-41.681,146.916,2023-04-11,08:16:35,UTC,8.5,11949,Tasmania
970341,552090,-40.0032,143.982,2023-04-11,10:39:42,UTC,20,22318,Tasmania
970342,552181,-42.9701,147.088,2023-04-12,05:27:30,UTC,20.299999237060547,7391,Tasmania
970343,552183,-43.4264684596667,146.1630451721512,2023-03-31,22:15:16,UTC,4.742243488280245,27886,Tasmania
970344,552184,-43.303715667820065,147.05393875961343,2023-04-07,23:57:02,UTC,4.618789998409581,27886,Tasmania
970346,552186,-43.42646213993495,146.1630167498612,2023-04-04,07:21:41,UTC,4.730104643404269,27886,Tasmania
970347,552188,-43.303743637051944,147.05408761329602,2023-04-07,23:56:04,UTC,9.581493346069209,27886,Tasmania
970351,552311,-41.45971866794066,147.06784022985684,2023-04-13,22:55:35,UTC,5,806186,Tasmania
970354,553106,-42.94711608993665,147.34363779148077,2023-04-16,14:25:45,UTC,4.939391639007957,807659,Tasmania
970356,553256,-41.25523148005876,146.94460652997253,2023-04-16,08:50:22,UTC,4.564085802803129,25274,Tasmania
970357,553614,-41.1713052587969,146.22654550722447,2023-04-18,22:23:17,UTC,4.5631171396721,836631,Tasmania
970359,553662,-41.2612,146.943,2023-04-18,04:50:12,UTC,20,825834,Tasmania
970361,553882,-41.06224668216059,148.29083592644733,2023-04-19,08:34:50,UTC,5,806812,Tasmania
970364,554105,-43.11299307741536,147.3323342857392,2023-04-21,23:18:38,UTC,21.12193557130167,29556,Tasmania
970366,554107,-41.4253,147.118,2023-04-21,23:21:26,UTC,7.671999931335449,30984,Tasmania
970368,554477,-39.856305234439205,143.8958372587214,2023-04-22,13:11:19,UTC,4.821111664595371,833557,Tasmania
970375,554936,-40.0033,143.982,2023-04-24,10:08:37,UTC,7.51200008392334,22318,Tasmania
970377,554937,-40.0032,143.982,2023-04-24,10:09:57,UTC,48.900001525878906,22318,Tasmania
970378,555060,-41.409111209252295,147.08320073797094,2023-04-25,05:27:06,UTC,5,30844,Tasmania
970385,555435,-42.61207130741571,147.28000187328763,2023-04-25,03:02:42,UTC,5,816180,Tasmania
970387,555462,-42.82116253398621,147.24920374355025,2023-04-27,00:53:12,UTC,5,25335,Tasmania
970394,556260,-41.4142,145.978,2023-04-30,07:03:07,UTC,16,810128,Tasmania
970398,556438,-42.97006905548573,147.22560189678074,2023-05-02,23:29:56,UTC,4.56672364798208,20755,Tasmania
970401,556779,-40.0033,143.982,2023-05-04,09:25:33,UTC,4.459000110626221,22318,Tasmania
970408,557423,-41.176627955140546,146.53290044088567,2023-05-10,07:06:50,UTC,7.206404672306632,824520,Tasmania
970409,557584,-43.4892,147.144,2023-03-28,03:40:12,UTC,82.5,812797,Tasmania
970410,557646,-42.6922,147.231,2023-04-11,05:43:34,UTC,6,814818,Tasmania
970413,557935,-40.0033,143.982,2023-05-13,07:39:18,UTC,5.1539998054504395,22318,Tasmania
970416,557938,-40.0033,143.982,2023-05-13,07:41:38,UTC,6.734000205993652,22318,Tasmania
970417,558048,-41.40911611266565,147.08357758833753,2023-05-14,01:39:43,UTC,5,30844,Tasmania
970418,558276,-41.16055274724005,146.54016229080952,2023-05-15,05:29:40,UTC,2199,824520,Tasmania
970419,558639,-41.09253364153308,145.6892757398502,2023-03-04,05:26:30,UTC,10,816436,Tasmania
970420,558866,-41.3399638608483,147.059967611122,2023-04-23,07:00:50,UTC,9.873212181139053,23745,Tasmania
970421,558867,-41.33990007456536,147.06007364219715,2023-04-23,06:46:48,UTC,4.564323713276798,23745,Tasmania
970423,559255,-41.2931,146.288,2023-05-22,07:13:29,UTC,60,830748,Tasmania
970424,559291,-43.0638,147.023,2023-05-22,10:13:33,UTC,33.41699981689453,17596,Tasmania
970425,559433,-42.84969151327889,147.37109181323083,2023-05-24,23:30:34,UTC,8.358620120490185,814254,Tasmania
970427,559603,-41.2132,146.496,2023-05-26,05:44:06,UTC,77.5999984741211,837750,Tasmania
970429,559610,-42.9606,147.221,2023-05-26,06:57:04,UTC,48.900001525878906,835132,Tasmania
970430,559787,-43.0368,147.748,2023-05-28,03:37:04,UTC,6.581999778747559,26549,Tasmania
970433,559880,-41.2396,146.42,2023-05-29,02:11:16,UTC,20,837750,Tasmania
970434,559881,-41.2396,146.42,2023-05-29,02:14:59,UTC,20,837750,Tasmania
970435,560138,-41.234,146.407,2023-04-26,01:06:23,UTC,25.027999877929688,16554,Tasmania
970436,560228,-41.4091140269415,147.08341034674697,2023-05-31,21:29:47,UTC,18.84361748816401,30844,Tasmania
970437,560248,-41.340931733285295,147.05879886975595,2023-05-31,23:52:26,UTC,16.91653884257919,7815,Tasmania
970438,560273,-41.2612,146.943,2023-05-31,02:31:04,UTC,20,825834,Tasmania
970439,560293,-42.82121416650975,147.24907650626008,2023-05-31,05:49:41,UTC,7.933679465507618,25335,Tasmania
970440,560828,-41.42449136426058,147.2464489713607,2023-06-02,10:47:08,UTC,18.75746356830567,30677,Tasmania
970443,560900,-42.94700222559547,147.34371699406518,2023-06-03,02:13:01,UTC,16.6246550372468,807659,Tasmania
970444,560901,-42.94690350181827,147.3436439775133,2023-06-03,02:15:52,UTC,4.607305473680604,807659,Tasmania
970445,560902,-42.946904866136414,147.3436113826954,2023-06-03,02:17:41,UTC,4.635219667538903,807659,Tasmania
970450,561269,-41.34109202818917,147.05872146551377,2023-06-04,07:06:10,UTC,5.871552527261847,7815,Tasmania
970451,561297,-41.1738,147.133,2023-06-04,07:47:13,UTC,77.5999984741211,25476,Tasmania
970452,561742,-43.0779,147.27,2023-06-06,06:21:24,UTC,50.05799865722656,812691,Tasmania
970454,561816,-41.1967,147.195,2023-06-06,04:18:44,UTC,10.541999816894531,30984,Tasmania
970455,561888,-42.87909432043045,147.4754977048755,2023-06-06,11:18:00,UTC,25.72866578995486,6109,Tasmania
970456,561900,-43.0617,147.201,2023-06-06,12:04:15,UTC,10.5,25329,Tasmania
970458,562128,-41.3949,146.419,2023-06-07,10:10:33,UTC,4.900000095367432,814270,Tasmania
970459,562129,-41.3943,146.418,2023-03-04,06:15:04,UTC,4.900000095367432,814270,Tasmania
970460,562134,-43.0618,147.201,2023-06-07,10:39:09,UTC,14,25329,Tasmania
970461,562139,-41.174142510805936,146.53464485487868,2023-06-07,11:03:49,UTC,1500.418777496563,824520,Tasmania
970465,562145,-41.4382330002651,147.1218355280786,2023-06-07,11:12:58,UTC,4.564511891624346,37648,Tasmania
970466,562149,-41.43823685594037,147.12174156694405,2023-06-07,11:27:41,UTC,10.62829581732445,37648,Tasmania
970467,562348,-43.114944432696696,147.24583878783275,2023-06-08,08:37:16,UTC,4.769693403177499,31474,Tasmania
