occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
939197,580594,-37.94020895505477,145.2247730150495,2023-08-23,02:32:42,UTC,4.819618430987537,35320,Victoria
939199,580595,-37.88218162026072,147.82454285784422,2023-08-21,23:31:15,UTC,4.563356041392262,22656,Victoria
939200,580596,-37.88270451140206,147.82425632336506,2023-08-21,23:49:10,UTC,4.765533027694235,22656,Victoria
939202,580598,-37.94014836226115,145.2251421148907,2023-08-23,02:33:49,UTC,4.888803745718712,35320,Victoria
939203,580602,-37.1641,147.57,2023-08-23,02:39:42,UTC,87.83000183105469,839179,Victoria
939205,580611,-38.19327423818256,146.07314335195912,2023-08-23,03:03:05,UTC,4.04340186364142,812576,Victoria
939207,580613,-37.672015543790664,144.9158488091051,2023-08-23,03:17:11,UTC,4.000604136840439,831327,Victoria
939208,580614,-36.1081,147.016,2023-08-23,03:16:19,UTC,10.720000267028809,826559,Victoria
939209,580615,-37.67222123132782,144.91540833464882,2023-08-23,03:23:02,UTC,6.000906205260658,831327,Victoria
939210,580619,-37.04544740732483,146.0498026852925,2023-08-23,04:06:07,UTC,9.975205434584254,5614,Victoria
939211,580622,-37.94054363923098,147.52892001955365,2023-08-23,04:15:06,UTC,4.760017133608172,827598,Victoria
939212,580631,-36.6358,146.345,2023-08-23,04:44:55,UTC,18,1274,Victoria
939213,580632,-36.437440537881514,146.7571265158679,2023-07-30,03:17:33,UTC,3.535533905932737,839113,Victoria
939214,580634,-36.35862755592585,146.69451537555707,2023-08-02,08:10:44,UTC,4.745886842111042,839113,Victoria
939215,580635,-37.14846705541293,145.64289876339978,2023-08-23,05:01:24,UTC,5.016950459757443,25761,Victoria
939216,580640,-36.9034,143.949,2023-08-23,05:21:39,UTC,48,28571,Victoria
939219,580643,-38.3311,146.348,2023-08-23,05:35:55,UTC,24,23358,Victoria
939222,580645,-37.6828,143.999,2023-08-23,05:56:27,UTC,10.392999649047852,838990,Victoria
939223,580646,-37.6816,144,2023-08-23,05:58:49,UTC,42.5,838990,Victoria
939224,580650,-37.55511325735851,144.61159321677562,2023-08-23,06:16:43,UTC,4.733303279928498,37270,Victoria
939225,580652,-37.80760592442995,145.20452663309314,2023-08-21,04:26:16,UTC,4.000604136840439,718,Victoria
939227,580657,-37.8826,147.837,2023-08-23,06:33:45,UTC,92.9000015258789,809655,Victoria
939228,580663,-37.324,144.948,2023-08-23,06:53:59,UTC,9.956000328063965,16208,Victoria
939229,580664,-36.1887,146.933,2023-08-23,07:07:40,UTC,32,832273,Victoria
939232,580665,-36.1889,146.933,2023-08-23,07:10:11,UTC,16,832273,Victoria
939236,580668,-36.1901,146.93,2023-08-23,07:17:02,UTC,12,832273,Victoria
939237,580671,-37.323,144.944,2023-08-23,07:22:12,UTC,82.5,16208,Victoria
939238,580675,-37.88520268493978,144.76944822408902,2023-08-23,07:32:05,UTC,5.08645772118741,32585,Victoria
939241,580682,-36.1831,146.93,2023-08-23,07:42:49,UTC,8,832273,Victoria
939244,580684,-36.1826,146.931,2023-08-23,07:44:17,UTC,12,832273,Victoria
939246,580687,-37.1634,147.574,2023-08-23,07:48:45,UTC,12,836950,Victoria
939247,580689,-37.1625,147.575,2023-08-23,07:53:01,UTC,88.51200103759766,836950,Victoria
939248,580690,-36.925,144.705,2023-08-23,07:52:38,UTC,9.140999794006348,839291,Victoria
939251,580691,-37.1623,147.575,2023-08-23,07:54:31,UTC,6,836950,Victoria
939252,580697,-38.011949650199654,145.12578374481518,2023-08-23,08:00:28,UTC,4.735758248952741,839187,Victoria
939253,580700,-38.10856228232208,145.76886970563396,2023-08-23,08:04:45,UTC,3.535533905932737,839214,Victoria
939256,580701,-36.0883,146.803,2023-08-23,08:02:15,UTC,16,22441,Victoria
939257,580702,-38.10855767169554,145.76891185562613,2023-08-23,08:06:35,UTC,4.740156856740803,839214,Victoria
939258,580704,-36.0882,146.803,2023-08-23,08:05:23,UTC,12,22441,Victoria
939262,580705,-36.1674,145.606,2023-08-23,08:06:41,UTC,8,37267,Victoria
939264,580707,-38.10852160013693,145.7688953994221,2023-08-23,08:08:03,UTC,4.738347805477181,839214,Victoria
939265,580709,-37.7899,145.32,2023-08-23,08:06:52,UTC,20.645999908447266,826263,Victoria
939269,580714,-36.75305617978878,144.43720340996683,2023-08-23,08:13:53,UTC,4.798976860766401,826848,Victoria
939273,580726,-37.1196,144.882,2023-08-23,08:19:07,UTC,13.5,808118,Victoria
939277,580728,-37.8573,146.883,2023-08-23,08:12:08,UTC,5.857999801635742,44496,Victoria
939278,580729,-37.8578,146.887,2023-08-23,22:12:25,UTC,3.5299999713897705,44496,Victoria
939280,580731,-36.1709,147.036,2023-08-23,08:36:23,UTC,6,40788,Victoria
939281,580741,-38.0504,145.249,2023-08-23,08:34:09,UTC,13.600000381469728,6606,Victoria
939282,580747,-37.7324411140192,144.05678347974913,2023-08-23,08:44:52,UTC,4.729191520259708,4271,Victoria
939284,580748,-37.54560769439876,143.7766106240012,2023-08-23,08:44:48,UTC,4.557603270447786,837522,Victoria
939286,580749,-38.19282040003519,145.19972188411765,2023-08-23,08:45:26,UTC,5,22167,Victoria
939292,580751,-37.4974313942869,145.1797198863539,2023-08-23,08:47:49,UTC,23.10082725124556,813091,Victoria
939297,580777,-36.785796623651656,141.83629111087484,2023-08-23,09:26:13,UTC,138,824110,Victoria
939300,580786,-37.6506,142.345,2023-08-23,09:44:35,UTC,188.86300659179688,826608,Victoria
939303,580791,-37.6484,142.345,2023-08-23,09:46:43,UTC,6.340000152587891,826608,Victoria
939307,580795,-37.65,142.341,2023-08-23,09:52:27,UTC,2600,826608,Victoria
939310,580798,-37.76245662021396,144.9798300942703,2023-07-29,02:30:15,UTC,4.741058468734212,839265,Victoria
939312,580799,-37.6456,142.344,2023-08-23,09:56:34,UTC,5.928999900817871,826608,Victoria
939316,580800,-37.6461,142.345,2023-08-23,09:59:39,UTC,64.0999984741211,826608,Victoria
939317,580802,-37.6459,142.347,2023-08-23,10:03:23,UTC,9.39900016784668,826608,Victoria
939318,580803,-36.81700216451276,146.4033030240414,2023-08-20,22:00:55,UTC,4.719499842104557,32102,Victoria
939319,580804,-36.57380065004007,146.33814018974252,2023-08-03,02:46:31,UTC,4.805512268847353,32102,Victoria
939321,580805,-37.6445,142.349,2023-08-23,10:08:16,UTC,5.723999977111816,826608,Victoria
939325,580807,-36.573394500508094,146.3343387773439,2023-08-03,02:42:22,UTC,4.86761627020404,32102,Victoria
939328,580813,-37.6444,142.351,2023-08-23,10:25:48,UTC,9.508999824523926,826608,Victoria
939330,580822,-35.674164669136864,144.07404070413745,2023-08-23,10:47:20,UTC,4.557920353107685,32880,Victoria
939332,580823,-36.77405035126654,144.20859402059037,2023-08-22,11:17:54,UTC,5,827219,Victoria
939334,580824,-36.73585896383667,144.29795349030223,2023-08-23,10:48:52,UTC,5,830294,Victoria
939336,580830,-37.8853,145.507,2023-08-23,10:51:12,UTC,20,825919,Victoria
939340,580837,-37.63736077766129,145.04909702542727,2023-08-23,11:07:34,UTC,76,28847,Victoria
939341,580843,-37.0417,142.387,2023-08-23,11:15:40,UTC,16,806243,Victoria
939345,580846,-38.156920526667555,147.08464172731192,2023-08-23,11:18:08,UTC,4.853559864330749,23583,Victoria
939349,580847,-37.83830822452057,145.21880311059405,2023-08-23,11:18:26,UTC,4.814192190577826,13202,Victoria
939353,580848,-36.105961121645514,147.65652904769166,2023-08-23,05:25:29,UTC,4.721099066499955,817319,Victoria
939354,580853,-37.84288740291154,145.21258104571498,2023-08-23,11:31:31,UTC,4.559509568872095,13202,Victoria
939358,580857,-37.8575,144.085,2023-08-23,11:39:05,UTC,9,42042,Victoria
939361,580862,-37.55486662503118,144.61212155422623,2023-08-23,11:50:08,UTC,4.603687804872611,37270,Victoria
939365,580864,-37.83909968569673,145.23002715794857,2023-08-23,11:53:19,UTC,3.535533905932737,13202,Victoria
939368,580865,-38.38780565398006,143.62240744329696,2023-08-23,11:48:56,UTC,4.000604136840439,16342,Victoria
939371,580866,-37.48284430821734,144.86288371180592,2023-08-23,11:57:11,UTC,7.965224038679843,25593,Victoria
939374,580868,-38.38733601439678,143.62281080911177,2023-08-23,11:57:44,UTC,6.000906205260658,16342,Victoria
939375,580870,-38.38671172119751,143.62269834454082,2023-08-23,12:01:15,UTC,6.000906205260658,16342,Victoria
939378,580875,-36.82041641657449,146.40722399952972,2023-08-23,12:21:53,UTC,4.823546082751168,32102,Victoria
939380,580876,-37.6444,142.346,2023-08-23,12:24:54,UTC,92.9000015258789,826608,Victoria
939383,580877,-37.6431,142.346,2023-08-23,12:28:35,UTC,3.992000102996826,826608,Victoria
939386,580879,-37.5008,143.858,2023-08-23,12:24:01,UTC,16.5,35040,Victoria
939389,580883,-37.6419,142.347,2023-08-23,12:31:51,UTC,48.900001525878906,826608,Victoria
939391,580884,-38.200095476170354,146.58013157902903,2023-08-23,12:44:27,UTC,7.157523941605714,36941,Victoria
939395,580886,-38.0454,141.02,2023-08-23,12:42:32,UTC,24.899999618530273,39722,Victoria
939399,580887,-37.6448,142.347,2023-08-23,12:44:10,UTC,77.5999984741211,826608,Victoria
939400,580891,-37.4585,144.087,2023-08-23,13:33:04,UTC,96,817974,Victoria
939403,580894,-38.2499,145.653,2023-08-24,16:35:19,UTC,3.900000095367432,34521,Victoria
939406,580910,-37.7707,145.506,2023-08-24,22:08:52,UTC,48,829816,Victoria
939407,580911,-37.94068861637128,145.22397309907956,2023-08-24,22:32:10,UTC,4.892438264566318,35320,Victoria
939409,580912,-37.93610993912771,145.21250471527674,2023-08-24,22:47:47,UTC,4.839475884161232,35320,Victoria
939411,580914,-37.935758957497995,145.2121361564982,2023-08-24,22:49:22,UTC,4.920968287919801,35320,Victoria
939413,580920,-38.66305509163841,146.23953733938134,2023-08-24,23:15:54,UTC,4.78056225832651,825191,Victoria
939415,580921,-37.922152900619,145.2031335085247,2023-08-24,23:17:43,UTC,4.916672619433891,35320,Victoria
939417,580927,-37.907630329914824,145.20651299774423,2023-08-24,23:42:38,UTC,4.834776006506473,35320,Victoria
939418,580928,-37.67474313718356,144.4228288863443,2023-08-24,23:43:53,UTC,58.81376742229787,2984,Victoria
939419,580929,-38.1389,147.081,2023-08-24,23:43:38,UTC,6.51800012588501,838224,Victoria
939420,580934,-37.910617352985646,145.20607150436047,2023-08-24,23:58:42,UTC,5.280687539249889,35320,Victoria
939422,580935,-38.20501359648835,146.15734040750763,2023-08-20,09:02:21,UTC,5,812132,Victoria
939423,580937,-37.9127602708956,145.2069215406724,2023-08-24,00:02:59,UTC,4.817254253485759,35320,Victoria
939426,580938,-38.20504645354878,146.1573749409487,2023-08-24,00:01:14,UTC,5,812132,Victoria
939428,580939,-37.91275551378401,145.20727682978895,2023-08-24,00:03:47,UTC,4.832385398667054,35320,Victoria
939429,580940,-37.91281700408205,145.20643648535668,2023-08-24,00:04:58,UTC,4.83091500294185,35320,Victoria
939430,580941,-37.91315938195832,145.2059626554601,2023-08-24,00:06:08,UTC,4.813582947133335,35320,Victoria
939432,580942,-37.91356606745541,145.20585891122724,2023-08-24,00:07:13,UTC,4.847479955710542,35320,Victoria
939433,580943,-37.913978513176886,145.20600920159137,2023-08-24,00:08:38,UTC,4.802649930036623,35320,Victoria
939435,580944,-37.91444480609619,145.20554748260477,2023-08-24,00:11:09,UTC,4.842231153010098,35320,Victoria
939437,580945,-37.91482279542807,145.2058495543641,2023-08-24,00:12:59,UTC,4.862185458383464,35320,Victoria
939439,580946,-37.914907526732314,145.2062581111339,2023-08-24,00:14:02,UTC,4.845405955844893,35320,Victoria
939440,580947,-37.9150057602917,145.2071754440989,2023-08-24,00:15:24,UTC,4.876013853098066,35320,Victoria
939441,580948,-37.91492654569296,145.2077949379878,2023-08-24,00:16:40,UTC,4.825782910742061,35320,Victoria
939442,580952,-37.914807415187965,145.20836837634204,2023-08-24,00:18:22,UTC,4.897899578514979,35320,Victoria
939444,580955,-37.914737671991915,145.2111282471385,2023-08-24,00:25:23,UTC,7.595748513850089,35320,Victoria
939446,580956,-37.914882585567504,145.21163543158966,2023-08-24,00:26:41,UTC,4.882053524957644,35320,Victoria
939447,580957,-37.915784627252336,145.2119607856327,2023-08-24,00:28:59,UTC,4.840055761136597,35320,Victoria
939449,580959,-37.588160883707495,143.8677974827697,2023-08-24,00:30:19,UTC,6.000906205260658,16166,Victoria
939450,580961,-37.013410055113035,145.1316807792942,2023-08-24,00:30:58,UTC,5,28183,Victoria
939451,580962,-37.917369597530445,145.21032452568608,2023-08-24,00:32:51,UTC,7.204823192642106,35320,Victoria
939452,580964,-37.91775145345277,145.20908552832182,2023-08-24,00:34:58,UTC,4.90539647622652,35320,Victoria
939454,580967,-37.91898702527266,145.20847776174816,2023-08-24,00:37:27,UTC,4.848307428205928,35320,Victoria
939456,580969,-37.91923218448013,145.2071107189839,2023-08-24,00:39:57,UTC,4.815762779397568,35320,Victoria
939457,580972,-37.92036911451274,145.20552668881044,2023-08-24,00:42:55,UTC,4.915239956946027,35320,Victoria
939458,580973,-37.920985782933656,145.20492986068172,2023-08-24,00:44:35,UTC,4.820310197257837,35320,Victoria
939459,580974,-37.01321643314977,145.1317457390438,2023-08-24,00:44:04,UTC,5,28183,Victoria
939460,580975,-37.920488709870334,145.20459912048244,2023-08-24,00:46:04,UTC,7.758201528172579,35320,Victoria
939462,580976,-37.91970574976,145.20433385307396,2023-08-24,00:47:47,UTC,4.892876523211048,35320,Victoria
939464,580977,-37.918583105309416,145.20414625853917,2023-08-24,00:49:42,UTC,4.987622389517251,35320,Victoria
939465,580980,-37.789583827005586,145.0075429423317,2023-08-24,00:52:11,UTC,16.32231675089136,41602,Victoria
939467,580982,-37.91714610648038,145.20636497781135,2023-08-24,00:55:27,UTC,4.80634447532751,35320,Victoria
939468,580985,-37.91722517102136,145.20690685734664,2023-08-24,00:56:27,UTC,4.9213755802382,35320,Victoria
939469,580986,-37.91717587918695,145.20756214038917,2023-08-24,00:57:41,UTC,7.250546659058341,35320,Victoria
939470,580988,-37.9169544472144,145.20911692021127,2023-08-24,00:59:55,UTC,4.863832491006461,35320,Victoria
939471,580989,-37.91672528971538,145.2098596986074,2023-08-24,01:01:16,UTC,4.851467360826949,35320,Victoria
939473,580991,-37.91640430359687,145.21069749026083,2023-08-24,01:03:00,UTC,4.884304603141409,35320,Victoria
939476,580995,-37.916810535333425,145.20492172669108,2023-08-24,00:52:38,UTC,4.927078255681488,35320,Victoria
939477,580996,-37.81790753004324,145.50013851039998,2023-08-24,01:13:43,UTC,4.707765438380551,36706,Victoria
939480,581001,-36.55809198049995,146.07794996415927,2023-08-24,01:32:50,UTC,10.70446967513784,4613,Victoria
939483,581008,-37.81670655127411,145.4996263795956,2023-08-24,02:09:47,UTC,4.732878570895805,36706,Victoria
939484,581009,-37.95335422299383,145.3698305814837,2023-08-24,02:13:40,UTC,4.696415478659866,819297,Victoria
939487,581011,-37.93908045910381,145.22227671628826,2023-08-24,02:19:16,UTC,5.041974697245279,35320,Victoria
939489,581012,-37.9393115915308,145.22245428182302,2023-08-24,02:20:31,UTC,4.784625735867531,35320,Victoria
939491,581013,-37.93975800276503,145.2225418495006,2023-08-24,02:22:14,UTC,4.877288133870826,35320,Victoria
939493,581014,-37.93989305359707,145.22340015572618,2023-08-24,02:25:03,UTC,4.834965604388919,35320,Victoria
939497,581015,-37.939812950071214,145.223837094488,2023-08-24,02:26:48,UTC,5.017543922349239,35320,Victoria
939498,581019,-36.3556,145.39,2023-08-24,02:37:51,UTC,12,16974,Victoria
939500,581028,-37.7089,144.851,2023-08-24,03:03:59,UTC,4.538000106811523,831774,Victoria
939501,581030,-37.7108,144.852,2023-08-24,03:12:03,UTC,6.001999855041504,831774,Victoria
939503,581036,-37.7641,145.295,2023-08-24,03:22:10,UTC,10.02400016784668,832586,Victoria
939505,581037,-36.72861279761702,145.5463904716505,2023-08-24,03:16:57,UTC,4.95410622937417,839396,Victoria
939508,581038,-38.3985,143.875,2023-08-24,03:26:16,UTC,52.400001525878906,31335,Victoria
939509,581039,-37.69620541952336,143.68975069387227,2023-08-24,03:30:49,UTC,5,838942,Victoria
939511,581042,-37.83957527289386,145.21516534650772,2023-08-24,03:29:24,UTC,13.33205116490812,33169,Victoria
939513,581044,-37.841197246978446,145.2142786754765,2023-08-24,03:12:31,UTC,4.780056579309222,33169,Victoria
939517,581047,-37.839352994255016,145.2159877466709,2023-08-24,03:23:54,UTC,4.779490470796942,33169,Victoria
939519,581054,-37.12946848481626,144.34193300096723,2023-08-24,04:06:43,UTC,5,837901,Victoria
939521,581057,-36.54275554701364,146.6960117967303,2023-08-24,04:25:37,UTC,23.47425683490821,838910,Victoria
939524,581061,-36.7484,145.569,2023-08-24,04:30:02,UTC,9.680999755859377,17371,Victoria
939528,581077,-38.325851781806264,142.3647295662468,2023-08-24,05:15:22,UTC,200.833557735288,36565,Victoria
939531,581078,-36.6373,146.353,2023-08-24,05:19:21,UTC,12.5,1274,Victoria
939532,581080,-38.09428433483518,145.67620204296793,2023-08-24,05:21:01,UTC,6.000906205260658,806955,Victoria
939533,581082,-38.09454071076612,145.67642013742926,2023-08-24,05:27:15,UTC,6.000906205260658,806955,Victoria
939534,581087,-37.7653,145.517,2023-08-24,05:36:46,UTC,12.20300006866455,825919,Victoria
939538,581105,-36.168393893201184,146.9429816400138,2023-08-24,06:57:21,UTC,4.562130229742711,839125,Victoria
939539,581114,-36.99503979634069,146.1768610592295,2023-08-24,07:34:23,UTC,5.623390687736808,815457,Victoria
939541,581135,-36.924080532725135,144.70493785446217,2023-08-24,08:04:18,UTC,4.76297229665874,839380,Victoria
939543,581143,-38.267698396128075,144.65082440281185,2023-08-24,08:15:53,UTC,5.996316966863816,33068,Victoria
939545,581147,-37.2153,143.746,2023-08-24,08:07:01,UTC,8.199999809265137,23213,Victoria
939547,581163,-37.57837929294913,143.8947102143029,2023-08-24,08:28:41,UTC,16.00241654736175,16514,Victoria
939549,581164,-37.20722666241313,145.03321246821497,2023-08-24,08:29:01,UTC,5.255297122362627,833995,Victoria
939550,581165,-37.026792202666485,142.70906313773935,2023-08-24,08:29:35,UTC,4.811635294067109,10341,Victoria
939553,581169,-38.009,145.861,2023-08-24,08:32:49,UTC,21.600000381469727,25857,Victoria
939555,581171,-38.20012416763546,146.579958234028,2023-08-24,08:39:06,UTC,5,36941,Victoria
939557,581172,-38.090414120851165,146.93775627775764,2023-08-24,08:39:25,UTC,26.2821135599822,26453,Victoria
939558,581181,-38.2596,145.097,2023-08-24,08:48:49,UTC,8.831000328063965,839280,Victoria
939562,581191,-34.7526,142.345,2023-08-24,08:49:57,UTC,12,32906,Victoria
939567,581202,-36.3215,145.089,2023-08-24,09:11:04,UTC,81.5979995727539,12467,Victoria
939570,581203,-36.75298833864724,144.43698614113092,2023-08-24,09:17:37,UTC,4.757076654710602,826848,Victoria
939572,581206,-36.969766574946206,146.21316254152563,2023-08-24,09:21:35,UTC,5.142342251341427,833638,Victoria
939576,581218,-38.0506,145.249,2023-08-24,09:54:27,UTC,13.199999809265137,6606,Victoria
939578,581233,-37.801578850520734,145.27979001416384,2023-08-24,10:24:35,UTC,4.038596434901278,17157,Victoria
939579,581236,-38.13741650285175,144.3108396871919,2023-08-24,10:35:00,UTC,4.7551838340848684,805563,Victoria
939581,581240,-38.3385,142.737,2023-08-24,10:41:47,UTC,30,831971,Victoria
939585,581242,-37.576605719549185,145.27061878717063,2023-08-24,10:50:06,UTC,50,805777,Victoria
939591,581245,-38.1319,145.83,2023-08-24,10:55:21,UTC,12.300000190734863,815214,Victoria
939596,581253,-38.0663,145.452,2023-08-24,11:14:32,UTC,11.48900032043457,839338,Victoria
939602,581264,-38.3505,146.303,2023-08-24,11:41:09,UTC,16,23358,Victoria
939604,581265,-37.953351989453694,145.36984605683026,2023-08-24,02:11:23,UTC,4.687882343775066,819297,Victoria
939607,581267,-37.707112353487574,145.18837004767366,2023-08-24,21:49:57,GMT+1000,5.235763234361983,814830,Victoria
